,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
692,2018-04-28,0.0,20.27569444444445,19.931249999999988,19.76875,77.47638888888885,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,20.050694444444442,20.09513888888889,67.55347222222224,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3,20.914583333333336,20.7375,20.433333333333326,81.76180555555557,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0
693,2018-04-29,0.0,20.785416666666674,19.80069444444445,19.958333333333325,63.88749999999998,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444444445,19.931249999999988,19.76875,77.47638888888885,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,20.050694444444442,20.09513888888889,67.55347222222224,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3
694,2018-04-30,0.0,21.96527777777777,20.57986111111111,21.129861111111108,70.88402777777776,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7,20.785416666666674,19.80069444444445,19.958333333333325,63.88749999999998,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444444445,19.931249999999988,19.76875,77.47638888888885,15.1,18.2,15.1,59.1,28.0,21.8,25.7,92.6
695,2018-05-01,0.0,21.03125000000001,20.36319444444445,20.431250000000013,75.33402777777779,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8,21.96527777777777,20.57986111111111,21.129861111111108,70.88402777777776,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7,20.785416666666674,19.80069444444445,19.958333333333325,63.88749999999998,12.3,16.6,12.5,34.9,33.6,23.6,29.2,91.6
696,2018-05-02,0.0,22.434722222222213,21.086111111111116,21.677083333333325,73.53888888888885,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2,21.03125000000001,20.36319444444445,20.431250000000013,75.33402777777779,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8,21.96527777777777,20.57986111111111,21.129861111111108,70.88402777777776,12.5,17.0,12.7,35.7,34.5,25.1,31.7,93.7
697,2018-05-03,0.0,19.52222222222223,19.815972222222214,19.335416666666667,88.81527777777781,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8,22.434722222222213,21.086111111111116,21.677083333333325,73.53888888888885,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2,21.03125000000001,20.36319444444445,20.431250000000013,75.33402777777779,13.4,17.5,13.6,48.0,33.4,23.5,30.3,92.8
698,2018-05-04,0.0,20.685416666666672,20.284722222222218,20.352083333333344,80.32291666666669,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,19.815972222222214,19.335416666666667,88.81527777777781,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8,22.434722222222213,21.086111111111116,21.677083333333325,73.53888888888885,14.0,18.1,14.2,41.0,33.5,24.6,30.6,93.2
699,2018-05-05,0.0,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,20.284722222222218,20.352083333333344,80.32291666666669,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,19.815972222222214,19.335416666666667,88.81527777777781,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8
700,2018-05-06,0.0,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,20.284722222222218,20.352083333333344,80.32291666666669,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0
701,2018-05-07,0.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0
702,2018-05-08,0.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8
703,2018-05-09,0.0,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5
704,2018-05-10,0.0,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0
705,2018-05-11,0.0,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0
706,2018-05-12,0.0,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2
707,2018-05-13,0.0,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6
708,2018-05-14,0.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1
709,2018-05-15,0.0,23.46249999999999,21.378472222222214,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1
710,2018-05-16,0.0,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.378472222222214,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9
711,2018-05-17,0.0,23.390277777777797,22.01527777777776,22.722222222222207,80.32430555555561,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.378472222222214,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0
712,2016-07-25,0.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.513888888888907,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,26.940277777777773,27.328472222222214,27.31944444444445,71.0763888888889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0
713,2016-07-26,0.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.513888888888907,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0
714,2016-07-27,0.0,23.269444444444453,25.043750000000006,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0
715,2016-07-28,0.0,26.64583333333332,26.195138888888888,27.134722222222212,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.043750000000006,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0
716,2016-07-29,0.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.134722222222212,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.043750000000006,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0
717,2016-07-30,0.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.134722222222212,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0
718,2016-07-31,0.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0
719,2016-08-01,0.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0
720,2016-08-02,0.0,29.277083333333344,28.54513888888889,30.068055555555567,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0
721,2016-08-03,0.0,29.293750000000006,28.47638888888891,29.936111111111103,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555567,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0
722,2016-08-04,0.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.293750000000006,28.47638888888891,29.936111111111103,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555567,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0
723,2016-08-05,0.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.293750000000006,28.47638888888891,29.936111111111103,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0
724,2016-08-06,0.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0
725,2016-08-07,0.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0
726,2016-08-08,0.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0
727,2016-08-09,0.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0
728,2016-08-10,0.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0
729,2016-08-11,0.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0
730,2016-08-12,0.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0
731,2016-08-13,0.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0
732,2016-08-14,0.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0
733,2016-08-15,0.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0
734,2016-08-16,0.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0
735,2016-08-17,0.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0
736,2016-08-18,0.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0
737,2016-08-19,0.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0
738,2016-08-20,0.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0
739,2016-08-21,0.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
740,2016-08-22,0.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0
741,2016-08-23,0.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
742,2016-08-24,0.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0
743,2016-08-25,0.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
744,2016-08-26,0.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
745,2016-08-27,0.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
746,2016-08-28,0.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
747,2016-08-29,0.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
748,2016-08-30,0.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
749,2016-08-31,0.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
750,2016-09-01,0.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0
751,2016-09-02,0.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0
