,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
645,2018-05-01,0,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.648611111111126,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8
646,2018-05-02,0,23.332638888888894,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9
647,2018-05-03,0,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888894,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7
648,2018-05-04,0,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888894,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8
649,2018-05-05,0,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1
650,2018-05-06,0,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2
651,2018-05-07,0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9
652,2018-05-08,0,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6
653,2018-05-09,0,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4
654,2018-05-10,0,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0
655,2018-05-11,0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6
656,2018-05-12,0,19.933333333333326,19.232638888888886,19.245138888888892,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5
657,2018-05-13,0,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888892,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7
658,2018-05-14,0,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888892,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0
659,2018-05-15,0,24.61805555555557,21.819444444444446,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0
660,2018-05-16,0,23.72916666666667,22.34791666666667,23.318055555555574,73.35972222222223,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.61805555555557,21.819444444444446,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2
661,2018-05-17,0,23.49305555555555,22.26597222222223,22.729861111111113,81.45416666666667,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,23.72916666666667,22.34791666666667,23.318055555555574,73.35972222222223,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.61805555555557,21.819444444444446,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6
662,2017-08-04,0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.1111111111111,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0,30.50000000000001,28.66250000000001,29.5090277777778,80.3888888888889,24.8,26.5,25.8,64.0,38.1,31.7,35.0,97.0
663,2017-08-05,0,30.579861111111107,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.1111111111111,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0
664,2017-08-06,0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.579861111111107,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0
665,2017-08-07,0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.579861111111107,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0
666,2017-08-08,0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0
667,2017-08-09,0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0
668,2017-08-10,0,31.22430555555555,27.909027777777787,30.309027777777793,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0
669,2017-08-11,0,31.45138888888891,28.50486111111111,30.004861111111094,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.909027777777787,30.309027777777793,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0
670,2017-08-12,1,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111094,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.909027777777787,30.309027777777793,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0
671,2017-08-13,1,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111094,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0
672,2017-08-14,1,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0
673,2017-08-15,1,28.574305555555576,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0
674,2017-08-16,1,27.059027777777796,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555576,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0
675,2017-08-17,1,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.059027777777796,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555576,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0
676,2017-08-18,1,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.059027777777796,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0
677,2017-08-19,1,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0
678,2017-08-20,1,30.35347222222222,28.454861111111107,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0
679,2017-08-21,1,29.46597222222221,28.185416666666654,29.429861111111123,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.454861111111107,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0
680,2017-08-22,1,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.185416666666654,29.429861111111123,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.454861111111107,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0
681,2017-08-23,1,29.486805555555566,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.185416666666654,29.429861111111123,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0
682,2017-08-24,1,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555566,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0
683,2017-08-25,1,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555566,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0
684,2017-08-26,1,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0
685,2017-08-27,1,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0
686,2017-08-28,1,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0
687,2017-08-29,1,28.171527777777772,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0
688,2017-08-30,1,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.171527777777772,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0
689,2017-08-31,1,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.171527777777772,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0
690,2017-09-01,1,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0
691,2017-09-02,1,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0
692,2017-09-03,1,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0
693,2017-09-04,1,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0
694,2017-09-05,0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0
695,2017-09-06,0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0
696,2017-09-07,0,25.4625,25.140277777777772,25.77499999999999,88.4861111111111,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0
697,2017-09-08,0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.140277777777772,25.77499999999999,88.4861111111111,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0
698,2017-09-09,0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.140277777777772,25.77499999999999,88.4861111111111,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0
699,2017-09-10,0,27.088888888888874,25.926388888888887,26.575000000000006,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0
700,2017-09-11,0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.575000000000006,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0
701,2017-09-12,0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.575000000000006,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0
702,2017-09-13,0,25.578472222222203,25.565277777777773,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0
703,2017-09-14,0,26.972916666666674,25.328472222222214,26.506944444444443,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777773,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0
704,2017-09-15,0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.328472222222214,26.506944444444443,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777773,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0
