date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/10/9,1,22.30363636,21.89272727,22.47090909,21.2,20,27.1,22.8,27.8,20.93333333,21.41805556,21,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,29.3,22.8,29.6,23.675,21.80555556,23.79166667,23,28.9,24.3625,22.8875,24.49027778,24.1,28
2019/10/10,1,21.43818182,20.46181818,21.73818182,19.3,16.5,26.4,22,27.2,21.94166667,21.76388889,22.075,27.1,22.8,27.8,20.93333333,21.41805556,21,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,22.8,29.6,23.675,21.80555556,23.79166667,23,28.9
2019/10/11,0,21.92545455,20.85090909,22.27454545,19.3,15.8,30.1,22.8,31,20.75138889,20.54861111,20.94444444,26.4,22,27.2,21.94166667,21.76388889,22.075,27.1,22.8,27.8,20.93333333,21.41805556,21,22.1,25.9,23.15833333,21.74583333,23.27916667,22.8,29.6
2019/10/12,0,23.63272727,22.32181818,24.04,21.3,19.9,27.9,23.5,29,21.875,21.12638889,22.16388889,30.1,22.8,31,20.75138889,20.54861111,20.94444444,26.4,22,27.2,21.94166667,21.76388889,22.075,22.8,27.8,20.93333333,21.41805556,21,22.1,25.9
2019/10/13,0,22.02363636,22.54,22.14363636,22.3,20.8,23.2,22.8,23.5,23.50277778,22.50694444,23.85555556,27.9,23.5,29,21.875,21.12638889,22.16388889,30.1,22.8,31,20.75138889,20.54861111,20.94444444,22,27.2,21.94166667,21.76388889,22.075,22.8,27.8
2020/2/4,0,18.37090909,17.80727273,18.05636364,15.9,13.1,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,34.7,21.7,30.2,18.45,17.87777778,17.96111111,33,21,28.2,18.5,18.37361111,17.90277778,21.4,29.6,17.672,19.652,17.116,21.6,26.1
2020/2/5,0,20.06,17.64363636,19.54545455,10.7,13.2,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,34.7,21.7,30.2,18.45,17.87777778,17.96111111,21,28.2,18.5,18.37361111,17.90277778,21.4,29.6
2020/2/6,0,19.03454545,17.83272727,18.46545455,15.7,13,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,21.7,30.2,18.45,17.87777778,17.96111111,21,28.2
2020/2/7,0,19.08181818,17.60727273,18.28,15.6,13,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,20.9,25.7,19.0875,18.28888889,18.44861111,21.7,30.2
2020/2/8,0,18.76545455,17.78727273,18.66363636,15.7,12.9,29.2,21.1,28,17.89027778,17.62638889,17.26111111,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,21.3,29.9,17.51527778,17.90138889,17.25138889,20.9,25.7
2020/2/9,0,19.96909091,17.67818182,19.20727273,15.5,13.2,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,29.2,21.1,28,17.89027778,17.62638889,17.26111111,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,20.8,26.7,18.72361111,17.78472222,18.32916667,21.3,29.9
2020/2/10,0,19.53818182,17.91090909,18.76545455,15.9,13.1,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,29.2,21.1,28,17.89027778,17.62638889,17.26111111,20.6,26.9,17.93055556,17.85138889,17.46527778,20.8,26.7
2020/2/11,0,19.47090909,17.59272727,19.05272727,14,12.8,30.1,20.7,31,18.2625,17.92083333,17.64861111,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,21.1,28,17.89027778,17.62638889,17.26111111,20.6,26.9
2020/2/12,0,20.17818182,18.11818182,19.52909091,16,13,33.8,21.2,32,18.26388889,17.68333333,17.92222222,30.1,20.7,31,18.2625,17.92083333,17.64861111,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,20.9,29.5,17.43194444,17.79166667,17.6125,21.1,28
2020/2/13,0,20.36363636,18.36727273,19.72181818,16.1,13.1,34.6,21.7,30,18.81666667,18.18611111,18.31111111,33.8,21.2,32,18.26388889,17.68333333,17.92222222,30.1,20.7,31,18.2625,17.92083333,17.64861111,20.9,29.2,18.67222222,17.78611111,18.05833333,20.9,29.5
2020/2/14,0,20.99090909,19.23818182,20.30909091,17.6,14.9,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,34.6,21.7,30,18.81666667,18.18611111,18.31111111,33.8,21.2,32,18.26388889,17.68333333,17.92222222,20.7,31,18.2625,17.92083333,17.64861111,20.9,29.2
2020/2/15,0,17.55090909,18.40545455,17.38909091,17,13.5,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,34.6,21.7,30,18.81666667,18.18611111,18.31111111,21.2,32,18.26388889,17.68333333,17.92222222,20.7,31
2020/2/16,0,18.57272727,17.95090909,18.21818182,16.4,13.4,26.9,20.4,25.4,16.825,18.26666667,16.69722222,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,21.7,30,18.81666667,18.18611111,18.31111111,21.2,32
2020/2/17,0,15.67090909,16.99272727,15.13636364,16.5,13.5,19,17.4,19,17.81944444,18.05277778,17.38194444,26.9,20.4,25.4,16.825,18.26666667,16.69722222,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,22.4,29.1,19.49444444,18.6125,18.99861111,21.7,30
2020/2/18,0,20.53636364,17.96727273,19.68363636,16.2,13.5,36.6,20.6,29.4,15.74027778,17.00972222,15.15,19,17.4,19,17.81944444,18.05277778,17.38194444,26.9,20.4,25.4,16.825,18.26666667,16.69722222,20.2,26.2,20.03611111,19.42222222,19.5125,22.4,29.1
2020/2/19,0,18.93454545,18.02909091,18.57454545,16.3,13.1,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,36.6,20.6,29.4,15.74027778,17.00972222,15.15,19,17.4,19,17.81944444,18.05277778,17.38194444,20.4,25.4,16.825,18.26666667,16.69722222,20.2,26.2
2020/2/20,0,19.70727273,17.42727273,19.31454545,15.2,12.5,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,36.6,20.6,29.4,15.74027778,17.00972222,15.15,17.4,19,17.81944444,18.05277778,17.38194444,20.4,25.4
2020/2/21,0,20.06727273,18.19636364,19.50363636,16,13.1,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,20.6,29.4,15.74027778,17.00972222,15.15,17.4,19
2020/2/22,0,21.08909091,18.52,20.39818182,16.3,13.2,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,20.5,30.2,19.1125,18.07777778,18.50138889,20.6,29.4
2020/2/23,0,16.57454545,17.38,16.53454545,15.3,13.4,22.3,18,21.9,19.74722222,18.58472222,19.22638889,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,20.6,31.1,17.63888889,17.78333333,17.4375,20.5,30.2
2020/2/24,0,19.81454545,17.81454545,18.91272727,16.1,13.2,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,22.3,18,21.9,19.74722222,18.58472222,19.22638889,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,20.9,27.4,18.48333333,17.55972222,18.18333333,20.6,31.1
2020/2/25,0,21.49090909,18.22363636,20.31454545,16.2,13.1,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,22.3,18,21.9,19.74722222,18.58472222,19.22638889,21.4,29.3,18.87916667,18.26388889,18.44583333,20.9,27.4
2020/2/26,0,16.83272727,17.63636364,16.62727273,16.7,13.3,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,18,21.9,19.74722222,18.58472222,19.22638889,21.4,29.3
2020/2/27,0,21.00181818,18.56,20.22545455,15.8,13.5,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,20.2,29.7,15.99444444,17.30833333,16.01388889,18,21.9
2020/2/28,0,19.97090909,18.32909091,19.31272727,16.5,13.3,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,21.1,29.1,18.50138889,17.79583333,17.81527778,20.2,29.7
2020/2/29,0,20.00181818,17.95090909,19.63454545,14.9,13.1,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,18.6,21.6,20.07777778,18.35555556,19.18472222,21.1,29.1
2020/3/1,0,17.30181818,17.77272727,17.07454545,16.4,13.5,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,21.8,30.6,16.42777778,17.5875,16.29305556,18.6,21.6
2020/3/2,0,20.89090909,18.38727273,20.23636364,16,13.3,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,20.4,29.1,19.74444444,18.69166667,19.15277778,21.8,30.6
2020/3/3,0,21.80363636,19.19272727,20.86909091,16.9,14.2,35,22.3,30.4,19.8125,18.54444444,19.34722222,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,21.3,29.6,18.66111111,18.22638889,18.13888889,20.4,29.1
2020/3/4,0,21.62909091,19.27636364,20.94,16.9,13.4,33.2,22.2,30,20.4875,19.33194444,19.79583333,35,22.3,30.4,19.8125,18.54444444,19.34722222,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,20.3,25.6,18.81527778,17.96388889,18.54305556,21.3,29.6
2020/3/5,0,17.81636364,18.25272727,17.58545455,16.9,13.5,27,20.4,26.1,20.20416667,19.31944444,19.69722222,33.2,22.2,30,20.4875,19.33194444,19.79583333,35,22.3,30.4,19.8125,18.54444444,19.34722222,21.8,28.6,16.53472222,17.58055556,16.36527778,20.3,25.6
2020/3/6,0,21.01272727,18.44909091,20.56909091,16.3,13.4,34,21.5,30.4,16.94166667,18.05416667,16.7875,27,20.4,26.1,20.20416667,19.31944444,19.69722222,33.2,22.2,30,20.4875,19.33194444,19.79583333,22.3,30.4,19.8125,18.54444444,19.34722222,21.8,28.6
2020/3/7,0,21.62363636,18.14,20.34,15.8,13.2,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,34,21.5,30.4,16.94166667,18.05416667,16.7875,27,20.4,26.1,20.20416667,19.31944444,19.69722222,22.2,30,20.4875,19.33194444,19.79583333,22.3,30.4
2020/3/8,0,21.28727273,18.63090909,20.52545455,16.1,12.8,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,34,21.5,30.4,16.94166667,18.05416667,16.7875,20.4,26.1,20.20416667,19.31944444,19.69722222,22.2,30
2020/3/9,0,13.66727273,16.56181818,13.81454545,15.6,12.9,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,21.5,30.4,16.94166667,18.05416667,16.7875,20.4,26.1
2020/3/10,0,22.64727273,17.57636364,22.09090909,12.7,12.8,37.8,21.9,33.3,13.65,16.33055556,13.84583333,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,20.9,31.3,19.44444444,18.43194444,19.10972222,21.5,30.4
2020/3/11,0,16.48909091,18.06909091,16.57818182,17.8,15.3,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,37.8,21.9,33.3,13.65,16.33055556,13.84583333,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,22.1,31.3,19.96944444,18.21111111,19.0125,20.9,31.3
2020/3/12,0,22.02727273,19.11818182,21.26181818,16.8,13.7,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,37.8,21.9,33.3,13.65,16.33055556,13.84583333,18.1,15.1,19.93472222,18.72083333,19.47083333,22.1,31.3
2020/3/13,0,22.39454545,19.10181818,21.84727273,16.7,13.4,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,21.9,33.3,13.65,16.33055556,13.84583333,18.1,15.1
2020/3/14,0,22.11090909,19.63818182,22.06363636,16.8,13.1,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.7,18.1,21.38194444,18.09305556,20.99166667,21.9,33.3
2020/3/15,0,16.33090909,17.71818182,16.40545455,16.1,13.4,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,21.5,31.1,16.52083333,18.07083333,16.67083333,18.7,18.1
2020/3/16,0,21.30181818,18.71454545,21.43454545,16.1,13.1,34.7,22.1,32.6,15.77916667,17.70972222,15.875,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,22.3,31.5,20.38055556,19.04444444,19.81388889,21.5,31.1
2020/3/17,0,20.74909091,18.69272727,20.55818182,16.7,13.2,32.3,21.4,30,19.83888889,18.75416667,19.94027778,34.7,22.1,32.6,15.77916667,17.70972222,15.875,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,22.8,33.3,20.68472222,19.15833333,20.26944444,22.3,31.5
2020/3/18,0,21.99818182,19.20727273,21.75636364,16.4,13,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,32.3,21.4,30,19.83888889,18.75416667,19.94027778,34.7,22.1,32.6,15.77916667,17.70972222,15.875,19.5,21.8,20.52361111,19.65277778,20.52916667,22.8,33.3
2020/3/19,0,22.02181818,19.52,21.56727273,16.9,13.4,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,32.3,21.4,30,19.83888889,18.75416667,19.94027778,22.1,32.6,15.77916667,17.70972222,15.875,19.5,21.8
2020/3/20,0,21.97818182,19.87818182,22.13818182,17.2,13.5,35.4,23.3,33.9,20.675,19.625,20.31944444,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,21.4,30,19.83888889,18.75416667,19.94027778,22.1,32.6
2020/3/21,0,21.41090909,19.80363636,21.07090909,17.3,13.7,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,35.4,23.3,33.9,20.675,19.625,20.31944444,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,22.8,32.5,19.28472222,18.65138889,19.13611111,21.4,30
2020/3/22,0,21.46181818,19.18727273,21.69090909,16.1,12.8,32.7,22.8,31.9,19.83333333,19.42222222,19.525,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,35.4,23.3,33.9,20.675,19.625,20.31944444,22.9,32.3,20.43472222,19.27777778,20.24722222,22.8,32.5
2020/3/23,0,20.13818182,19.11090909,20.49636364,16.3,12.8,29.6,22.1,31,20.00277778,19.08194444,20.12222222,32.7,22.8,31.9,19.83333333,19.42222222,19.525,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,23.3,33.9,20.675,19.625,20.31944444,22.9,32.3
2020/3/24,0,19.93636364,18.63636364,19.95272727,15.6,10.8,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,29.6,22.1,31,20.00277778,19.08194444,20.12222222,32.7,22.8,31.9,19.83333333,19.42222222,19.525,22.5,31.4,21.27222222,20.01944444,21.38194444,23.3,33.9
2020/3/25,0,17.85272727,17.16,17.64363636,13.9,8.3,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,29.6,22.1,31,20.00277778,19.08194444,20.12222222,22.8,31.9,19.83333333,19.42222222,19.525,22.5,31.4
2020/3/26,0,17.72363636,16.58,17.89636364,12.5,6.4,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,22.1,31,20.00277778,19.08194444,20.12222222,22.8,31.9
2020/3/27,0,17.74545455,16.29454545,18.33090909,12,5.2,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,22.2,30.4,19.36805556,19.11666667,19.56805556,22.1,31
2020/3/28,0,16.94,17.40545455,16.79272727,16.2,13.4,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,20.4,29.6,18.45138889,18.30277778,18.32638889,22.2,30.4
2020/3/29,0,19.39272727,19.35818182,20.08727273,17,15.8,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,21.5,31.1,16.34583333,16.80833333,16.03055556,20.4,29.6
2020/3/30,0,17.14545455,17.63272727,17.20363636,16,11.9,26.9,20.6,27.9,18.375,19.175,18.83472222,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,20.8,31.5,16.29027778,16.48611111,16.25694444,21.5,31.1
2020/3/31,0,15.29636364,16.82181818,15.14909091,15.7,11.6,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,26.9,20.6,27.9,18.375,19.175,18.83472222,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,18.7,23.3,16.98194444,16.68472222,17.31805556,20.8,31.5
2020/4/1,0,15.82181818,16.32727273,15.63090909,15.1,11.4,23.6,18,25.1,14.73194444,16.68055556,14.52083333,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,26.9,20.6,27.9,18.375,19.175,18.83472222,22.8,32.1,16.86111111,17.46805556,16.83055556,18.7,23.3
2020/4/2,0,17.06,17.07272727,17.02727273,16,14,22.2,18.2,22,15.6125,16.4375,15.48888889,23.6,18,25.1,14.73194444,16.68055556,14.52083333,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,20.6,27.9,18.375,19.175,18.83472222,22.8,32.1
2020/4/3,0,17.86727273,17.08,18.51454545,14.1,9.6,26.4,20.2,29,16.45694444,17.02638889,16.39583333,22.2,18.2,22,15.6125,16.4375,15.48888889,23.6,18,25.1,14.73194444,16.68055556,14.52083333,18.6,25.8,16.46388889,17.71527778,16.38333333,20.6,27.9
2020/4/4,0,17.04545455,16.16181818,18.03636364,12.5,6.3,28.5,20,31.8,16.18888889,16.81666667,16.62222222,26.4,20.2,29,16.45694444,17.02638889,16.39583333,22.2,18.2,22,15.6125,16.4375,15.48888889,18,25.1,14.73194444,16.68055556,14.52083333,18.6,25.8
2020/4/5,0,21.06727273,19.15090909,20.27454545,14.2,9.6,41.3,30,33.7,16.13333333,16.3875,16.78194444,28.5,20,31.8,16.18888889,16.81666667,16.62222222,26.4,20.2,29,16.45694444,17.02638889,16.39583333,18.2,22,15.6125,16.4375,15.48888889,18,25.1
2020/4/6,0,17.80909091,17.39818182,18.60545455,14.9,9.4,27,20,27.9,19.58055556,18.7375,18.90972222,41.3,30,33.7,16.13333333,16.3875,16.78194444,28.5,20,31.8,16.18888889,16.81666667,16.62222222,20.2,29,16.45694444,17.02638889,16.39583333,18.2,22
2020/4/7,0,16.95090909,16.10363636,17.63090909,13,7.1,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,27,20,27.9,19.58055556,18.7375,18.90972222,41.3,30,33.7,16.13333333,16.3875,16.78194444,20,31.8,16.18888889,16.81666667,16.62222222,20.2,29
2020/4/8,0,16.69636364,15.56181818,17.38727273,12.5,6.3,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,27,20,27.9,19.58055556,18.7375,18.90972222,30,33.7,16.13333333,16.3875,16.78194444,20,31.8
2020/4/9,0,18.40181818,16.8,19.13818182,13.2,6,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,20,27.9,19.58055556,18.7375,18.90972222,30,33.7
2020/4/10,0,18.80181818,17.36545455,19.61454545,14.3,9.5,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,20.3,29.9,15.95416667,17.02361111,16.46666667,20,27.9
2020/4/11,0,18.45636364,16.96727273,19.15454545,13.6,8.7,28.1,20.4,30,17.50277778,17.25,18.06666667,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,18.8,28.3,15.57083333,15.98194444,16.04027778,20.3,29.9
2020/4/12,0,16.89090909,15.85818182,17.53818182,12.4,6.1,29,19.3,29.2,16.67777778,16.75277778,17.12361111,28.1,20.4,30,17.50277778,17.25,18.06666667,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,20.6,31.2,15.6625,15.80416667,16.08194444,18.8,28.3
2020/4/13,0,14.70181818,15.81454545,14.79272727,13.8,8,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,29,19.3,29.2,16.67777778,16.75277778,17.12361111,28.1,20.4,30,17.50277778,17.25,18.06666667,20.4,29.1,17.54722222,17.07083333,18.04861111,20.6,31.2
2020/4/14,0,15.12,15.62909091,15.15454545,14.6,12.7,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,29,19.3,29.2,16.67777778,16.75277778,17.12361111,20.4,30,17.50277778,17.25,18.06666667,20.4,29.1
2020/4/15,0,18.01818182,16.03272727,18.25090909,13.4,8.7,30.5,19.1,28.4,14.40416667,15.625,14.35694444,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,19.3,29.2,16.67777778,16.75277778,17.12361111,20.4,30
2020/4/16,0,16.76,15.85454545,17.43454545,12.7,6.1,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,30.5,19.1,28.4,14.40416667,15.625,14.35694444,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,17.8,24.6,15.87361111,15.96527778,16.29166667,19.3,29.2
2020/4/17,0,18.94909091,17,19.79636364,14.3,9.5,28,20,30.3,16.08194444,16.0375,16.56944444,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,30.5,19.1,28.4,14.40416667,15.625,14.35694444,16.8,19.5,14.11805556,15.69027778,14.1125,17.8,24.6
2020/4/18,0,19.4,18.28909091,19.76363636,16,12,30.6,20.9,32.4,18.2,17.29444444,18.79444444,28,20,30.3,16.08194444,16.0375,16.56944444,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,19.1,28.4,14.40416667,15.625,14.35694444,16.8,19.5
2020/4/19,0,16.76909091,17.52909091,16.95272727,16.9,13.7,23.4,18.9,24.4,18.39444444,18.22222222,18.6,30.6,20.9,32.4,18.2,17.29444444,18.79444444,28,20,30.3,16.08194444,16.0375,16.56944444,18.7,27.9,16.55694444,16.07638889,16.66805556,19.1,28.4
2020/4/20,0,19.23272727,17.86727273,19.96363636,15.4,12.4,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,23.4,18.9,24.4,18.39444444,18.22222222,18.6,30.6,20.9,32.4,18.2,17.29444444,18.79444444,20,30.3,16.08194444,16.0375,16.56944444,18.7,27.9
2020/4/21,0,17.40545455,17.74363636,17.84545455,16.2,12.5,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,23.4,18.9,24.4,18.39444444,18.22222222,18.6,20.9,32.4,18.2,17.29444444,18.79444444,20,30.3
2020/4/22,0,18.85636364,18.04545455,19.55090909,15.9,11.3,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,18.9,24.4,18.39444444,18.22222222,18.6,20.9,32.4
2020/4/23,0,18.10545455,17.64909091,18.78909091,15.8,12.3,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,20.6,29.3,16.09861111,17.43194444,16.21666667,18.9,24.4
2020/4/24,0,15.53454545,15.84545455,16.16363636,13.3,7,24.5,18.7,27.2,16.31388889,17.26666667,16.67083333,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,19.9,26.3,18.45416667,17.94722222,18.97777778,20.6,29.3
2020/4/25,0,15.86545455,15.68,16.53818182,10.9,5.9,24.9,18.8,28,14.47361111,15.89861111,14.82083333,24.5,18.7,27.2,16.31388889,17.26666667,16.67083333,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,20.4,28.7,16.90833333,17.84583333,17.16944444,19.9,26.3
