date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-01-31,0,17.5,16.418348623853213,18.488073394495405,86.27339449541289,10.8,14.0,10.3,46.9,30.5,20.4,31.0,99.2,17.89236111111111,17.25277777777778,18.373611111111103,85.57222222222225,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,14.918750000000005,15.895833333333336,15.069444444444446,91.15833333333332,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,18.090277777777775,17.491666666666664,18.313888888888886,82.75833333333338,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,16.963194444444447,17.069444444444443,17.196527777777785,87.28749999999998,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.8632591735708348,1.9468087427083045,1.0025039343038018,2.3192781332848456,1.6130079029114817
2019-02-01,0,13.086238532110093,15.131192660550466,13.09633027522936,98.63027522935779,11.4,14.6,11.1,94.6,18.7,15.7,20.7,100.0,16.242361111111105,16.552083333333336,16.90069444444444,89.59236111111113,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,17.89236111111111,17.25277777777778,18.373611111111103,85.57222222222225,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,14.918750000000005,15.895833333333336,15.069444444444446,91.15833333333332,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,18.090277777777775,17.491666666666664,18.313888888888886,82.75833333333338,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,0.1397004787390898,1.3001920183514915,1.9468087427083045,1.0025039343038018,2.3192781332848456
2019-02-02,0,18.80275229357798,16.322018348623846,19.427522935779816,82.46605504587154,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.843055555555553,14.990277777777786,12.831250000000004,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,16.242361111111105,16.552083333333336,16.90069444444444,89.59236111111113,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,17.89236111111111,17.25277777777778,18.373611111111103,85.57222222222225,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,14.918750000000005,15.895833333333336,15.069444444444446,91.15833333333332,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,2.4988354239676407,0.12064732832172964,1.3001920183514915,1.9468087427083045,1.0025039343038018
2019-02-03,0,19.127522935779808,16.444954128440358,20.12844036697248,83.86330275229355,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,17.34513888888889,16.486805555555556,17.691666666666666,84.55694444444441,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.843055555555553,14.990277777777786,12.831250000000004,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,16.242361111111105,16.552083333333336,16.90069444444444,89.59236111111113,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,17.89236111111111,17.25277777777778,18.373611111111103,85.57222222222225,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,2.384294341163569,2.010967254874871,0.12064732832172964,1.3001920183514915,1.9468087427083045
2019-02-04,0,17.408256880733944,16.530275229357795,18.463302752293576,88.79266055045868,11.0,14.5,10.8,67.5,29.1,19.4,33.2,95.8,17.770138888888887,16.72916666666666,18.41944444444444,85.74930555555554,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,17.34513888888889,16.486805555555556,17.691666666666666,84.55694444444441,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.843055555555553,14.990277777777786,12.831250000000004,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,16.242361111111105,16.552083333333336,16.90069444444444,89.59236111111113,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.519333547948873,1.9275059452196934,2.010967254874871,0.12064732832172964,1.3001920183514915
2019-02-05,0,19.289908256880725,16.96146788990826,20.179816513761466,88.051376146789,12.4,14.7,12.1,41.5,35.2,21.2,35.3,99.3,16.65625,16.654861111111117,17.371527777777786,90.23611111111113,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,17.770138888888887,16.72916666666666,18.41944444444444,85.74930555555554,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,17.34513888888889,16.486805555555556,17.691666666666666,84.55694444444441,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,12.843055555555553,14.990277777777786,12.831250000000004,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,1.7701493458887447,1.2503015881302744,1.9275059452196934,2.010967254874871,0.12064732832172964
2019-02-06,0,18.633027522935773,17.40825688073394,19.56422018348624,86.60642201834862,11.7,15.2,11.6,51.7,29.9,21.4,33.3,99.5,17.918055555555547,17.20138888888889,18.558333333333326,90.84305555555555,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,16.65625,16.654861111111117,17.371527777777786,90.23611111111113,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,17.770138888888887,16.72916666666666,18.41944444444444,85.74930555555554,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,17.34513888888889,16.486805555555556,17.691666666666666,84.55694444444441,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,1.9222954152487244,1.2475190281705946,1.2503015881302744,1.9275059452196934,2.010967254874871
2019-02-07,0,14.811009174311922,15.743119266055048,14.8348623853211,94.07155963302752,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.918055555555547,17.20138888888889,18.558333333333326,90.84305555555555,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,16.65625,16.654861111111117,17.371527777777786,90.23611111111113,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,17.770138888888887,16.72916666666666,18.41944444444444,85.74930555555554,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,0.6638333363767357,1.6233629861641052,1.2475190281705946,1.2503015881302744,1.9275059452196934
2019-02-08,0,18.306422018348623,16.388990825688072,19.594495412844037,89.02018348623855,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.918055555555547,17.20138888888889,18.558333333333326,90.84305555555555,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,16.65625,16.654861111111117,17.371527777777786,90.23611111111113,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.5783275578959775,0.6435453400708581,1.6233629861641052,1.2475190281705946,1.2503015881302744
2019-02-09,0,15.948623853211002,16.599082568807336,16.32844036697248,90.85229357798164,11.8,15.3,11.8,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.918055555555547,17.20138888888889,18.558333333333326,90.84305555555555,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.108841654147215,1.3546231482782156,0.6435453400708581,1.6233629861641052,1.2475190281705946
2019-02-10,0,13.06238532110091,14.910091743119276,13.2348623853211,99.11559633027521,10.9,14.4,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,0.09087935402183886,0.7924567124483672,1.3546231482782156,0.6435453400708581,1.6233629861641052
2019-02-11,0,17.31009174311927,15.677981651376145,18.815596330275227,88.10917431192664,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,1.6417647794995929,0.1797636307008382,0.7924567124483672,1.3546231482782156,0.6435453400708581
2019-02-12,0,14.307339449541287,15.077981651376152,14.670642201834855,91.20733944954132,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,0.9759550900244792,1.4160072390758436,0.1797636307008382,0.7924567124483672,1.3546231482782156
2019-02-13,1,18.574311926605507,15.806422018348615,20.45871559633028,83.03486238532109,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,2.549574300392838,0.8857036668817913,1.4160072390758436,0.1797636307008382,0.7924567124483672
2019-02-14,1,18.51284403669725,16.614678899082573,19.4256880733945,83.98899082568806,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,2.281579224996813,2.1101647212813344,0.8857036668817913,1.4160072390758436,0.1797636307008382
2019-02-15,1,16.4348623853211,16.17064220183486,17.172477064220192,87.0073394495413,11.7,14.5,11.3,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.6464758640505857,1.9243726998767403,2.1101647212813344,0.8857036668817913,1.4160072390758436
2019-02-16,1,13.73302752293578,14.976146788990828,14.505504587155961,90.85321100917429,10.8,14.0,10.5,77.5,24.7,16.2,34.5,95.4,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,1.006336685916005,1.4129166872437702,1.9243726998767403,2.1101647212813344,0.8857036668817913
2019-02-17,1,17.58715596330276,15.47155963302752,19.088990825688075,87.5348623853211,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,1.7456235522539356,0.8448705078122727,1.4129166872437702,1.9243726998767403,2.1101647212813344
2019-02-18,1,19.266055045871557,16.8256880733945,21.33394495412844,81.72844036697244,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,2.871579449192666,1.5005389432505172,0.8448705078122727,1.4129166872437702,1.9243726998767403
2019-02-19,1,18.76788990825688,16.78715596330275,20.249541284403666,81.91559633027524,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,2.6887592843301213,2.3575284123322975,1.5005389432505172,0.8448705078122727,1.4129166872437702
2019-02-20,1,14.261467889908259,15.732110091743126,14.197247706422017,96.05045871559638,12.5,15.2,12.0,91.7,17.2,16.2,17.8,98.4,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.4274159126611283,2.171510013720524,2.3575284123322975,1.5005389432505172,0.8448705078122727
2019-02-21,1,19.110091743119266,16.501834862385323,20.298165137614678,90.5339449541284,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.4109161612162042,0.3330633062112623,2.171510013720524,2.3575284123322975,1.5005389432505172
2019-02-22,1,19.334862385321106,17.314678899082566,20.689908256880727,82.75871559633025,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.6219552640539545,1.1999012065311805,0.3330633062112623,2.171510013720524,2.3575284123322975
2019-02-23,1,18.331192660550453,17.026605504587156,19.443119266055046,82.87522935779809,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.7,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.4424893779618637,2.1506617518246274,1.1999012065311805,0.3330633062112623,2.171510013720524
2019-02-24,1,20.044954128440367,17.857798165137613,22.22752293577981,83.61559633027522,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,2.694607565587113,1.9704515340838986,2.1506617518246274,1.1999012065311805,0.3330633062112623
2019-02-25,1,19.060550458715593,17.694495412844034,20.731192660550466,85.04220183486238,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,2.279508771607671,1.9469330322326217,1.9704515340838986,2.1506617518246274,1.1999012065311805
2019-02-26,1,21.03577981651377,18.538532110091747,22.409174311926613,82.2348623853211,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.948676446837213,1.8854120166362511,1.9469330322326217,1.9704515340838986,2.1506617518246274
2019-02-27,1,21.54587155963302,18.763302752293576,24.124770642201838,80.28073394495415,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,3.5679483833763466,2.4042065314084304,1.8854120166362511,1.9469330322326217,1.9704515340838986
2019-02-28,1,18.643119266055038,18.059633027522946,19.772477064220194,86.5844036697248,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9462475900731662,2.8797255900557213,2.4042065314084304,1.8854120166362511,1.9469330322326217
2019-03-01,1,15.368807339449544,17.108256880733947,15.238532110091741,97.00366972477067,13.3,16.5,12.7,94.7,18.0,18.1,18.4,99.7,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,0.3428091062088041,1.650348138827692,2.8797255900557213,2.4042065314084304,1.8854120166362511
2019-03-02,1,20.95779816513761,17.865137614678908,23.103669724770647,80.68348623853211,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,15.052777777777786,17.015277777777786,14.871527777777775,97.65416666666668,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,3.3205447702874142,0.26318770350250725,1.650348138827692,2.8797255900557213,2.4042065314084304
2019-03-03,1,19.61926605504588,17.9954128440367,21.33944954128441,76.95229357798165,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,19.755555555555546,18.19305555555556,21.231250000000006,83.01458333333333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,15.052777777777786,17.015277777777786,14.871527777777775,97.65416666666668,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,3.6232206678529852,2.6555055054517807,0.26318770350250725,1.650348138827692,2.8797255900557213
