date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-02-07,0,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,17.918055555555547,17.20138888888889,18.558333333333326,90.84305555555555,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0
2019-02-08,0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,17.31874999999999,17.45902777777778,17.889583333333327,87.66180555555552,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5
2019-02-09,0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,14.33888888888889,15.824305555555561,14.247916666666665,94.06944444444441,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7
2019-02-10,0,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,17.740972222222222,16.780555555555555,18.651388888888885,90.10486111111112,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8
2019-02-11,0,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,14.993055555555555,16.429861111111116,15.244444444444447,93.07569444444445,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0
2019-02-12,0,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,12.806249999999995,14.817361111111126,12.929861111111107,98.22152777777781,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0
2019-02-13,0,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,16.14722222222223,15.769444444444439,17.194444444444443,88.83888888888893,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8
2019-02-14,0,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,13.792361111111116,15.03333333333334,14.020138888888884,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6
2019-02-15,0,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,17.254861111111108,16.09097222222222,18.554861111111126,84.50833333333334,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2
2019-02-16,0,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,17.31458333333334,16.834027777777788,17.86180555555556,85.35277777777776,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5
2019-02-17,0,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,15.419444444444444,16.110416666666666,15.872222222222225,88.05902777777777,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7
2019-02-18,0,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,13.356944444444444,14.869444444444456,13.914583333333333,92.07361111111106,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3
2019-02-19,0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,16.561111111111124,15.736805555555556,17.58541666666667,88.41250000000002,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4
2019-02-20,0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,17.849305555555556,17.025000000000006,19.28194444444445,83.33263888888888,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3
2019-02-21,0,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,17.516666666666666,16.975000000000005,18.52013888888889,84.02916666666667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5
2019-02-22,0,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,14.13819444444445,15.695138888888893,14.037500000000005,96.89583333333336,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0
2019-02-23,0,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,18.252083333333328,16.845833333333335,19.040972222222205,91.4104166666666,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0
2019-02-24,0,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,18.182638888888885,17.54583333333333,19.086111111111105,84.64027777777775,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3
2019-02-25,0,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,17.58333333333333,17.26111111111111,18.302777777777788,85.34305555555548,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8
2019-02-26,0,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,18.82083333333334,18.038194444444443,20.35902777777776,86.9784722222222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7
2019-02-27,0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,18.3201388888889,17.90347222222222,19.49236111111111,86.8145833333333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3
2019-02-28,0,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,19.980555555555558,18.78888888888889,20.927083333333343,84.38125000000002,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2
2019-03-01,0,15.052777777777786,17.015277777777786,14.871527777777775,97.65416666666668,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,20.163888888888884,19.02222222222222,21.965972222222234,82.25625000000005,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8
2019-03-02,0,19.755555555555546,18.19305555555556,21.231250000000006,83.01458333333333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,15.052777777777786,17.015277777777786,14.871527777777775,97.65416666666668,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,18.14444444444443,18.262500000000006,18.921527777777786,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0
2019-03-03,0,18.8513888888889,18.244444444444444,20.04166666666668,80.4611111111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,19.755555555555546,18.19305555555556,21.231250000000006,83.01458333333333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,15.052777777777786,17.015277777777786,14.871527777777775,97.65416666666668,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0
2019-03-04,0,15.8951388888889,17.28749999999999,15.888194444444444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,18.8513888888889,18.244444444444444,20.04166666666668,80.4611111111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,19.755555555555546,18.19305555555556,21.231250000000006,83.01458333333333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5
2019-03-05,0,16.484027777777776,16.996527777777775,16.813194444444445,92.00833333333335,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,15.8951388888889,17.28749999999999,15.888194444444444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,18.8513888888889,18.244444444444444,20.04166666666668,80.4611111111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8
2020-01-30,1,18.29125,16.505000000000006,20.130000000000006,85.38250000000002,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,16.484027777777776,16.996527777777775,16.813194444444445,92.00833333333335,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,15.8951388888889,17.28749999999999,15.888194444444444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4
2020-01-31,1,17.672,19.652,17.115999999999996,83.18799999999997,13.7,17.6,13.5,48.5,29.1,21.6,26.1,92.0,18.29125,16.505000000000006,20.130000000000006,85.38250000000002,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,16.484027777777776,16.996527777777775,16.813194444444445,92.00833333333335,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4
2020-02-01,1,18.5,18.373611111111103,17.902777777777775,72.4208333333333,13.5,16.3,13.3,29.2,33.8,21.4,29.6,90.2,17.672,19.652,17.115999999999996,83.18799999999997,13.7,17.6,13.5,48.5,29.1,21.6,26.1,92.0,18.29125,16.505000000000006,20.130000000000006,85.38250000000002,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1
2020-02-02,1,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4,18.5,18.373611111111103,17.902777777777775,72.4208333333333,13.5,16.3,13.3,29.2,33.8,21.4,29.6,90.2,17.672,19.652,17.115999999999996,83.18799999999997,13.7,17.6,13.5,48.5,29.1,21.6,26.1,92.0
2020-02-03,1,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4,18.5,18.373611111111103,17.902777777777775,72.4208333333333,13.5,16.3,13.3,29.2,33.8,21.4,29.6,90.2
2020-02-04,1,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4
2020-02-05,1,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4
2020-02-06,1,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2
2020-02-07,1,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0
2020-02-08,1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0
2020-02-09,1,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5
2020-02-10,1,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0
2020-02-11,1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1
2020-02-12,1,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7
2020-02-13,1,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6
2020-02-14,1,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1
2020-02-15,1,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9
2020-02-16,1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7
2020-02-17,1,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7
2020-02-18,1,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8
2020-02-19,1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1
2020-02-20,1,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2
2020-02-21,1,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0
2020-02-22,1,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1
2020-02-23,1,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0
2020-02-24,1,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7
2020-02-25,1,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0
2020-02-26,1,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7
2020-02-27,1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6
2020-02-28,1,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4
2020-02-29,1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8
2020-03-01,1,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1
2020-03-02,1,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0
2020-03-03,1,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1
