date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2019-09-14,1.0,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.92222222222221,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.95784734730609,6.95784734730609,6.95784734730609,6.957847347306089,6.957847347306089
2019-09-15,1.0,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.92222222222221,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.875323185759065,7.875323185759065,7.875323185759065,7.875323185759065,7.875323185759065
2019-09-16,1.0,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772,7.232356382856772,7.232356382856772,7.232356382856771,7.232356382856771
2019-09-17,1.0,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.7451852549277795,7.7451852549277795,7.7451852549277795,7.7451852549277795,7.7451852549277795
2019-09-18,1.0,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639472514081,7.260639472514081,7.260639472514081,7.260639472514081,7.260639472514081
2019-09-19,1.0,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973106363788,8.445973106363788,8.445973106363788,8.445973106363788,8.445973106363788
2019-09-20,1.0,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737937807302,6.876737937807302,6.876737937807302,6.876737937807303,6.876737937807303
2019-09-21,1.0,23.04861111111111,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551463558572,4.279551463558572,4.279551463558572,4.279551463558571,4.279551463558571
2019-09-22,1.0,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.04861111111111,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975030462664,6.108975030462664,6.108975030462664,6.108975030462664,6.108975030462664
2019-09-23,1.0,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.04861111111111,23.61111111111111,23.31944444444445,61.580555555555534,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.676456971053275,6.676456971053275,6.676456971053275,6.676456971053275,6.676456971053275
2019-09-24,1.0,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.480315153228183,6.480315153228183,6.480315153228183,6.480315153228183,6.480315153228183
2019-09-25,1.0,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391918639167,7.240391918639167,7.240391918639167,7.240391918639168,7.240391918639168
2019-09-26,1.0,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626970378,7.760911626970378,7.760911626970378,7.760911626970377,7.760911626970377
2019-09-27,1.0,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021671537,9.862594021671537,9.862594021671537,9.862594021671535,9.862594021671535
2019-09-28,1.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.67313781814101,10.67313781814101,10.67313781814101,10.67313781814101,10.67313781814101
2019-09-29,1.0,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.674920741683504,10.674920741683504,10.674920741683504,10.674920741683504,10.674920741683504
2019-09-30,1.0,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930462239679,10.639930462239679,10.639930462239679,10.63993046223968,10.63993046223968
2019-10-01,1.0,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675983889124,9.670675983889124,9.670675983889124,9.670675983889122,9.670675983889122
2019-10-02,1.0,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105750187113,10.563105750187113,10.563105750187113,10.563105750187113,10.563105750187113
2019-10-03,1.0,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348251861724,9.126348251861724,9.126348251861724,9.126348251861723,9.126348251861723
2019-10-04,1.0,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366470373293,10.283366470373293,10.283366470373293,10.283366470373291,10.283366470373291
2019-10-05,1.0,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776100238661,9.370776100238661,9.370776100238661,9.370776100238661,9.370776100238661
2019-10-06,1.0,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239872472,9.794844239872472,9.794844239872472,9.79484423987247,9.79484423987247
2019-10-07,1.0,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.80375599221807,10.80375599221807,10.80375599221807,10.80375599221807,10.80375599221807
2019-10-08,1.0,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313622597564,11.127313622597564,11.127313622597564,11.127313622597564,11.127313622597564
2019-10-09,1.0,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798898555422,11.159798898555422,11.159798898555422,11.159798898555422,11.159798898555422
2019-10-10,1.0,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.429321867465662,8.429321867465662,8.429321867465662,8.429321867465662,8.429321867465662
2019-10-11,0.0,21.73611111111111,21.77361111111113,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385929245442,7.938385929245442,7.938385929245442,7.938385929245442,7.938385929245442
2019-10-12,0.0,23.219444444444452,22.98611111111112,23.698611111111113,52.034722222222214,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.77361111111113,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158100245203,9.594158100245203,9.594158100245203,9.594158100245204,9.594158100245204
2019-10-13,0.0,21.429166666666667,23.254166666666656,22.2111111111111,81.12638888888884,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.219444444444452,22.98611111111112,23.698611111111113,52.034722222222214,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.77361111111113,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518490528874,9.209518490528874,9.209518490528874,9.209518490528872,9.209518490528872
2020-02-02,0.0,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7,17.032,19.364000000000004,17.136000000000006,17.032,13.3,17.5,13.3,13.3,27.4,21.5,28.0,27.4,10.493882543718444,10.493882543718444,10.493882543718444,10.493882543718442,10.493882543718442
2020-02-03,0.0,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7,10.802293520654203,10.802293520654203,10.802293520654203,10.802293520654203,10.802293520654203
2020-02-04,0.0,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,10.8411397889779,10.8411397889779,10.8411397889779,10.841139788977898,10.841139788977898
2020-02-05,0.0,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,11.061950295010028,11.061950295010028,11.061950295010028,11.061950295010027,11.061950295010027
2020-02-06,0.0,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,10.52174024388607,10.52174024388607,10.52174024388607,10.52174024388607,10.52174024388607
2020-02-07,0.0,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,11.07665886159196,11.07665886159196,11.07665886159196,11.076658861591959,11.076658861591959
2020-02-08,0.0,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,10.69403808491312,10.69403808491312,10.69403808491312,10.694038084913121,10.694038084913121
2020-02-09,0.0,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,10.534330351030556,10.534330351030556,10.534330351030556,10.534330351030555,10.534330351030555
2020-02-10,0.0,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,10.662839976531508,10.662839976531508,10.662839976531508,10.662839976531508,10.662839976531508
2020-02-11,0.0,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,10.890324024863103,10.890324024863103,10.890324024863103,10.890324024863103,10.890324024863103
2020-02-12,0.0,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,10.70051972595726,10.70051972595726,10.70051972595726,10.70051972595726,10.70051972595726
2020-02-13,0.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,10.8505699371791,10.8505699371791,10.8505699371791,10.850569937179102,10.850569937179102
2020-02-14,0.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,10.983508016826413,10.983508016826411,10.983508016826411,10.98350801682641,10.98350801682641
2020-02-15,0.0,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,11.304457602803836,11.304457602803836,11.304457602803836,11.304457602803836,11.304457602803836
2020-02-16,0.0,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,11.50172293700474,11.50172293700474,11.50172293700474,11.50172293700474,11.50172293700474
2020-02-17,0.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,10.25362498180194,10.25362498180194,10.25362498180194,10.253624981801941,10.253624981801941
2020-02-18,0.0,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,16.4,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,10.48546542345907,10.48546542345907,10.48546542345907,10.48546542345907,10.48546542345907
