date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2018-11-06,0,20.03888889,19.29097222,20.38333333,91.83888889,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5,1.2217436068363603,17.97361111,18.48541667,17.95486111,93.03611111,15.3,17.6,15.0,85.9,23.0,19.3,24.5,96.7,0.9193823004615572,18.10902778,18.07847222,18.21458333,87.32986111,14.7,16.9,14.3,58.3,26.4,19.8,26.7,94.5,1.6955418293085704,29.0
2018-11-07,0,20.03055556,20.00416667,20.05694444,92.77083333,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9,1.06423332562331,20.03888889,19.29097222,20.38333333,91.83888889,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5,1.2217436068363603,17.97361111,18.48541667,17.95486111,93.03611111,15.3,17.6,15.0,85.9,23.0,19.3,24.5,96.7,0.9193823004615572,30.0
2018-11-08,0,20.01875,19.89652778,20.46736111,88.23680556,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9,1.7685939095097138,20.03055556,20.00416667,20.05694444,92.77083333,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9,1.06423332562331,20.03888889,19.29097222,20.38333333,91.83888889,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5,1.2217436068363603,31.0
2018-11-09,0,20.55763889,20.21944444,20.99097222,86.71388889,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5,2.0518302954979943,20.01875,19.89652778,20.46736111,88.23680556,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9,1.7685939095097138,20.03055556,20.00416667,20.05694444,92.77083333,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9,1.06423332562331,32.0
2018-11-10,0,19.06180556,19.71388889,19.1,94.45833333,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5,0.776500074765605,20.55763889,20.21944444,20.99097222,86.71388889,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5,2.0518302954979943,20.01875,19.89652778,20.46736111,88.23680556,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9,1.7685939095097138,33.0
2018-11-11,0,20.67569444,20.35069444,21.16041667,87.12847222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5,2.0050791245790367,19.06180556,19.71388889,19.1,94.45833333,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5,0.776500074765605,20.55763889,20.21944444,20.99097222,86.71388889,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5,2.0518302954979943,34.0
2018-11-12,0,18.88055556,19.39791667,19.24097222,83.70208333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1,2.3003919502317345,20.67569444,20.35069444,21.16041667,87.12847222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5,2.0050791245790367,19.06180556,19.71388889,19.1,94.45833333,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5,0.776500074765605,35.0
2018-11-13,0,19.27013889,19.42847222,19.56944444,86.67291667,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4,1.91326765992258,18.88055556,19.39791667,19.24097222,83.70208333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1,2.3003919502317345,20.67569444,20.35069444,21.16041667,87.12847222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5,2.0050791245790367,36.0
2018-11-14,0,18.75833333,19.39791667,18.94791667,89.91388889,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4,1.4021772618726616,19.27013889,19.42847222,19.56944444,86.67291667,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4,1.91326765992258,18.88055556,19.39791667,19.24097222,83.70208333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1,2.3003919502317345,37.0
2018-11-15,0,18.43125,19.00486111,18.77291667,84.62152778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7,2.118606233119574,18.75833333,19.39791667,18.94791667,89.91388889,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4,1.4021772618726616,19.27013889,19.42847222,19.56944444,86.67291667,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4,1.91326765992258,38.0
2018-11-16,0,17.00763889,18.05347222,17.57638889,83.08611111,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0,2.189252133934953,18.43125,19.00486111,18.77291667,84.62152778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7,2.118606233119574,18.75833333,19.39791667,18.94791667,89.91388889,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4,1.4021772618726616,39.0
2018-11-17,0,17.63958333,17.94861111,18.22777778,84.02013889,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0,2.1399257484279413,17.00763889,18.05347222,17.57638889,83.08611111,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0,2.189252133934953,18.43125,19.00486111,18.77291667,84.62152778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7,2.118606233119574,40.0
2018-11-18,1,18.525,18.61111111,19.20277778,85.32222222,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1,2.0676254378065946,17.63958333,17.94861111,18.22777778,84.02013889,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0,2.1399257484279413,17.00763889,18.05347222,17.57638889,83.08611111,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0,2.189252133934953,41.0
2018-11-19,1,17.83333333,18.3625,18.25277778,83.87847222,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3,2.1617105266754915,18.525,18.61111111,19.20277778,85.32222222,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1,2.0676254378065946,17.63958333,17.94861111,18.22777778,84.02013889,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0,2.1399257484279413,42.0
2018-11-20,1,17.35833333,18.17916667,17.48819444,89.53125,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4,1.348781642561946,17.83333333,18.3625,18.25277778,83.87847222,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3,2.1617105266754915,18.525,18.61111111,19.20277778,85.32222222,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1,2.0676254378065946,43.0
2018-11-21,1,16.575,17.55694444,17.31527778,83.61666667,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4,2.0917675023272158,17.35833333,18.17916667,17.48819444,89.53125,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4,1.348781642561946,17.83333333,18.3625,18.25277778,83.87847222,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3,2.1617105266754915,44.0
2018-11-22,1,16.94166667,17.41666667,17.52569444,84.75555556,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3,1.9679374990627896,16.575,17.55694444,17.31527778,83.61666667,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4,2.0917675023272158,17.35833333,18.17916667,17.48819444,89.53125,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4,1.348781642561946,45.0
2018-11-23,1,16.86041667,17.69027778,17.09722222,89.46319444,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8,1.3299954348683272,16.94166667,17.41666667,17.52569444,84.75555556,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3,1.9679374990627896,16.575,17.55694444,17.31527778,83.61666667,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4,2.0917675023272158,46.0
2018-11-24,1,16.60138889,17.37083333,16.99583333,83.9375,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2,2.016697805532791,16.86041667,17.69027778,17.09722222,89.46319444,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8,1.3299954348683272,16.94166667,17.41666667,17.52569444,84.75555556,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3,1.9679374990627896,47.0
2018-11-25,1,15.94305556,16.85486111,16.62013889,83.49097222,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3,2.032179143885631,16.60138889,17.37083333,16.99583333,83.9375,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2,2.016697805532791,16.86041667,17.69027778,17.09722222,89.46319444,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8,1.3299954348683272,48.0
2018-11-26,1,16.04513889,16.70763889,16.59027778,82.78819444,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0,2.115355702781895,15.94305556,16.85486111,16.62013889,83.49097222,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3,2.032179143885631,16.60138889,17.37083333,16.99583333,83.9375,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2,2.016697805532791,49.0
2018-11-27,1,16.5625,16.91319444,17.11527778,88.50277778,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6,1.4525996261219642,16.04513889,16.70763889,16.59027778,82.78819444,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0,2.115355702781895,15.94305556,16.85486111,16.62013889,83.49097222,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3,2.032179143885631,50.0
2018-11-28,1,17.25138889,17.61111111,17.61527778,85.58472222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8,1.8696453589694584,16.5625,16.91319444,17.11527778,88.50277778,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6,1.4525996261219642,16.04513889,16.70763889,16.59027778,82.78819444,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0,2.115355702781895,51.0
2018-11-29,1,17.28888889,17.55763889,17.62916667,89.77916667,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1,1.326594371243043,17.25138889,17.61111111,17.61527778,85.58472222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8,1.8696453589694584,16.5625,16.91319444,17.11527778,88.50277778,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6,1.4525996261219642,52.0
2018-11-30,1,17.24305556,17.77638889,17.75,86.47569444,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5,1.7664910081646548,17.28888889,17.55763889,17.62916667,89.77916667,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1,1.326594371243043,17.25138889,17.61111111,17.61527778,85.58472222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8,1.8696453589694584,53.0
2018-12-01,1,16.51805556,17.18333333,17.11458333,85.99375,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3,1.7695345151793809,17.24305556,17.77638889,17.75,86.47569444,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5,1.7664910081646548,17.28888889,17.55763889,17.62916667,89.77916667,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1,1.326594371243043,54.0
2018-12-02,1,16.075,16.62708333,16.66527778,89.91597222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3,1.2442494939168052,16.51805556,17.18333333,17.11458333,85.99375,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3,1.7695345151793809,17.24305556,17.77638889,17.75,86.47569444,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5,1.7664910081646548,55.0
2018-12-03,1,16.21527778,16.8625,16.59305556,90.32430556,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6,1.1893309163013963,16.075,16.62708333,16.66527778,89.91597222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3,1.2442494939168052,16.51805556,17.18333333,17.11458333,85.99375,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3,1.7695345151793809,56.0
2018-12-04,1,18.04583333,17.58541667,18.28958333,91.02361111,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5,1.2059396163935572,16.21527778,16.8625,16.59305556,90.32430556,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6,1.1893309163013963,16.075,16.62708333,16.66527778,89.91597222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3,1.2442494939168052,57.0
2018-12-05,1,19.69791667,18.72083333,20.04236111,96.60833333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0,0.498925861911583,18.04583333,17.58541667,18.28958333,91.02361111,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5,1.2059396163935572,16.21527778,16.8625,16.59305556,90.32430556,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6,1.1893309163013963,58.0
2018-12-06,1,19.29166667,19.25347222,19.7,87.98263889,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4,1.7368992843344344,19.69791667,18.72083333,20.04236111,96.60833333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0,0.498925861911583,18.04583333,17.58541667,18.28958333,91.02361111,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5,1.2059396163935572,59.0
2018-12-07,1,17.22083333,18.12708333,17.30625,95.06388889,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6,0.6299273447974091,19.29166667,19.25347222,19.7,87.98263889,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4,1.7368992843344344,19.69791667,18.72083333,20.04236111,96.60833333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0,0.498925861911583,60.0
2018-12-08,1,16.69722222,17.76458333,16.8875,93.14652778,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7,0.8555877120694118,17.22083333,18.12708333,17.30625,95.06388889,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6,0.6299273447974091,19.29166667,19.25347222,19.7,87.98263889,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4,1.7368992843344344,61.0
2018-12-09,1,15.48472222,16.82777778,15.87569444,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1,1.4896911722630088,16.69722222,17.76458333,16.8875,93.14652778,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7,0.8555877120694118,17.22083333,18.12708333,17.30625,95.06388889,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6,0.6299273447974091,62.0
2018-12-10,1,15.35208333,16.44444444,15.74861111,86.22847222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5,1.6188755226679206,15.48472222,16.82777778,15.87569444,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1,1.4896911722630088,16.69722222,17.76458333,16.8875,93.14652778,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7,0.8555877120694118,63.0
2018-12-11,1,14.675,15.84166667,14.95902778,88.41319444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8,1.3060486490601837,15.35208333,16.44444444,15.74861111,86.22847222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5,1.6188755226679206,15.48472222,16.82777778,15.87569444,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1,1.4896911722630088,64.0
2018-12-12,1,14.92708333,15.88819444,15.16319444,88.78958333,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6,1.2774460580179967,14.675,15.84166667,14.95902778,88.41319444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8,1.3060486490601837,15.35208333,16.44444444,15.74861111,86.22847222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5,1.6188755226679206,65.0
2018-12-13,1,15.69375,16.41319444,16.0625,93.46180556,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0,0.7814658301669324,14.92708333,15.88819444,15.16319444,88.78958333,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6,1.2774460580179967,14.675,15.84166667,14.95902778,88.41319444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8,1.3060486490601837,66.0
2018-12-14,1,15.62847222,16.54375,16.08958333,89.29444444,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4,1.2813968401749096,15.69375,16.41319444,16.0625,93.46180556,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0,0.7814658301669324,14.92708333,15.88819444,15.16319444,88.78958333,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6,1.2774460580179967,67.0
2018-12-15,1,15.68888889,16.44444444,16.09305556,86.525,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9,1.6131805739094822,15.62847222,16.54375,16.08958333,89.29444444,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4,1.2813968401749096,15.69375,16.41319444,16.0625,93.46180556,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0,0.7814658301669324,68.0
2018-12-16,1,15.56180556,16.38819444,15.90347222,84.19097222,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1,1.8737041005578448,15.68888889,16.44444444,16.09305556,86.525,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9,1.6131805739094822,15.62847222,16.54375,16.08958333,89.29444444,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4,1.2813968401749096,69.0
2018-12-17,1,15.29305556,16.16944444,15.47777778,88.73472222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0,1.3053586528238208,15.56180556,16.38819444,15.90347222,84.19097222,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1,1.8737041005578448,15.68888889,16.44444444,16.09305556,86.525,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9,1.6131805739094822,70.0
2018-12-18,1,16.16319444,16.56875,16.41319444,88.34722222,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7,1.418828920980254,15.29305556,16.16944444,15.47777778,88.73472222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0,1.3053586528238208,15.56180556,16.38819444,15.90347222,84.19097222,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1,1.8737041005578448,71.0
2018-12-19,1,15.34583333,16.27222222,15.54652778,89.65902778,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5,1.2026391109796863,16.16319444,16.56875,16.41319444,88.34722222,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7,1.418828920980254,15.29305556,16.16944444,15.47777778,88.73472222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0,1.3053586528238208,72.0
2018-12-20,1,15.30972222,16.22361111,15.43819444,87.95902778,12.3,15.2,12.4,59.2,23.7,17.5,23.7,95.3,1.3923101639614388,15.34583333,16.27222222,15.54652778,89.65902778,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5,1.2026391109796863,16.16319444,16.56875,16.41319444,88.34722222,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7,1.418828920980254,73.0
2018-12-21,1,15.17638889,15.86944444,15.40763889,92.28194444,12.4,13.8,12.6,77.9,21.8,17.0,23.1,98.3,0.8909985532748768,15.30972222,16.22361111,15.43819444,87.95902778,12.3,15.2,12.4,59.2,23.7,17.5,23.7,95.3,1.3923101639614388,15.34583333,16.27222222,15.54652778,89.65902778,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5,1.2026391109796863,74.0
2019-01-09,0,15.58125,15.78,15.8625,85.31875,12.4,15.2,12.6,53.8,23.2,17.4,22.9,94.7,1.7362656989758538,15.17638889,15.86944444,15.40763889,92.28194444,12.4,13.8,12.6,77.9,21.8,17.0,23.1,98.3,0.8909985532748768,15.30972222,16.22361111,15.43819444,87.95902778,12.3,15.2,12.4,59.2,23.7,17.5,23.7,95.3,1.3923101639614388,93.0
2019-01-10,0,16.91458333,16.72361111,17.57986111,89.42430556,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0,1.369115645468363,15.58125,15.78,15.8625,85.31875,12.4,15.2,12.6,53.8,23.2,17.4,22.9,94.7,1.7362656989758538,15.17638889,15.86944444,15.40763889,92.28194444,12.4,13.8,12.6,77.9,21.8,17.0,23.1,98.3,0.8909985532748768,94.0
2019-01-11,0,13.45277778,15.31597222,13.81736111,92.42152778,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,0.8035760259997773,16.91458333,16.72361111,17.57986111,89.42430556,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0,1.369115645468363,15.58125,15.78,15.8625,85.31875,12.4,15.2,12.6,53.8,23.2,17.4,22.9,94.7,1.7362656989758538,95.0
2019-01-12,0,17.21736111,16.54444444,18.31805556,89.54375,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,1.4068369602057549,13.45277778,15.31597222,13.81736111,92.42152778,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,0.8035760259997773,16.91458333,16.72361111,17.57986111,89.42430556,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0,1.369115645468363,96.0
2019-01-13,0,14.11041667,15.08055556,14.29513889,95.81597222,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,0.4551739877796495,17.21736111,16.54444444,18.31805556,89.54375,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,1.4068369602057549,13.45277778,15.31597222,13.81736111,92.42152778,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,0.8035760259997773,97.0
2019-01-14,0,18.58958333,16.59236111,18.61388889,85.72569444,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,1.950318254167704,14.11041667,15.08055556,14.29513889,95.81597222,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,0.4551739877796495,17.21736111,16.54444444,18.31805556,89.54375,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,1.4068369602057549,98.0
2019-01-15,0,18.46944444,17.06944444,18.48472222,85.19097222,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,2.0098376314836583,18.58958333,16.59236111,18.61388889,85.72569444,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,1.950318254167704,14.11041667,15.08055556,14.29513889,95.81597222,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,0.4551739877796495,99.0
2019-01-16,0,15.52638889,16.43958333,15.67361111,94.53194444,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,0.6402307433438261,18.46944444,17.06944444,18.48472222,85.19097222,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,2.0098376314836583,18.58958333,16.59236111,18.61388889,85.72569444,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,1.950318254167704,100.0
2019-01-17,1,17.99027778,16.68125,18.22916667,88.19236111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,1.58132156574178,15.52638889,16.43958333,15.67361111,94.53194444,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,0.6402307433438261,18.46944444,17.06944444,18.48472222,85.19097222,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,2.0098376314836583,101.0
2019-01-18,1,17.20277778,16.625,17.24513889,87.89097222,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,1.540361455086807,17.99027778,16.68125,18.22916667,88.19236111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,1.58132156574178,15.52638889,16.43958333,15.67361111,94.53194444,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,0.6402307433438261,102.0
2019-01-19,1,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676,17.20277778,16.625,17.24513889,87.89097222,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,1.540361455086807,17.99027778,16.68125,18.22916667,88.19236111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,1.58132156574178,103.0
2019-01-20,1,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676,17.20277778,16.625,17.24513889,87.89097222,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,1.540361455086807,104.0
2019-01-21,1,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676,105.0
2019-01-22,0,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,106.0
2019-01-23,0,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,107.0
2019-01-24,0,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,108.0
2019-01-25,0,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,109.0
2019-01-26,0,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,110.0
2019-01-27,0,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,111.0
2019-01-28,0,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219,112.0
