T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
29.00363636363637,76.90363636363641,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,74.83194444444446,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,79.15138888888889,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,25.4,23.7,65.5,33.3,28.4,35.3,93.0,5.415157883453323,7.225676558199633,5.9125027871573606,4.563474383989386,3.8478360211366582
29.263636363636362,78.89636363636367,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,74.83194444444446,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,79.15138888888889,25.5,23.5,64.9,34.6,28.2,36.5,90.2,5.033569270797256,4.748091993592528,7.225676558199633,5.9125027871573606,4.563474383989386
27.40181818181819,66.91454545454546,54.8,29.8,26.7,30.4,76.4,29.05972222222222,76.7763888888889,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.0,52.4,33.9,28.2,34.1,94.2,28.84583333333333,74.83194444444446,26.0,24.6,58.3,34.8,28.7,36.5,89.6,7.137117938260406,5.458634018632997,4.748091993592528,7.225676558199633,5.9125027871573606
24.11454545454545,72.61818181818184,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,76.7763888888889,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,24.6,57.5,34.4,28.4,35.2,93.8,29.63750000000001,69.92500000000003,26.1,26.0,52.4,33.9,28.2,34.1,94.2,5.003852822014774,6.527258059049959,5.458634018632997,4.748091993592528,7.225676558199633
24.869090909090904,70.68909090909091,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,76.7763888888889,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,79.20277777777783,26.3,24.6,57.5,34.4,28.4,35.2,93.8,5.635681122667755,5.060492889686767,6.527258059049959,5.458634018632997,4.748091993592528
26.203636363636363,69.92909090909092,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,76.7763888888889,26.7,26.0,57.9,33.7,28.6,34.4,94.6,6.151112187409575,5.537520632653728,5.060492889686767,6.527258059049959,5.458634018632997
28.23272727272728,62.67454545454548,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,22.1,58.3,26.4,25.3,26.9,80.7,26.79861111111111,68.74027777777778,25.3,23.4,54.8,29.8,26.7,30.4,79.2,8.363871581337907,5.3183365038889585,5.537520632653728,5.060492889686767,6.527258059049959
26.29636363636364,72.20363636363633,57.7,29.3,25.8,29.9,87.6,27.92361111111111,62.61527777777778,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,20.2,55.8,32.1,25.9,33.8,83.3,23.805555555555557,71.80972222222223,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.711804920386674,8.244048189486719,5.3183365038889585,5.537520632653728,5.060492889686767
23.78363636363636,83.2781818181818,72.7,25.1,25.4,25.8,89.7,26.15,74.3972222222222,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,62.61527777777778,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,70.96111111111112,23.0,20.2,55.8,32.1,25.9,33.8,83.3,3.010061694164072,5.216800074397773,8.244048189486719,5.3183365038889585,5.537520632653728
23.62363636363636,72.80727272727273,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,20.6,72.7,25.1,25.4,25.8,91.7,26.15,74.3972222222222,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,62.61527777777778,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666666,73.3888888888889,23.4,20.8,49.1,31.2,25.9,32.2,90.3,4.864715229571951,2.6179881585132043,5.216800074397773,8.244048189486719,5.3183365038889585
23.13636363636364,70.08727272727273,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,20.6,72.7,25.1,25.4,25.8,91.7,26.15,74.3972222222222,23.7,57.7,29.3,25.8,29.9,87.7,27.92361111111111,62.61527777777778,24.4,23.4,42.3,33.6,25.3,34.0,91.1,5.2297613745398825,4.405959694383622,2.6179881585132043,5.216800074397773,8.244048189486719
23.19636363636365,76.24181818181819,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,20.6,72.7,25.1,25.4,25.8,91.7,26.15,74.3972222222222,24.5,23.7,57.7,29.3,25.8,29.9,87.7,4.163990625671213,4.68877787976513,4.405959694383622,2.6179881585132043,5.216800074397773
24.61818181818182,68.55090909090909,57.1,29.9,24.4,30.3,80.0,23.04166666666667,73.6583333333333,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,19.5,46.1,28.5,24.2,29.7,92.5,23.26388888888889,85.01666666666667,23.4,20.6,72.7,25.1,25.4,25.8,91.7,5.950996219319966,4.578562951874496,4.68877787976513,4.405959694383622,2.6179881585132043
26.71454545454545,85.45272727272727,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,73.6583333333333,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,19.0,53.8,26.8,23.6,27.9,88.5,23.05694444444445,74.51111111111112,22.7,19.5,46.1,28.5,24.2,29.7,92.5,3.0615541345011588,5.567727313400925,4.578562951874496,4.68877787976513,4.405959694383622
23.59818181818183,68.91818181818182,61.4,25.9,23.4,26.4,72.3,26.17361111111111,81.44027777777778,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,73.6583333333333,20.8,54.9,27.0,23.8,28.1,90.1,22.9375,72.81805555555555,21.8,19.0,53.8,26.8,23.6,27.9,88.5,5.5055251684122,3.7806802506673938,5.567727313400925,4.578562951874496,4.68877787976513
24.34363636363637,64.57454545454546,47.9,29.1,24.2,30.2,78.4,23.515277777777786,69.01805555555553,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,81.44027777777778,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,21.2,57.1,29.9,24.4,30.3,82.3,23.04166666666667,73.6583333333333,22.5,20.8,54.9,27.0,23.8,28.1,90.1,6.6083475944681735,5.457716313770463,3.7806802506673938,5.567727313400925,4.578562951874496
24.512727272727272,72.54545454545455,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,69.01805555555553,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,81.44027777777778,22.9,61.4,31.3,26.3,32.6,100.0,24.581944444444453,70.4236111111111,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.148845773579407,5.485641897313067,5.457716313770463,3.7806802506673938,5.567727313400925
24.72727272727273,75.42545454545456,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,69.01805555555553,21.7,61.4,25.9,23.4,26.4,74.9,26.17361111111111,81.44027777777778,23.5,22.9,61.4,31.3,26.3,32.6,100.0,4.6631876181951135,4.600751176620634,5.485641897313067,5.457716313770463,3.7806802506673938
23.92727272727273,79.03636363636362,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,19.6,47.9,29.1,24.2,30.2,89.6,23.515277777777786,69.01805555555553,22.3,21.7,61.4,25.9,23.4,26.4,74.9,3.8139654637957743,4.475526484287349,4.600751176620634,5.485641897313067,5.457716313770463
24.745454545454546,71.14545454545456,54.1,29.1,24.5,30.0,86.1,23.69027777777778,78.51527777777778,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,19.7,54.3,30.5,24.8,31.9,86.9,23.851388888888888,69.70555555555558,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.457081518791464,3.8481952517616675,4.475526484287349,4.600751176620634,5.485641897313067
25.27090909090909,80.94363636363637,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,78.51527777777778,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,20.9,61.4,30.3,24.7,32.3,88.3,24.16944444444444,74.94583333333333,22.0,19.7,54.3,30.5,24.8,31.9,86.9,3.7252088410560353,4.546074328914951,3.8481952517616675,4.475526484287349,4.600751176620634
25.64181818181819,78.68181818181819,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,78.51527777777778,21.1,62.4,28.3,24.5,28.7,90.4,24.42083333333333,75.9861111111111,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.251641637399098,3.246959341895858,4.546074328914951,3.8481952517616675,4.475526484287349
24.276363636363634,77.42181818181817,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,20.9,54.1,29.1,24.5,30.0,92.2,23.69027777777778,78.51527777777778,22.9,21.1,62.4,28.3,24.5,28.7,90.4,4.198463743696901,4.037928748591175,3.246959341895858,4.546074328914951,3.8481952517616675
24.40181818181819,77.98727272727272,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,21.2,62.7,30.3,25.5,31.1,93.3,24.37222222222222,75.45694444444446,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.093686841059074,3.818003846737229,4.037928748591175,3.246959341895858,4.546074328914951
25.032727272727264,69.39818181818181,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,21.7,55.2,31.0,25.7,32.2,92.5,24.852777777777767,82.9763888888889,23.1,21.2,62.7,30.3,25.5,31.1,93.3,5.842123564997428,4.21069591958853,3.818003846737229,4.037928748591175,3.246959341895858
24.14909090909091,60.18545454545453,47.2,28.5,23.0,28.9,74.4,24.3625,68.39722222222221,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,21.0,61.0,29.4,25.3,30.8,88.3,25.09861111111111,79.09305555555554,23.4,21.7,55.2,31.0,25.7,32.2,92.5,7.267933559053541,5.823421586001213,4.21069591958853,3.818003846737229,4.037928748591175
23.69272727272727,62.44,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,68.39722222222221,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,21.9,58.8,29.8,24.7,31.0,89.7,23.8875,78.97499999999998,23.0,21.0,61.0,29.4,25.3,30.8,88.3,6.702287527014656,6.80173021648815,5.823421586001213,4.21069591958853,3.818003846737229
21.158181818181816,75.65090909090911,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,18.7,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,68.39722222222221,21.4,49.2,27.9,24.1,28.0,92.1,24.247222222222234,77.15555555555554,23.2,21.9,58.8,29.8,24.7,31.0,89.7,3.8077377918347617,6.514092611357835,6.80173021648815,5.823421586001213,4.21069591958853
22.303636363636365,81.03999999999998,66.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,18.7,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,19.4,47.2,28.5,23.0,28.9,79.6,24.3625,68.39722222222221,21.2,21.4,49.2,27.9,24.1,28.0,92.1,3.1568429811640133,3.4761586841795027,6.514092611357835,6.80173021648815,5.823421586001213
21.438181818181814,55.21454545454547,38.4,26.4,22.0,27.2,81.0,21.94166666666668,78.19722222222221,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,18.7,40.1,29.3,22.8,29.6,88.3,23.675,61.7763888888889,20.7,19.4,47.2,28.5,23.0,28.9,79.6,7.184859457954709,3.5581113197069327,3.4761586841795027,6.514092611357835,6.80173021648815
21.925454545454553,69.79818181818183,46.1,30.1,22.8,31.0,90.0,20.751388888888886,62.561111111111146,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,78.19722222222221,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,18.6,52.9,25.5,22.1,25.9,87.7,23.15833333333334,62.438888888888904,21.1,18.7,40.1,29.3,22.8,29.6,88.3,4.978886943937514,5.768114270087638,3.5581113197069327,3.4761586841795027,6.514092611357835
23.63272727272727,80.30000000000003,68.0,27.9,23.5,29.0,92.4,21.875,72.21250000000003,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,62.561111111111146,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,78.19722222222221,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,77.5013888888889,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.549385038507445,4.555270251892736,5.768114270087638,3.5581113197069327,3.4761586841795027
22.023636363636363,93.64000000000004,88.3,23.2,22.8,23.5,95.9,23.50277777777778,81.86250000000003,19.9,68.0,27.9,23.5,29.0,92.4,21.875,72.21250000000003,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,62.561111111111146,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,78.19722222222221,20.8,19.8,61.4,27.1,22.8,27.8,89.9,1.0415401522411691,3.2378375898978637,4.555270251892736,5.768114270087638,3.5581113197069327
18.37090909090909,73.1527272727273,51.4,27.1,20.9,25.7,89.6,19.0875,70.27361111111111,13.1,29.9,34.7,21.7,30.2,89.4,18.45,72.78749999999998,13.1,29.4,33.0,21.0,28.2,90.4,18.5,72.4208333333333,13.3,29.2,33.8,21.4,29.6,90.2,17.672,83.18799999999997,17.6,13.5,48.5,29.1,21.6,26.1,92.0,3.563238140162417,4.026807401683203,3.593804433204721,3.6311519984627365,2.1241679675795235
20.06,68.51454545454543,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,70.27361111111111,13.1,29.9,34.7,21.7,30.2,89.4,18.45,72.78749999999998,13.1,29.4,33.0,21.0,28.2,90.4,18.5,72.4208333333333,16.3,13.3,29.2,33.8,21.4,29.6,90.2,4.514533012957309,2.9106535062411063,4.026807401683203,3.593804433204721,3.6311519984627365
19.034545454545466,67.27090909090909,36.7,30.6,20.8,26.7,88.2,18.723611111111108,72.55277777777776,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,70.27361111111111,13.1,29.9,34.7,21.7,30.2,89.4,18.45,72.78749999999998,14.3,13.1,29.4,33.0,21.0,28.2,90.4,4.437446723832559,3.6950256340084864,2.9106535062411063,4.026807401683203,3.593804433204721
19.081818181818182,64.39454545454544,30.5,30.7,20.6,26.9,85.7,17.930555555555557,71.44305555555553,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,72.55277777777776,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,70.27361111111111,15.9,13.1,29.9,34.7,21.7,30.2,89.4,4.781054321496859,3.674829863781948,3.6950256340084864,2.9106535062411063,4.026807401683203
18.76545454545454,69.79090909090911,40.4,29.2,21.1,28.0,100.0,17.890277777777776,68.22777777777777,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,71.44305555555553,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,72.55277777777776,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,77.12638888888894,15.9,13.1,51.4,27.1,20.9,25.7,91.2,4.138191098113447,4.0450591703245165,3.674829863781948,3.6950256340084864,2.9106535062411063
19.969090909090905,63.10545454545452,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,68.22777777777777,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,71.44305555555553,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,72.55277777777776,10.7,13.2,28.6,35.7,21.3,29.9,92.0,5.198460293936997,3.0179424023121943,4.0450591703245165,3.674829863781948,3.6950256340084864
19.53818181818182,59.12363636363637,26.7,32.2,20.9,29.2,78.3,18.67222222222221,66.85416666666664,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,68.22777777777777,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,71.44305555555553,15.7,13.0,36.7,30.6,20.8,26.7,89.0,5.629127738560276,4.399651116602367,3.0179424023121943,4.0450591703245165,3.674829863781948
19.470909090909096,59.09818181818182,35.8,30.1,20.7,31.0,79.6,18.262500000000006,62.78472222222225,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,66.85416666666664,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,68.22777777777777,15.6,13.0,30.5,30.7,20.6,26.9,86.5,5.7171614485973645,4.835205421136633,4.399651116602367,3.0179424023121943,4.0450591703245165
20.178181818181823,57.76,21.5,33.8,21.2,32.0,78.8,18.26388888888889,63.577777777777776,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,62.78472222222225,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,66.85416666666664,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,76.72777777777782,15.7,12.9,40.4,29.2,21.1,28.0,100.0,6.051456554921041,4.800325564611139,4.835205421136633,4.399651116602367,3.0179424023121943
20.363636363636363,59.35999999999999,27.0,34.6,21.7,30.0,78.4,18.816666666666674,62.16805555555553,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,63.577777777777776,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,62.78472222222225,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,66.85416666666664,15.5,13.2,27.2,33.2,20.9,29.5,98.1,5.880412146912428,5.088261649324458,4.800325564611139,4.835205421136633,4.399651116602367
20.990909090909085,69.76545454545455,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,62.16805555555553,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,63.577777777777776,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,62.78472222222225,15.9,13.1,26.7,32.2,20.9,29.2,79.7,4.5089897849723695,4.938341980308387,5.088261649324458,4.800325564611139,4.835205421136633
17.55090909090909,76.31636363636362,55.0,27.5,20.2,26.2,85.9,20.036111111111108,72.69861111111112,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,62.16805555555553,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,63.577777777777776,14.0,12.8,35.8,30.1,20.7,31.0,81.6,3.035569254419524,3.907947830325876,4.938341980308387,5.088261649324458,4.800325564611139
18.57272727272728,73.26545454545455,55.3,26.9,20.4,25.4,94.7,16.824999999999996,78.34999999999998,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,72.69861111111112,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,62.16805555555553,16.0,13.0,21.5,33.8,21.2,32.0,80.1,3.578338067531228,2.6758523655595963,3.907947830325876,4.938341980308387,5.088261649324458
15.670909090909092,73.21090909090908,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,78.34999999999998,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,72.69861111111112,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,64.57083333333334,16.1,13.1,27.0,34.6,21.7,30.0,82.9,3.0483036122531653,2.834556388535341,2.6758523655595963,3.907947830325876,4.938341980308387
20.53636363636364,34.67818181818182,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,78.34999999999998,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,72.69861111111112,17.6,14.9,33.5,35.6,22.4,29.1,85.7,9.433162880229744,3.583477910907315,2.834556388535341,2.6758523655595963,3.907947830325876
18.934545454545454,24.18727272727273,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,78.34999999999998,17.0,13.5,55.0,27.5,20.2,26.2,87.7,10.337241925977954,8.668520064714217,3.583477910907315,2.834556388535341,2.6758523655595963
19.70727272727273,19.218181818181804,5.3,31.1,20.6,31.1,36.5,17.638888888888882,25.534722222222232,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,16.4,13.4,55.3,26.9,20.4,25.4,94.8,11.445527914903671,9.56857577832732,8.668520064714217,3.583477910907315,2.834556388535341
20.067272727272726,23.563636363636355,10.3,28.1,20.9,27.4,37.6,18.483333333333334,23.29722222222221,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,25.534722222222232,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,16.5,13.5,40.3,19.0,17.4,19.0,90.1,10.936170681366413,10.247807791787583,9.56857577832732,8.668520064714217,3.583477910907315
21.089090909090906,22.40363636363636,1.8,35.8,21.4,29.3,38.2,18.879166666666674,27.179166666666664,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,23.29722222222221,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,25.534722222222232,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,16.2,13.5,2.3,36.6,20.6,29.4,63.2,11.625269933838014,9.863058094036743,10.247807791787583,9.56857577832732,8.668520064714217
