T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
30.154128440366964,58.17614678899086,22.2,26.7,40.0,31.3,41.9,83.1,28.325694444444466,86.6458333333333,63.4,35.7,36.1,100.0,27.417361111111088,90.16805555555551,25.3,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,58.6,38.7,33.4,39.0,97.0,30.87291666666665,82.46527777777777,26.0,57.1,40.9,34.1,39.0,99.1,10.20033508078752,2.9647948865312306,2.0949805777304817,4.354275222248163,4.385392203602768
27.57064220183487,61.4587155963303,19.7,40.5,37.0,29.4,40.6,81.3,28.75833333333333,63.01180555555558,26.7,40.0,41.9,83.6,28.325694444444466,86.6458333333333,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,26.6,58.6,38.7,33.4,39.0,97.0,8.318448222335327,8.428397787380822,2.9647948865312306,2.0949805777304817,4.354275222248163
27.489908256880746,67.28532110091743,19.4,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,40.5,37.0,40.6,86.4,28.75833333333333,63.01180555555558,22.2,26.7,40.0,31.3,41.9,83.6,28.325694444444466,86.6458333333333,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,25.3,61.5,37.6,31.0,37.8,98.0,6.964771276254313,6.900604678054851,8.428397787380822,2.9647948865312306,2.0949805777304817
27.04220183486237,76.85779816513764,20.7,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,33.9,38.3,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,63.01180555555558,26.7,40.0,31.3,41.9,83.6,28.325694444444466,86.6458333333333,25.5,63.4,35.7,30.6,36.1,100.0,4.812485907320644,5.931646275951144,6.900604678054851,8.428397787380822,2.9647948865312306
31.883486238532125,81.01192660550463,25.4,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,54.6,37.5,37.6,100.0,26.28958333333334,70.52152777777775,19.4,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,40.5,37.0,29.4,40.6,86.4,28.75833333333333,63.01180555555558,22.2,26.7,40.0,31.3,41.9,83.6,4.954924984783446,3.5962206785471333,5.931646275951144,6.900604678054851,8.428397787380822
33.55321100917431,77.53761467889908,26.2,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,52.0,41.0,43.5,100.0,26.888194444444427,82.4826388888889,20.7,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4,6.181792256649149,4.075350344549462,3.5962206785471333,5.931646275951144,6.900604678054851
31.08623853211009,81.49174311926609,26.6,58.8,42.3,31.5,40.4,92.8,32.13472222222221,80.01527777777774,46.0,43.8,43.3,99.7,30.776388888888878,83.57083333333334,25.4,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,19.4,33.9,38.3,29.6,39.8,91.8,4.636839456171291,5.178411746353419,4.075350344549462,3.5962206785471333,5.931646275951144
29.06880733944955,89.78715596330281,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,58.8,42.3,40.4,99.2,32.13472222222221,80.01527777777774,26.2,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,20.7,54.6,37.5,28.7,37.6,100.0,2.3639598898964294,3.67751835128106,5.178411746353419,4.075350344549462,3.5962206785471333
30.395412844036695,86.16697247706419,26.7,67.3,39.0,30.2,36.7,96.0,28.62083333333332,90.26875000000004,67.0,35.8,36.5,100.0,30.193055555555574,84.72847222222228,26.6,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,25.4,52.0,41.0,31.7,43.5,100.0,3.3101356912334667,2.199238062288651,3.67751835128106,5.178411746353419,4.075350344549462
32.62660550458715,79.85504587155971,24.2,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,67.3,39.0,36.7,99.7,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,26.2,46.0,43.8,32.3,43.3,99.7,5.271483137817623,2.620735159747807,2.199238062288651,3.67751835128106,5.178411746353419
32.30275229357799,79.4110091743119,23.6,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,58.5,41.0,39.6,100.0,29.521527777777766,88.66180555555556,25.8,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,26.6,58.8,42.3,31.5,40.4,99.2,5.191885967086977,4.288443932508644,2.620735159747807,2.199238062288651,3.67751835128106
30.71284403669725,83.57064220183496,23.8,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,54.3,41.8,39.8,99.4,31.240972222222208,82.70833333333339,24.2,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,3.8484464535703142,4.55859115717601,4.288443932508644,2.620735159747807,2.199238062288651
31.59816513761468,81.33577981651379,24.6,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,62.3,41.5,37.2,99.1,31.10833333333332,81.16597222222221,23.6,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,25.8,67.3,39.0,30.2,36.7,99.7,4.570829336003841,3.364137753032165,4.55859115717601,4.288443932508644,2.620735159747807
30.298165137614678,87.02935779816515,24.6,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,61.6,40.9,37.9,98.9,29.834722222222233,85.25277777777784,23.8,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,24.2,58.5,41.0,31.7,39.6,100.0,3.0188381919923226,3.7950978996416986,3.364137753032165,4.55859115717601,4.288443932508644
32.645871559633015,83.22477064220182,24.4,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,66.9,38.0,33.8,100.0,30.372916666666683,83.85277777777782,24.6,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,23.6,54.3,41.8,31.2,39.8,99.4,4.22851107988103,2.198701247944332,3.7950978996416986,3.364137753032165,4.55859115717601
27.517431192660545,88.14770642201832,23.8,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,55.6,43.1,39.2,100.0,29.225000000000005,90.18194444444444,24.6,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,23.8,62.3,41.5,30.4,37.2,99.1,2.440871850385861,3.56777081020088,2.198701247944332,3.7950978996416986,3.364137753032165
29.15596330275228,85.86972477064218,23.2,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,73.9,36.6,31.1,98.0,30.89097222222221,84.9986111111111,24.4,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,24.6,61.6,40.9,30.5,37.9,98.9,3.069609360652787,2.1312935934505166,3.56777081020088,2.198701247944332,3.7950978996416986
29.963302752293572,81.991743119266,22.7,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,70.5,41.0,35.2,97.5,26.80555555555555,89.43055555555553,23.8,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,24.6,66.9,38.0,30.1,33.8,100.0,4.104880045517726,2.618988870757671,2.1312935934505166,3.56777081020088,2.198701247944332
27.26055045871561,93.42293577981651,24.1,81.7,35.6,28.4,32.1,99.0,28.83888888888889,83.73680555555555,59.4,42.3,38.2,96.1,27.99722222222221,87.51527777777778,23.2,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,24.4,55.6,43.1,31.4,39.2,100.0,1.373450463279213,3.583925017142669,2.618988870757671,2.1312935934505166,3.56777081020088
30.06330275229359,85.42385321100917,23.9,60.4,40.1,29.3,36.1,100.0,27.00000000000001,94.45694444444445,81.7,35.6,32.1,99.4,28.83888888888889,83.73680555555555,22.7,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,23.8,73.9,36.6,28.1,31.1,98.0,3.355141306889395,1.1495375819104836,3.583925017142669,2.618988870757671,2.1312935934505166
27.32752293577981,85.18165137614686,22.1,69.1,35.2,28.0,32.7,97.4,28.738888888888887,86.79722222222219,60.4,40.1,36.1,100.0,27.00000000000001,94.45694444444445,24.1,81.7,35.6,28.4,32.1,99.4,28.83888888888889,83.73680555555555,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,23.2,70.5,41.0,29.3,35.2,97.5,3.080270036175464,2.903413926975664,1.1495375819104836,3.583925017142669,2.618988870757671
26.906422018348646,89.30550458715595,22.8,80.8,31.9,27.8,30.5,97.5,26.80416666666666,86.7909722222223,69.1,35.2,32.7,97.4,28.738888888888887,86.79722222222219,23.9,60.4,40.1,29.3,36.1,100.0,27.00000000000001,94.45694444444445,81.7,35.6,28.4,32.1,99.4,28.83888888888889,83.73680555555555,22.7,59.4,42.3,29.6,38.2,96.1,2.2155614740960243,2.7009398676784184,2.903413926975664,1.1495375819104836,3.583925017142669
28.335779816513767,87.94954128440365,25.8,72.5,34.6,28.3,33.1,94.6,26.74722222222222,89.81736111111107,80.8,31.9,30.5,97.5,26.80416666666666,86.7909722222223,22.1,69.1,35.2,28.0,32.7,97.4,28.738888888888887,86.79722222222219,60.4,40.1,29.3,36.1,100.0,27.00000000000001,94.45694444444445,24.1,81.7,35.6,28.4,32.1,99.4,2.640231229364647,2.097510379236765,2.7009398676784184,2.903413926975664,1.1495375819104836
29.006422018348626,86.2660550458716,24.6,61.5,37.0,29.4,37.2,99.2,27.62291666666666,89.67916666666662,72.5,34.6,33.1,97.6,26.74722222222222,89.81736111111107,22.8,80.8,31.9,27.8,30.5,97.5,26.80416666666666,86.7909722222223,69.1,35.2,28.0,32.7,97.4,28.738888888888887,86.79722222222219,23.9,60.4,40.1,29.3,36.1,100.0,3.1357214507424067,2.200346668927277,2.097510379236765,2.7009398676784184,2.903413926975664
25.32844036697248,93.40642201834862,22.9,84.5,31.9,27.3,29.1,98.3,28.21250000000001,87.65347222222222,61.5,37.0,37.2,99.2,27.62291666666666,89.67916666666662,24.8,72.5,34.6,28.3,33.1,97.6,26.74722222222222,89.81736111111107,80.8,31.9,27.8,30.5,97.5,26.80416666666666,86.7909722222223,22.1,69.1,35.2,28.0,32.7,97.4,1.2679627517422771,2.7308387867994606,2.200346668927277,2.097510379236765,2.7009398676784184
23.761467889908275,85.90183486238537,19.6,71.0,31.0,25.4,28.6,94.0,24.57638888888889,93.18958333333332,84.5,31.9,29.1,98.3,28.21250000000001,87.65347222222222,24.6,61.5,37.0,29.4,37.2,99.2,27.62291666666666,89.67916666666662,72.5,34.6,28.3,33.1,97.6,26.74722222222222,89.81736111111107,22.8,80.8,31.9,27.8,30.5,97.5,2.477177253245026,1.2691421675563372,2.7308387867994606,2.200346668927277,2.097510379236765
22.780733944954143,81.98256880733943,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,85.31111111111113,71.0,31.0,28.6,94.0,24.57638888888889,93.18958333333332,20.9,84.5,31.9,27.3,29.1,98.3,28.21250000000001,87.65347222222222,61.5,37.0,29.4,37.2,99.2,27.62291666666666,89.67916666666662,24.8,72.5,34.6,28.3,33.1,97.6,3.0191238373810614,2.5559949656584275,1.2691421675563372,2.7308387867994606,2.200346668927277
24.381651376146785,81.17247706422015,19.2,58.4,35.8,25.1,32.4,92.1,22.055555555555557,82.88263888888889,68.1,30.1,27.5,93.8,23.450694444444466,85.31111111111113,19.6,71.0,31.0,25.4,28.6,94.0,24.57638888888889,93.18958333333332,84.5,31.9,27.3,29.1,98.3,28.21250000000001,87.65347222222222,24.6,61.5,37.0,29.4,37.2,99.2,3.3522936586645864,2.787183580409028,2.5559949656584275,1.2691421675563372,2.7308387867994606
23.26605504587157,89.14220183486242,20.4,80.7,28.4,24.7,26.9,93.5,23.91944444444445,82.98194444444444,58.4,35.8,32.4,92.3,22.055555555555557,82.88263888888889,19.5,68.1,30.1,24.4,27.5,93.8,23.450694444444466,85.31111111111113,71.0,31.0,25.4,28.6,94.0,24.57638888888889,93.18958333333332,20.9,84.5,31.9,27.3,29.1,98.3,1.869149958696908,2.9942119239025096,2.787183580409028,2.5559949656584275,1.2691421675563372
23.96605504587155,93.20550458715596,21.9,80.6,28.8,24.9,27.4,100.0,23.04861111111111,90.41805555555555,80.7,28.4,26.9,97.7,23.91944444444445,82.98194444444444,19.2,58.4,35.8,25.1,32.4,92.3,22.055555555555557,82.88263888888889,68.1,30.1,24.4,27.5,93.8,23.450694444444466,85.31111111111113,19.6,71.0,31.0,25.4,28.6,94.0,1.209612296402104,1.6406413386887848,2.9942119239025096,2.787183580409028,2.5559949656584275
28.78532110091744,84.09816513761466,22.3,65.3,39.3,27.7,35.0,99.8,23.686805555555548,94.2805555555556,80.6,28.8,27.4,100.0,23.04861111111111,90.41805555555555,20.4,80.7,28.4,24.7,26.9,97.7,23.91944444444445,82.98194444444444,58.4,35.8,25.1,32.4,92.3,22.055555555555557,82.88263888888889,19.5,68.1,30.1,24.4,27.5,93.8,3.4195545480033207,1.0091065591779442,1.6406413386887848,2.9942119239025096,2.787183580409028
29.248623853211,78.0376146788991,23.1,54.6,38.5,27.7,34.5,93.0,27.956250000000008,85.86180555555553,65.3,39.3,35.0,99.8,23.686805555555548,94.2805555555556,21.9,80.6,28.8,24.9,27.4,100.0,23.04861111111111,90.41805555555555,80.7,28.4,24.7,26.9,97.7,23.91944444444445,82.98194444444444,19.2,58.4,35.8,25.1,32.4,92.3,4.770601797273558,2.9692775192429948,1.0091065591779442,1.6406413386887848,2.9942119239025096
27.213761467889913,76.79541284403669,18.9,59.9,39.3,27.0,33.2,93.1,27.956944444444453,77.95833333333331,54.6,38.5,34.5,93.0,27.956250000000008,85.86180555555553,22.3,65.3,39.3,27.7,35.0,99.8,23.686805555555548,94.2805555555556,80.6,28.8,24.9,27.4,100.0,23.04861111111111,90.41805555555555,20.4,80.7,28.4,24.7,26.9,97.7,4.616954218359296,4.5913532855680685,2.9692775192429948,1.0091065591779442,1.6406413386887848
26.78715596330276,74.63486238532111,18.0,52.4,37.3,28.7,33.4,91.4,25.97708333333334,78.03472222222219,59.9,39.3,33.2,93.1,27.956944444444453,77.95833333333331,22.1,54.6,38.5,27.7,34.5,93.0,27.956250000000008,85.86180555555553,65.3,39.3,27.7,35.0,99.8,23.686805555555548,94.2805555555556,21.9,80.6,28.8,24.9,27.4,100.0,4.906693277842419,4.200047481952616,4.5913532855680685,2.9692775192429948,1.0091065591779442
21.55963302752293,89.20550458715593,20.3,82.4,24.4,23.4,24.3,94.8,25.62500000000001,78.51388888888884,52.4,37.3,33.4,93.0,25.97708333333334,78.03472222222219,18.9,59.9,39.3,27.0,33.2,93.1,27.956944444444453,77.95833333333331,54.6,38.5,27.7,34.5,93.0,27.956250000000008,85.86180555555553,22.3,65.3,39.3,27.7,35.0,99.8,1.7177721205286287,3.981218280599209,4.200047481952616,4.5913532855680685,2.9692775192429948
21.53119266055046,91.39266055045871,19.1,86.2,25.1,23.4,24.0,95.3,21.17708333333332,89.96388888888883,82.4,24.4,24.3,94.8,25.62500000000001,78.51388888888884,18.0,52.4,37.3,28.7,33.4,93.0,25.97708333333334,78.03472222222219,59.9,39.3,27.0,33.2,93.1,27.956944444444453,77.95833333333331,22.1,54.6,38.5,27.7,34.5,93.0,1.3658890382279598,1.5724424592743198,3.981218280599209,4.200047481952616,4.5913532855680685
26.72568807339449,84.59266055045867,21.4,64.0,36.6,26.2,33.4,98.2,21.54583333333333,92.06319444444445,86.2,25.1,24.0,95.7,21.17708333333332,89.96388888888883,19.7,82.4,24.4,23.4,24.3,94.8,25.62500000000001,78.51388888888884,52.4,37.3,28.7,33.4,93.0,25.97708333333334,78.03472222222219,18.9,59.9,39.3,27.0,33.2,93.1,3.0203391510056234,1.2638370638599008,1.5724424592743198,3.981218280599209,4.200047481952616
25.546788990825682,78.76422018348623,19.4,59.6,33.6,25.9,32.1,92.9,25.52638888888889,83.6708333333333,64.0,36.6,33.4,98.2,21.54583333333333,92.06319444444445,19.1,86.2,25.1,23.4,24.0,95.7,21.17708333333332,89.96388888888883,82.4,24.4,23.4,24.3,94.8,25.62500000000001,78.51388888888884,18.0,52.4,37.3,28.7,33.4,93.0,3.996121669861077,3.0712980840319823,1.2638370638599008,1.5724424592743198,3.981218280599209
25.97247706422018,87.73944954128444,21.2,71.8,34.0,26.1,30.5,98.9,24.988194444444442,82.00416666666666,59.6,33.6,32.1,95.7,25.52638888888889,83.6708333333333,20.6,64.0,36.6,26.2,33.4,98.2,21.54583333333333,92.06319444444445,86.2,25.1,23.4,24.0,95.7,21.17708333333332,89.96388888888883,19.7,82.4,24.4,23.4,24.3,94.8,2.359560060575433,3.3341493845422714,3.0712980840319823,1.2638370638599008,1.5724424592743198
22.45871559633028,92.29724770642204,21.1,83.9,25.5,24.7,24.3,98.7,25.28125000000001,89.39027777777778,71.8,34.0,30.5,98.9,24.988194444444442,82.00416666666666,19.4,59.6,33.6,25.9,32.1,95.7,25.52638888888889,83.6708333333333,64.0,36.6,26.2,33.4,98.2,21.54583333333333,92.06319444444445,19.1,86.2,25.1,23.4,24.0,95.7,1.2838612786129429,1.995960450726505,3.3341493845422714,3.0712980840319823,1.2638370638599008
23.297247706422034,86.52110091743124,20.1,71.1,30.0,24.1,27.2,99.7,21.965277777777786,93.1340277777778,83.9,25.5,24.3,98.7,25.28125000000001,89.39027777777778,21.2,71.8,34.0,26.1,30.5,98.9,24.988194444444442,82.00416666666666,59.6,33.6,25.9,32.1,95.7,25.52638888888889,83.6708333333333,20.6,64.0,36.6,26.2,33.4,98.2,2.2948791474440706,1.12021836504021,1.995960450726505,3.3341493845422714,3.0712980840319823
20.88807339449542,90.49541284403671,18.0,72.8,26.9,22.9,24.7,97.2,22.25277777777778,88.28611111111117,71.1,30.0,27.2,99.7,21.965277777777786,93.1340277777778,20.1,83.9,25.5,24.7,24.3,98.7,25.28125000000001,89.39027777777778,71.8,34.0,26.1,30.5,98.9,24.988194444444442,82.00416666666666,19.4,59.6,33.6,25.9,32.1,95.7,1.4361939361505518,1.9104404589071895,1.12021836504021,1.995960450726505,3.3341493845422714
22.96146788990827,77.65779816513765,14.3,53.5,34.0,23.9,29.9,96.0,20.13958333333334,90.58750000000002,72.8,26.9,24.7,97.2,22.25277777777778,88.28611111111117,18.3,71.1,30.0,24.1,27.2,99.7,21.965277777777786,93.1340277777778,83.9,25.5,24.7,24.3,98.7,25.28125000000001,89.39027777777778,21.2,71.8,34.0,26.1,30.5,98.9,3.621660481667958,1.3823870700666077,1.9104404589071895,1.12021836504021,1.995960450726505
20.049541284403666,88.60000000000002,18.6,84.3,21.8,22.0,21.4,94.4,22.151388888888906,80.89097222222223,53.5,34.0,29.9,96.0,20.13958333333334,90.58750000000002,16.6,72.8,26.9,22.9,24.7,97.2,22.25277777777778,88.28611111111117,71.1,30.0,24.1,27.2,99.7,21.965277777777786,93.1340277777778,20.1,83.9,25.5,24.7,24.3,98.7,1.6843393156855213,3.0260338813077565,1.3823870700666077,1.9104404589071895,1.12021836504021
24.06422018348623,91.49816513761463,19.6,74.8,29.9,24.0,28.3,99.8,19.884722222222205,88.38541666666666,82.8,21.8,21.4,94.4,22.151388888888906,80.89097222222223,14.3,53.5,34.0,23.9,29.9,96.0,20.13958333333334,90.58750000000002,72.8,26.9,22.9,24.7,97.2,22.25277777777778,88.28611111111117,18.3,71.1,30.0,24.1,27.2,99.7,1.4964665716995689,1.7046431412947984,3.0260338813077565,1.3823870700666077,1.9104404589071895
27.477064220183486,66.97522935779813,21.6,41.5,37.8,24.1,34.5,92.7,24.19583333333333,93.22361111111107,74.8,29.9,28.3,100.0,19.884722222222205,88.38541666666666,18.6,82.8,21.8,22.0,21.4,94.4,22.151388888888906,80.89097222222223,53.5,34.0,23.9,29.9,96.0,20.13958333333334,90.58750000000002,16.6,72.8,26.9,22.9,24.7,97.2,6.910645756852302,1.2059556706321437,1.7046431412947984,3.0260338813077565,1.3823870700666077
20.03853211009174,84.62477064220184,11.8,53.1,35.1,20.4,39.8,97.9,14.781944444444447,97.09930555555556,83.9,22.2,23.3,100.0,17.947916666666668,90.7902777777778,12.7,61.6,33.1,20.3,38.7,100.0,14.265972222222226,93.6284722222222,76.3,21.1,17.3,22.7,100.0,17.87430555555555,90.21944444444445,12.6,55.3,34.2,21.6,37.4,100.0,2.456792473149851,0.3240552771997625,1.2858822141104356,0.6962757896813629,1.3313242975418893
19.959633027522933,84.83486238532109,11.8,54.4,34.1,20.7,40.5,98.6,18.63125,88.10555555555555,53.1,35.1,39.8,100.0,14.781944444444447,97.09930555555556,12.5,83.9,22.2,17.4,23.3,100.0,17.947916666666668,90.7902777777778,61.6,33.1,20.3,38.7,100.0,14.265972222222226,93.6284722222222,12.0,76.3,21.1,17.3,22.7,100.0,2.4159954600414317,1.7275850600096192,0.3240552771997625,1.2858822141104356,0.6962757896813629
16.9,94.302752293578,12.4,77.4,28.1,19.0,30.9,100.0,18.527777777777786,88.34166666666665,54.4,34.1,40.5,100.0,18.63125,88.10555555555555,11.8,53.1,35.1,20.4,39.8,100.0,14.781944444444447,97.09930555555556,83.9,22.2,17.4,23.3,100.0,17.947916666666668,90.7902777777778,12.7,61.6,33.1,20.3,38.7,100.0,0.7259136005434172,1.686275555031565,1.7275850600096192,0.3240552771997625,1.2858822141104356
19.49357798165137,89.65229357798162,12.9,60.4,32.5,19.9,37.6,100.0,16.13125,95.68750000000004,77.4,28.1,30.9,100.0,18.527777777777786,88.34166666666665,11.8,54.4,34.1,20.7,40.5,100.0,18.63125,88.10555555555555,53.1,35.1,20.4,39.8,100.0,14.781944444444447,97.09930555555556,12.5,83.9,22.2,17.4,23.3,100.0,1.605985676311443,0.5237586154033134,1.686275555031565,1.7275850600096192,0.3240552771997625
18.49449541284404,88.51284403669723,12.7,49.5,32.6,19.8,38.0,100.0,18.165972222222226,91.86527777777776,60.4,32.5,37.6,100.0,16.13125,95.68750000000004,12.4,77.4,28.1,19.0,30.9,100.0,18.527777777777786,88.34166666666665,54.4,34.1,20.7,40.5,100.0,18.63125,88.10555555555555,11.8,53.1,35.1,20.4,39.8,100.0,1.6366944592905324,1.151242361294078,0.5237586154033134,1.686275555031565,1.7275850600096192
19.19266055045871,87.31743119266056,12.9,56.6,34.3,21.6,37.0,100.0,17.438888888888897,91.3048611111111,49.5,32.6,38.0,100.0,18.165972222222226,91.86527777777776,12.9,60.4,32.5,19.9,37.6,100.0,16.13125,95.68750000000004,77.4,28.1,19.0,30.9,100.0,18.527777777777786,88.34166666666665,11.8,54.4,34.1,20.7,40.5,100.0,1.9180264310550283,1.1550377652539727,1.151242361294078,0.5237586154033134,1.686275555031565
