date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2017/11/25,1,14.83027523,14.24954128,12.62477064,11.9,5.4,27.8,17.4,23.7,14.89791667,14.65416667,10.25972222,25.6,17.4,20,12.40347222,12.45486111,10.32847222,23.1,17,19.1,11.35,11.15416667,9.844444444,18.5,20.7,10.37986111,10.80347222,9.15625,17.6,19.9
2017/11/26,1,13.89266055,13.48073394,9.574311927,11.2,4,26.2,16.4,21.4,13.32708333,14.16805556,11.49444444,27.8,17.4,23.7,14.89791667,14.65416667,10.25972222,25.6,17.4,20,12.40347222,12.45486111,10.32847222,17,19.1,11.35,11.15416667,9.844444444,18.5,20.7
2017/11/27,1,13.06605505,13.3266055,10.89908257,11.1,4.6,26.2,16.1,22.8,12.66111111,13.52013889,9.084027778,26.2,16.4,21.4,13.32708333,14.16805556,11.49444444,27.8,17.4,23.7,14.89791667,14.65416667,10.25972222,17.4,20,12.40347222,12.45486111,10.32847222,17,19.1
2017/11/28,1,15.82201835,14.75688073,10.81284404,12.7,5.4,27.3,17.4,20,12.83888889,13.59027778,10.50069444,26.2,16.1,22.8,12.66111111,13.52013889,9.084027778,26.2,16.4,21.4,13.32708333,14.16805556,11.49444444,17.4,23.7,14.89791667,14.65416667,10.25972222,17.4,20
2017/11/29,1,15.52018349,14.6853211,13.10825688,12.5,6.6,26.2,17.6,23.6,14.52986111,14.69861111,10.31111111,27.3,17.4,20,12.83888889,13.59027778,10.50069444,26.2,16.1,22.8,12.66111111,13.52013889,9.084027778,16.4,21.4,13.32708333,14.16805556,11.49444444,17.4,23.7
2017/11/30,1,14.42752294,14.33944954,12.38990826,12.5,6.7,22.7,16.7,19.8,14.23611111,14.67013889,12.11319444,26.2,17.6,23.6,14.52986111,14.69861111,10.31111111,27.3,17.4,20,12.83888889,13.59027778,10.50069444,16.1,22.8,12.66111111,13.52013889,9.084027778,16.4,21.4
2017/12/1,1,16.26422018,15.62568807,13.10275229,14.4,8.9,23.2,17.4,20.2,14.16805556,14.57361111,11.95625,22.7,16.7,19.8,14.23611111,14.67013889,12.11319444,26.2,17.6,23.6,14.52986111,14.69861111,10.31111111,17.4,20,12.83888889,13.59027778,10.50069444,16.1,22.8
2017/12/2,1,15.43394495,15.35688073,13.09816514,13.8,7.9,25.1,17.4,22.4,15.60833333,15.65138889,12.53819444,23.2,17.4,20.2,14.16805556,14.57361111,11.95625,22.7,16.7,19.8,14.23611111,14.67013889,12.11319444,17.6,23.6,14.52986111,14.69861111,10.31111111,17.4,20
2017/12/3,1,14.01009174,14.20458716,11.28623853,12.4,6.1,25.1,16.7,21.3,14.22361111,15.16111111,12.12916667,25.1,17.4,22.4,15.60833333,15.65138889,12.53819444,23.2,17.4,20.2,14.16805556,14.57361111,11.95625,16.7,19.8,14.23611111,14.67013889,12.11319444,17.6,23.6
2017/12/4,1,14.07889908,13.69449541,11.86513761,11.5,4.9,26.2,16.9,22.9,12.54305556,14.03263889,10.21111111,25.1,16.7,21.3,14.22361111,15.16111111,12.12916667,25.1,17.4,22.4,15.60833333,15.65138889,12.53819444,17.4,20.2,14.16805556,14.57361111,11.95625,16.7,19.8
2017/12/5,1,10.71376147,12.62568807,4.682568807,11,0.5,19.5,14.2,9.7,12.70138889,13.67361111,10.8125,26.2,16.9,22.9,12.54305556,14.03263889,10.21111111,25.1,16.7,21.3,14.22361111,15.16111111,12.12916667,17.4,22.4,15.60833333,15.65138889,12.53819444,17.4,20.2
2017/12/6,1,12.43302752,13.11100917,6.380733945,11.6,0.9,22.7,15.3,15,10.49444444,12.74513889,3.743055556,19.5,14.2,9.7,12.70138889,13.67361111,10.8125,26.2,16.9,22.9,12.54305556,14.03263889,10.21111111,16.7,21.3,14.22361111,15.16111111,12.12916667,17.4,22.4
2017/12/7,1,12.68073394,12.69633028,10.68165138,10.7,4.1,27.9,15.8,23.4,11.43263889,13.02222222,6.568055556,22.7,15.3,15,10.49444444,12.74513889,3.743055556,19.5,14.2,9.7,12.70138889,13.67361111,10.8125,16.9,22.9,12.54305556,14.03263889,10.21111111,16.7,21.3
2017/12/24,1,16.25137615,15.9,16.0412844,14.4,10.2,25.8,18.2,25.8,15.34722222,16.29652778,15.02847222,27.9,18.6,27.1,15.99861111,16.44791667,15.95902778,27,19,29.7,15.54375,16.09583333,15.39861111,18.5,28.3,14.80972222,16.03958333,14.69652778,18,25.4
2017/12/25,1,16.90183486,16.36238532,16.89541284,14.9,10.5,27.6,18.8,28.4,15.35208333,16.07569444,15.14791667,25.8,18.2,25.8,15.34722222,16.29652778,15.02847222,27.9,18.6,27.1,15.99861111,16.44791667,15.95902778,19,29.7,15.54375,16.09583333,15.39861111,18.5,28.3
2017/12/26,1,16.78715596,17.22110092,17.06055046,16.1,12.8,25.5,18.9,26.3,16.43611111,16.63888889,16.44305556,27.6,18.8,28.4,15.35208333,16.07569444,15.14791667,25.8,18.2,25.8,15.34722222,16.29652778,15.02847222,18.6,27.1,15.99861111,16.44791667,15.95902778,19,29.7
2017/12/27,1,14.80275229,16.19266055,14.98715596,15.1,10.7,26.8,18.3,28.8,15.69375,17.10625,15.92222222,25.5,18.9,26.3,16.43611111,16.63888889,16.44305556,27.6,18.8,28.4,15.35208333,16.07569444,15.14791667,18.2,25.8,15.34722222,16.29652778,15.02847222,18.6,27.1
2017/12/28,1,13.2559633,15.43944954,13.33302752,14.8,10.7,23.2,16.7,22.5,14.15,16.14166667,14.26597222,26.8,18.3,28.8,15.69375,17.10625,15.92222222,25.5,18.9,26.3,16.43611111,16.63888889,16.44305556,18.8,28.4,15.35208333,16.07569444,15.14791667,18.2,25.8
2017/12/29,1,16.59357798,15.73669725,16.15045872,14.3,10.5,27,18.3,27.3,12.91180556,15.37708333,12.91388889,23.2,16.7,22.5,14.15,16.14166667,14.26597222,26.8,18.3,28.8,15.69375,17.10625,15.92222222,18.9,26.3,16.43611111,16.63888889,16.44305556,18.8,28.4
2017/12/30,1,15.84311927,15.92293578,15.66697248,14.7,10.6,26.1,18,25.4,15.53541667,15.87152778,15.13333333,27,18.3,27.3,12.91180556,15.37708333,12.91388889,23.2,16.7,22.5,14.15,16.14166667,14.26597222,18.3,28.8,15.69375,17.10625,15.92222222,18.9,26.3
2017/12/31,1,16.93853211,16.21009174,16.59266055,14.8,10.9,27.7,18.4,27.2,14.94791667,16.00069444,14.80763889,26.1,18,25.4,15.53541667,15.87152778,15.13333333,27,18.3,27.3,12.91180556,15.37708333,12.91388889,16.7,22.5,14.15,16.14166667,14.26597222,18.3,28.8
2018/1/1,1,12.25779817,15.13027523,12.51009174,14.6,10.2,17.2,15.8,17.9,15.62777778,16.30555556,15.42291667,27.7,18.4,27.2,14.94791667,16.00069444,14.80763889,26.1,18,25.4,15.53541667,15.87152778,15.13333333,18.3,27.3,12.91180556,15.37708333,12.91388889,16.7,22.5
2018/1/2,1,16.80091743,15.68165138,16.43853211,14.4,10.8,27.2,18,26.7,12.20069444,15.11180556,12.32847222,17.2,15.8,17.9,15.62777778,16.30555556,15.42291667,27.7,18.4,27.2,14.94791667,16.00069444,14.80763889,18,25.4,15.53541667,15.87152778,15.13333333,18.3,27.3
2018/1/3,1,16.39816514,15.81009174,16.04495413,14.6,10.8,25.1,17.6,27,15.73125,15.84722222,15.45277778,27.2,18,26.7,12.20069444,15.11180556,12.32847222,17.2,15.8,17.9,15.62777778,16.30555556,15.42291667,18.4,27.2,14.94791667,16.00069444,14.80763889,18,25.4
2018/1/4,1,16.39541284,16.0706422,16.08623853,14.9,10.9,25.8,18,26.5,15.43472222,15.93263889,15.20486111,25.1,17.6,27,15.73125,15.84722222,15.45277778,27.2,18,26.7,12.20069444,15.11180556,12.32847222,15.8,17.9,15.62777778,16.30555556,15.42291667,18.4,27.2
2018/1/5,1,17.04587156,16.08715596,16.76880734,14.7,10.7,28.5,18.5,30.5,15.36111111,16.125,15.07430556,25.8,18,26.5,15.43472222,15.93263889,15.20486111,25.1,17.6,27,15.73125,15.84722222,15.45277778,18,26.7,12.20069444,15.11180556,12.32847222,15.8,17.9
2018/1/6,1,14.49082569,15.61192661,14.46055046,14.6,10.9,25,16.7,24.3,15.89791667,16.22708333,15.64791667,28.5,18.5,30.5,15.36111111,16.125,15.07430556,25.8,18,26.5,15.43472222,15.93263889,15.20486111,17.6,27,15.73125,15.84722222,15.45277778,18,26.7
2018/1/7,1,15.81192661,15.58256881,15.42385321,14.5,10.6,25.2,17.4,26.9,13.88402778,15.575,13.72361111,25,16.7,24.3,15.89791667,16.22708333,15.64791667,28.5,18.5,30.5,15.36111111,16.125,15.07430556,18,26.5,15.43472222,15.93263889,15.20486111,17.6,27
2018/1/8,1,16.53027523,15.8440367,16.2853211,14.6,10.5,27.6,18,26.4,14.86180556,15.68541667,14.62222222,25.2,17.4,26.9,13.88402778,15.575,13.72361111,25,16.7,24.3,15.89791667,16.22708333,15.64791667,18.5,30.5,15.36111111,16.125,15.07430556,18,26.5
2018/1/9,1,12.47889908,15.20917431,12.59174312,14.8,10.8,15.7,15.7,15.8,15.44166667,15.96041667,15.33333333,27.6,18,26.4,14.86180556,15.68541667,14.62222222,25.2,17.4,26.9,13.88402778,15.575,13.72361111,16.7,24.3,15.89791667,16.22708333,15.64791667,18.5,30.5
2018/1/10,1,15.55963303,15.36238532,15.53119266,14.5,11.6,25,17.2,24,12.3375,15.15347222,12.51666667,15.7,15.7,15.8,15.44166667,15.96041667,15.33333333,27.6,18,26.4,14.86180556,15.68541667,14.62222222,17.4,26.9,13.88402778,15.575,13.72361111,16.7,24.3
2018/1/11,1,16.47522936,15.58165138,16.1706422,14.4,10.5,27.5,17.6,25.7,14.64375,15.46875,14.64652778,25,17.2,24,12.3375,15.15347222,12.51666667,15.7,15.7,15.8,15.44166667,15.96041667,15.33333333,18,26.4,14.86180556,15.68541667,14.62222222,17.4,26.9
2018/1/12,1,15.8293578,15.66146789,15.5733945,14.5,10.3,25.9,17.3,23.9,15.37847222,15.74444444,15.24722222,27.5,17.6,25.7,14.64375,15.46875,14.64652778,25,17.2,24,12.3375,15.15347222,12.51666667,15.7,15.8,15.44166667,15.96041667,15.33333333,18,26.4
2018/1/13,1,16.11100917,15.21651376,15.34220183,14.1,10.1,27.3,16.9,24.8,14.875,15.70694444,14.61458333,25.9,17.3,23.9,15.37847222,15.74444444,15.24722222,27.5,17.6,25.7,14.64375,15.46875,14.64652778,17.2,24,12.3375,15.15347222,12.51666667,15.7,15.8
2018/1/14,1,16.3412844,15.44678899,15.60550459,14.3,10.5,28.4,17.4,27.4,15.1625,15.33680556,14.46666667,27.3,16.9,24.8,14.875,15.70694444,14.61458333,25.9,17.3,23.9,15.37847222,15.74444444,15.24722222,17.6,25.7,14.64375,15.46875,14.64652778,17.2,24
2018/1/15,1,17.16422018,15.86697248,16.34036697,14.6,10.5,29.5,18.1,28.6,15.30763889,15.61388889,14.76527778,28.4,17.4,27.4,15.1625,15.33680556,14.46666667,27.3,16.9,24.8,14.875,15.70694444,14.61458333,17.3,23.9,15.37847222,15.74444444,15.24722222,17.6,25.7
2018/1/16,1,16.7412844,15.84954128,16.26788991,14.8,10.9,25.4,17.7,24.1,15.83611111,15.97152778,15.17569444,29.5,18.1,28.6,15.30763889,15.61388889,14.76527778,28.4,17.4,27.4,15.1625,15.33680556,14.46666667,16.9,24.8,14.875,15.70694444,14.61458333,17.3,23.9
2018/1/17,1,17.05688073,15.72385321,16.55412844,14.8,10.5,25.1,17.4,24.4,15.63402778,16.00138889,15.35,25.4,17.7,24.1,15.83611111,15.97152778,15.17569444,29.5,18.1,28.6,15.30763889,15.61388889,14.76527778,17.4,27.4,15.1625,15.33680556,14.46666667,16.9,24.8
2018/1/18,1,13.84220183,15.55779817,14.03669725,15.2,12.2,17.5,16,17.1,15.88888889,15.87777778,15.66180556,25.1,17.4,24.4,15.63402778,16.00138889,15.35,25.4,17.7,24.1,15.83611111,15.97152778,15.17569444,18.1,28.6,15.30763889,15.61388889,14.76527778,17.4,27.4
2018/1/19,1,17.65688073,16.13027523,17.30366972,15,11.9,26.2,18.1,25.7,13.69027778,15.61388889,13.95902778,17.5,16,17.1,15.88888889,15.87777778,15.66180556,25.1,17.4,24.4,15.63402778,16.00138889,15.35,17.7,24.1,15.83611111,15.97152778,15.17569444,18.1,28.6
2018/1/20,1,17.97798165,16.61376147,17.63394495,15.3,11.3,28.6,18.6,28.4,16.625,16.36180556,16.5125,26.2,18.1,25.7,13.69027778,15.61388889,13.95902778,17.5,16,17.1,15.88888889,15.87777778,15.66180556,17.4,24.4,15.63402778,16.00138889,15.35,17.7,24.1
2018/1/21,1,17.16697248,16.30183486,16.7,15,10.5,27.4,18.2,26.1,16.63958333,16.75833333,16.52291667,28.6,18.6,28.4,16.625,16.36180556,16.5125,26.2,18.1,25.7,13.69027778,15.61388889,13.95902778,16,17.1,15.88888889,15.87777778,15.66180556,17.4,24.4
2018/1/22,1,17.19541284,16.46055046,16.82293578,15.3,11.3,25.9,18.2,24.5,16.11805556,16.43819444,15.89027778,27.4,18.2,26.1,16.63958333,16.75833333,16.52291667,28.6,18.6,28.4,16.625,16.36180556,16.5125,18.1,25.7,13.69027778,15.61388889,13.95902778,16,17.1
2018/1/23,1,13.19633028,15.76146789,13.29908257,15.3,11.1,19,16.3,18.7,16.11666667,16.57916667,15.92152778,25.9,18.2,24.5,16.11805556,16.43819444,15.89027778,27.4,18.2,26.1,16.63958333,16.75833333,16.52291667,18.6,28.4,16.625,16.36180556,16.5125,18.1,25.7
2018/1/24,1,15.71009174,15.49266055,15.39449541,14.5,10.6,27.4,17.2,26.5,12.87638889,15.63402778,12.92847222,19,16.3,18.7,16.11666667,16.57916667,15.92152778,25.9,18.2,24.5,16.11805556,16.43819444,15.89027778,18.2,26.1,16.63958333,16.75833333,16.52291667,18.6,28.4
2018/1/25,1,16.03119266,15.41100917,15.48990826,14.3,10.5,26.6,17.1,24.8,14.86944444,15.59305556,14.58055556,27.4,17.2,26.5,12.87638889,15.63402778,12.92847222,19,16.3,18.7,16.11666667,16.57916667,15.92152778,18.2,24.5,16.11805556,16.43819444,15.89027778,18.2,26.1
2018/1/26,1,15.66238532,15.53027523,15.0559633,14.6,10.4,26.3,17,24,15.08541667,15.51041667,14.58958333,26.6,17.1,24.8,14.86944444,15.59305556,14.58055556,27.4,17.2,26.5,12.87638889,15.63402778,12.92847222,16.3,18.7,16.11666667,16.57916667,15.92152778,18.2,24.5
2018/1/27,1,15.69449541,15.73669725,16.94220183,14.3,11,25,18.6,43.2,14.84027778,15.54166667,14.325,26.3,17,24,15.08541667,15.51041667,14.58958333,26.6,17.1,24.8,14.86944444,15.59305556,14.58055556,17.2,26.5,12.87638889,15.63402778,12.92847222,16.3,18.7
2018/1/28,1,16.91376147,16.16422018,29.79266055,14,13.1,27.5,19.9,38.3,14.775,15.78472222,23.8375,25,18.6,46.9,14.84027778,15.54166667,14.325,26.3,17,24,15.08541667,15.51041667,14.58958333,17.1,24.8,14.86944444,15.59305556,14.58055556,17.2,26.5
2018/1/29,1,13.02018349,15.16788991,13.00366972,14.3,10.8,23.2,16.4,23.5,15.60416667,16.25208333,25.43472222,27.5,19.9,38.3,14.775,15.78472222,23.8375,25,18.6,46.9,14.84027778,15.54166667,14.325,17,24,15.08541667,15.51041667,14.58958333,17.1,24.8
2018/1/30,1,15.94036697,15.23853211,15.81376147,13.7,10.8,25.7,18,25.2,12.73402778,15.02222222,12.65486111,23.2,16.4,23.5,15.60416667,16.25208333,25.43472222,27.5,19.9,38.3,14.775,15.78472222,23.8375,18.6,46.9,14.84027778,15.54166667,14.325,17,24
2018/1/31,1,17.19541284,16.21926606,17.31009174,14.3,10.8,27.8,19.8,30.5,15.01736111,15.44027778,14.92152778,25.7,18,25.2,12.73402778,15.02222222,12.65486111,23.2,16.4,23.5,15.60416667,16.25208333,25.43472222,19.9,38.3,14.775,15.78472222,23.8375,18.6,46.9
2018/2/1,1,16.24587156,16.29174312,16.19633028,14.6,10.9,25.8,19,24.7,15.95972222,16.35555556,16.08958333,27.8,19.8,30.5,15.01736111,15.44027778,14.92152778,25.7,18,25.2,12.73402778,15.02222222,12.65486111,16.4,23.5,15.60416667,16.25208333,25.43472222,19.9,38.3
2018/2/2,1,13.17614679,15.42568807,13.3266055,14.7,11,19.7,16.5,20,15.23263889,16.31597222,15.21944444,25.8,19,24.7,15.95972222,16.35555556,16.08958333,27.8,19.8,30.5,15.01736111,15.44027778,14.92152778,18,25.2,12.73402778,15.02222222,12.65486111,16.4,23.5
2018/2/3,1,15.38899083,15.54862385,15.45504587,14.2,11,25.6,17.9,26.1,12.83819444,15.30902778,12.92708333,19.7,16.5,20,15.23263889,16.31597222,15.21944444,25.8,19,24.7,15.95972222,16.35555556,16.08958333,19.8,30.5,15.01736111,15.44027778,14.92152778,18,25.2
2018/2/4,1,17.2587156,16.28715596,17.16605505,14.6,11.2,28.2,19.7,26.9,14.56875,15.63402778,14.67083333,25.6,17.9,26.1,12.83819444,15.30902778,12.92708333,19.7,16.5,20,15.23263889,16.31597222,15.21944444,19,24.7,15.95972222,16.35555556,16.08958333,19.8,30.5
2018/2/5,1,17.08348624,16.62110092,16.98807339,15.1,11.8,25.8,19,29.9,16.34097222,16.51805556,16.25277778,28.2,19.7,26.9,14.56875,15.63402778,14.67083333,25.6,17.9,26.1,12.83819444,15.30902778,12.92708333,16.5,20,15.23263889,16.31597222,15.21944444,19,24.7
2018/2/6,1,16.89082569,16.18623853,16.70825688,13.3,11.8,25.4,18.8,25.5,16.14375,16.69791667,16.07916667,25.8,19,29.9,16.34097222,16.51805556,16.25277778,28.2,19.7,26.9,14.56875,15.63402778,14.67083333,17.9,26.1,12.83819444,15.30902778,12.92708333,16.5,20
2018/2/7,1,17.70366972,16.66422018,17.70733945,14.7,11,28.8,20.1,28.4,15.93055556,16.27986111,15.76597222,25.4,18.8,25.5,16.14375,16.69791667,16.07916667,25.8,19,29.9,16.34097222,16.51805556,16.25277778,19.7,26.9,14.56875,15.63402778,14.67083333,17.9,26.1
2018/2/8,1,17.71743119,16.8733945,17.79816514,15.1,11.5,27.3,19.5,32.1,16.42916667,16.83819444,16.52152778,28.8,20.1,28.4,15.93055556,16.27986111,15.76597222,25.4,18.8,25.5,16.14375,16.69791667,16.07916667,19,29.9,16.34097222,16.51805556,16.25277778,19.7,26.9
2018/2/9,1,18.55504587,16.80733945,18.09357798,15,11.6,29.3,19.4,29.8,16.65902778,16.9625,16.68611111,27.3,19.5,32.1,16.42916667,16.83819444,16.52152778,28.8,20.1,28.4,15.93055556,16.27986111,15.76597222,18.8,25.5,16.14375,16.69791667,16.07916667,19,29.9
2018/2/10,1,18.46880734,17.16238532,18.38899083,15.1,11.4,33,20.2,34.9,17.30555556,16.97638889,16.92847222,29.3,19.4,29.8,16.65902778,16.9625,16.68611111,27.3,19.5,32.1,16.42916667,16.83819444,16.52152778,20.1,28.4,15.93055556,16.27986111,15.76597222,18.8,25.5
2018/2/11,1,15.80825688,16.83577982,16.20733945,15.4,12.3,26.8,18.8,25.2,17.13472222,17.31319444,17.27708333,33,20.2,34.9,17.30555556,16.97638889,16.92847222,29.3,19.4,29.8,16.65902778,16.9625,16.68611111,19.5,32.1,16.42916667,16.83819444,16.52152778,20.1,28.4
2018/2/12,1,18.7,17.28899083,18.47889908,15.5,12.4,29.9,20.5,28.5,15.15972222,16.75763889,15.51944444,26.8,18.8,25.2,17.13472222,17.31319444,17.27708333,33,20.2,34.9,17.30555556,16.97638889,16.92847222,19.4,29.8,16.65902778,16.9625,16.68611111,19.5,32.1
2018/3/28,1,20.70091743,17.87247706,20.55321101,14.8,8.4,34.8,21.1,35.7,17.66388889,16.65763889,17.75138889,31.6,20.3,32.3,17.86319444,17.31527778,18.23680556,29.5,23.2,33.9,19.09097222,17.37430556,18.94097222,21.6,36.1,19.83541667,17.77777778,19.71527778,20.5,37.3
2018/3/29,1,21.38990826,17.97798165,20.93853211,15.3,9.3,34.3,21,33.5,18.95277778,18.0375,19.00555556,34.8,21.1,35.7,17.66388889,16.65763889,17.75138889,31.6,20.3,32.3,17.86319444,17.31527778,18.23680556,23.2,33.9,19.09097222,17.37430556,18.94097222,21.6,36.1
2018/3/30,1,21.99357798,18.63302752,21.83486239,15.4,9,36.6,22.1,37.2,19.68958333,18.22222222,19.49861111,34.3,21,33.5,18.95277778,18.0375,19.00555556,34.8,21.1,35.7,17.66388889,16.65763889,17.75138889,20.3,32.3,17.86319444,17.31527778,18.23680556,23.2,33.9
2018/3/31,1,23.34770642,19.19908257,22.91559633,16.4,11.9,34.6,22,36.4,20.91875,18.91666667,20.90625,36.6,22.1,37.2,19.68958333,18.22222222,19.49861111,34.3,21,33.5,18.95277778,18.0375,19.00555556,21.1,35.7,17.66388889,16.65763889,17.75138889,20.3,32.3
2018/4/1,1,21.20275229,18.28899083,21.02201835,15.6,8.2,34.3,21.3,36,20.83819444,19.22569444,20.69305556,34.6,22,36.4,20.91875,18.91666667,20.90625,36.6,22.1,37.2,19.68958333,18.22222222,19.49861111,21,33.5,18.95277778,18.0375,19.00555556,21.1,35.7
2018/4/2,1,21.43853211,18.8587156,21.33027523,16.3,10.1,33.2,21.6,33.5,19.44861111,18.52222222,19.47638889,34.3,21.3,36,20.83819444,19.22569444,20.69305556,34.6,22,36.4,20.91875,18.91666667,20.90625,22.1,37.2,19.68958333,18.22222222,19.49861111,21,33.5
2018/4/3,1,22.40550459,19.38990826,22.06146789,17.2,11.8,32.6,21.7,33.9,19.99375,19.04791667,20.05069444,33.2,21.6,33.5,19.44861111,18.52222222,19.47638889,34.3,21.3,36,20.83819444,19.22569444,20.69305556,22,36.4,20.91875,18.91666667,20.90625,22.1,37.2
2018/4/4,1,23.90458716,19.88348624,23.65137615,17.4,12.2,36.7,22.8,38.6,20.88263889,19.53263889,20.75763889,32.6,21.7,33.9,19.99375,19.04791667,20.05069444,33.2,21.6,33.5,19.44861111,18.52222222,19.47638889,21.3,36,20.83819444,19.22569444,20.69305556,22,36.4
2018/4/5,1,23.95045872,20.07155963,23.47431193,17.7,12.3,36.3,22.7,37.4,22.10902778,20.05555556,22.05972222,36.7,22.8,38.6,20.88263889,19.53263889,20.75763889,32.6,21.7,33.9,19.99375,19.04791667,20.05069444,21.6,33.5,19.44861111,18.52222222,19.47638889,21.3,36
2018/4/6,1,21.80183486,20.34220183,21.53486239,18.7,13.3,31.2,21.8,30.6,22.81805556,20.38819444,22.53680556,36.3,22.7,37.4,22.10902778,20.05555556,22.05972222,36.7,22.8,38.6,20.88263889,19.53263889,20.75763889,21.7,33.9,19.99375,19.04791667,20.05069444,21.6,33.5
2018/4/7,1,20.77889908,20.20091743,20.63394495,18.6,16.8,29.7,21.5,28.1,20.78055556,20.35208333,20.69027778,31.2,21.8,30.6,22.81805556,20.38819444,22.53680556,36.3,22.7,37.4,22.10902778,20.05555556,22.05972222,22.8,38.6,20.88263889,19.53263889,20.75763889,21.7,33.9
2018/4/8,1,21.07798165,19.9,20.74954128,18.2,13.4,28.8,21.7,28.1,20.07361111,20.17430556,20.03402778,29.7,21.5,28.1,20.78055556,20.35208333,20.69027778,31.2,21.8,30.6,22.81805556,20.38819444,22.53680556,22.7,37.4,22.10902778,20.05555556,22.05972222,22.8,38.6
2018/4/9,0,19.89266055,18.13027523,19.84036697,15.4,8.3,32.6,21.3,37.4,18.73611111,19.60347222,18.70069444,28.8,21.7,28.1,20.07361111,20.17430556,20.03402778,29.7,21.5,28.1,20.78055556,20.35208333,20.69027778,21.8,30.6,22.81805556,20.38819444,22.53680556,22.7,37.4
2018/4/10,0,18.72385321,16.92752294,18.47431193,14,5.6,36.9,20.1,36.2,17.54930556,18.175,17.75347222,32.6,21.3,37.4,18.73611111,19.60347222,18.70069444,28.8,21.7,28.1,20.07361111,20.17430556,20.03402778,21.5,28.1,20.78055556,20.35208333,20.69027778,21.8,30.6
2018/4/11,0,21.45321101,18.1,21.02477064,15.4,9.3,33.1,20.9,35.5,17.23819444,17.27916667,17.24236111,36.9,20.1,36.2,17.54930556,18.175,17.75347222,32.6,21.3,37.4,18.73611111,19.60347222,18.70069444,21.7,28.1,20.07361111,20.17430556,20.03402778,21.5,28.1
2018/4/12,0,18.27706422,17.92201835,18.10366972,16.1,12.7,25.8,19.4,24.1,19.74097222,18.35694444,19.60486111,33.1,20.9,35.5,17.23819444,17.27916667,17.24236111,36.9,20.1,36.2,17.54930556,18.175,17.75347222,21.3,37.4,18.73611111,19.60347222,18.70069444,21.7,28.1
2018/4/13,0,24.1146789,20.13027523,24.26055046,18.2,15.5,34.5,22.5,38.2,18.14861111,18.20486111,18.09513889,25.8,19.4,24.1,19.74097222,18.35694444,19.60486111,33.1,20.9,35.5,17.23819444,17.27916667,17.24236111,20.1,36.2,17.54930556,18.175,17.75347222,21.3,37.4
2018/4/14,0,22.44862385,19.71376147,22.3587156,17.4,12.3,33.6,24.3,36.3,22.48194444,20.29097222,22.74652778,34.5,22.5,38.2,18.14861111,18.20486111,18.09513889,25.8,19.4,24.1,19.74097222,18.35694444,19.60486111,20.9,35.5,17.23819444,17.27916667,17.24236111,20.1,36.2
2018/4/15,0,20.40550459,18.98348624,20.04495413,17.5,12.2,31,20.9,29.1,20.53194444,19.77986111,20.64513889,33.6,24.3,36.3,22.48194444,20.29097222,22.74652778,34.5,22.5,38.2,18.14861111,18.20486111,18.09513889,19.4,24.1,19.74097222,18.35694444,19.60486111,20.9,35.5
2018/4/16,0,21.72018349,19.91743119,21.36880734,19.2,16.7,31.9,21.5,29.6,19.51944444,19.2,19.37708333,31,20.9,29.1,20.53194444,19.77986111,20.64513889,33.6,24.3,36.3,22.48194444,20.29097222,22.74652778,22.5,38.2,18.14861111,18.20486111,18.09513889,19.4,24.1
2018/4/17,0,21.08348624,18.6587156,20.76605505,16.3,10.4,31.8,20.9,34.6,19.77638889,19.84791667,19.70277778,31.9,21.5,29.6,19.51944444,19.2,19.37708333,31,20.9,29.1,20.53194444,19.77986111,20.64513889,24.3,36.3,22.48194444,20.29097222,22.74652778,22.5,38.2
