date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018/9/16,1,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3
2018/9/17,1,27.95625,25.76180556,27.1375,85.86180556,22.3,24,22.6,65.3,39.3,27.7,35,99.8,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7
2018/9/18,1,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93,27.95625,25.76180556,27.1375,85.86180556,22.3,24,22.6,65.3,39.3,27.7,35,99.8,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100
2018/9/19,1,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27,33.2,93.1,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93,27.95625,25.76180556,27.1375,85.86180556,22.3,24,22.6,65.3,39.3,27.7,35,99.8
2018/9/20,1,25.625,23.95625,24.60138889,78.51388889,18,21.2,18.7,52.4,37.3,28.7,33.4,93,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27,33.2,93.1,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93
2018/9/21,1,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20,82.4,24.4,23.4,24.3,94.8,25.625,23.95625,24.60138889,78.51388889,18,21.2,18.7,52.4,37.3,28.7,33.4,93,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27,33.2,93.1
2018/9/22,1,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24,95.7,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20,82.4,24.4,23.4,24.3,94.8,25.625,23.95625,24.60138889,78.51388889,18,21.2,18.7,52.4,37.3,28.7,33.4,93
2018/9/23,1,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64,36.6,26.2,33.4,98.2,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24,95.7,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20,82.4,24.4,23.4,24.3,94.8
2018/9/24,1,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64,36.6,26.2,33.4,98.2,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24,95.7
2018/9/25,1,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34,26.1,30.5,98.9,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64,36.6,26.2,33.4,98.2
2018/9/26,1,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34,26.1,30.5,98.9,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7
2018/9/27,1,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30,24.1,27.2,99.7,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34,26.1,30.5,98.9
2018/9/28,1,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30,24.1,27.2,99.7,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7
2018/9/29,1,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34,23.9,29.9,96,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30,24.1,27.2,99.7
2018/9/30,1,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22,21.4,94.4,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34,23.9,29.9,96,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2
2018/10/1,1,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22,21.4,94.4,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34,23.9,29.9,96
2018/10/27,1,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22,21.4,94.4
2018/10/28,1,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63,29.3,22.2,30.8,99.2,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100
2018/10/29,0,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63,29.3,22.2,30.8,99.2,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7
2018/10/30,0,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63,29.3,22.2,30.8,99.2
2018/10/31,0,17.37847222,18.56458333,17.65902778,80.79166667,11,16.5,10.6,51.2,28.4,20.8,29.8,95.4,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6
2018/11/1,0,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95,17.37847222,18.56458333,17.65902778,80.79166667,11,16.5,10.6,51.2,28.4,20.8,29.8,95.4,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7
2018/11/2,0,15.45555556,17.43472222,16.06041667,85.87986111,10,15.7,9.9,60.2,24.8,19.4,27,96.9,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95,17.37847222,18.56458333,17.65902778,80.79166667,11,16.5,10.6,51.2,28.4,20.8,29.8,95.4
2018/11/3,0,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30,96.1,15.45555556,17.43472222,16.06041667,85.87986111,10,15.7,9.9,60.2,24.8,19.4,27,96.9,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95
2018/11/4,0,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30,96.1,15.45555556,17.43472222,16.06041667,85.87986111,10,15.7,9.9,60.2,24.8,19.4,27,96.9
2018/11/5,0,18.10972222,18.8125,18.21527778,96.18055556,15.5,18,15.4,85.2,23.2,19.6,24.2,100,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30,96.1
2018/11/6,0,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21,29.4,100,18.10972222,18.8125,18.21527778,96.18055556,15.5,18,15.4,85.2,23.2,19.6,24.2,100,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3
2018/11/7,0,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18,77.4,24.8,21.2,25.6,100,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21,29.4,100,18.10972222,18.8125,18.21527778,96.18055556,15.5,18,15.4,85.2,23.2,19.6,24.2,100
2018/11/8,1,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18,77.4,24.8,21.2,25.6,100,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21,29.4,100
2018/11/9,1,20.87638889,20.73125,21.16180556,89.78819444,17,19.4,16.8,56.5,29.2,22.4,31,100,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18,77.4,24.8,21.2,25.6,100
2018/11/10,1,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24,20.9,24.9,100,20.87638889,20.73125,21.16180556,89.78819444,17,19.4,16.8,56.5,29.2,22.4,31,100,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100
2018/11/11,1,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24,20.9,24.9,100,20.87638889,20.73125,21.16180556,89.78819444,17,19.4,16.8,56.5,29.2,22.4,31,100
2018/11/12,1,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24,20.9,24.9,100
2018/11/13,1,19.73263889,20.08125,19.89930556,91.23125,16,18.9,15.9,63.1,25.5,21.1,26.6,100,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100
2018/11/14,1,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77,23.7,21,24.3,100,19.73263889,20.08125,19.89930556,91.23125,16,18.9,15.9,63.1,25.5,21.1,26.6,100,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6
2018/11/15,1,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77,23.7,21,24.3,100,19.73263889,20.08125,19.89930556,91.23125,16,18.9,15.9,63.1,25.5,21.1,26.6,100
2018/11/16,1,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25,99.6,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77,23.7,21,24.3,100
2018/11/17,1,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25,99.6,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5
2018/11/18,1,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53,25.3,20.6,25.9,100,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25,99.6
2018/11/19,1,18.46597222,19.20486111,18.61805556,87.43125,14.5,18,14.5,57,25.5,20.5,26.4,100,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53,25.3,20.6,25.9,100,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9
2018/11/20,1,17.91041667,19.02916667,18.025,96.52916667,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,18.46597222,19.20486111,18.61805556,87.43125,14.5,18,14.5,57,25.5,20.5,26.4,100,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53,25.3,20.6,25.9,100
2018/11/21,1,17.21597222,18.45763889,17.67916667,88.50138889,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9,17.91041667,19.02916667,18.025,96.52916667,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,18.46597222,19.20486111,18.61805556,87.43125,14.5,18,14.5,57,25.5,20.5,26.4,100
2018/11/22,1,17.67152778,18.31180556,17.90694444,88.33819444,13.1,16.9,13.1,48,26.1,19.8,28.1,100,17.21597222,18.45763889,17.67916667,88.50138889,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9,17.91041667,19.02916667,18.025,96.52916667,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7
2018/11/23,1,17.37569444,18.47222222,17.50138889,94.69166667,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5,17.67152778,18.31180556,17.90694444,88.33819444,13.1,16.9,13.1,48,26.1,19.8,28.1,100,17.21597222,18.45763889,17.67916667,88.50138889,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9
2018/11/24,1,17.19305556,18.21388889,17.39861111,88.23194444,13.5,17,13.4,56.8,24.7,19.9,25.6,98.5,17.37569444,18.47222222,17.50138889,94.69166667,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5,17.67152778,18.31180556,17.90694444,88.33819444,13.1,16.9,13.1,48,26.1,19.8,28.1,100
2018/11/25,1,16.73541667,17.7875,16.97569444,84.96666667,12.7,16.6,12.7,52.9,24.6,19.2,26.2,97.3,17.19305556,18.21388889,17.39861111,88.23194444,13.5,17,13.4,56.8,24.7,19.9,25.6,98.5,17.37569444,18.47222222,17.50138889,94.69166667,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5
2018/11/26,1,16.82638889,17.69166667,17.05208333,84.63680556,12.6,16.4,12.8,53.6,23.3,19.1,24,97.1,16.73541667,17.7875,16.97569444,84.96666667,12.7,16.6,12.7,52.9,24.6,19.2,26.2,97.3,17.19305556,18.21388889,17.39861111,88.23194444,13.5,17,13.4,56.8,24.7,19.9,25.6,98.5
