date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2018-08-21,0,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,3.5962206781227724,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,5.931646274854756,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.900604679482773
2018-08-22,0,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,4.075350345809387,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,3.5962206781227724,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,5.931646274854756
2018-08-23,0,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,5.178411746871318,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,4.075350345809387,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,3.5962206781227724
2018-08-24,0,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,3.677518352208647,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,5.178411746871318,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,4.075350345809387
2018-08-25,0,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,2.1992380627622814,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,3.677518352208647,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,5.178411746871318
2018-08-26,0,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,2.6207351582985607,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,2.1992380627622814,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,3.677518352208647
2018-08-27,1,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,4.288443933107485,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,2.6207351582985607,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,2.1992380627622814
2018-08-28,1,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,4.558591158199987,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,4.288443933107485,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,2.6207351582985607
2018-08-29,1,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,3.364137752344365,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,4.558591158199987,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,4.288443933107485
2018-08-30,1,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,3.795097899728997,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,3.364137752344365,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,4.558591158199987
2018-08-31,1,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,2.1987012488211106,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,3.795097899728997,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,3.364137752344365
2018-09-01,1,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,3.5677708104651304,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,2.1987012488211106,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,3.795097899728997
2018-09-02,1,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,2.131293592787511,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,3.5677708104651304,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,2.1987012488211106
2018-09-03,1,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,2.6189888704339963,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,2.131293592787511,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,3.5677708104651304
2018-09-04,1,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,3.5839250159696023,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,2.6189888704339963,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,2.131293592787511
2018-09-05,1,27.0,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,1.1495375827695444,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,3.5839250159696023,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,2.6189888704339963
2018-09-06,1,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,2.903413928092029,27.0,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,1.1495375827695444,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,3.5839250159696023
2018-09-07,1,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,2.7009398679853445,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,2.903413928092029,27.0,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,1.1495375827695444
2018-09-08,1,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,2.0975103793512218,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,2.7009398679853445,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,2.903413928092029
2018-09-09,1,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,2.2003466677388457,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,2.0975103793512218,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,2.7009398679853445
2018-09-10,1,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,2.7308387878808698,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,2.2003466677388457,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,2.0975103793512218
2018-09-11,1,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,1.269142168037102,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,2.7308387878808698,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,2.2003466677388457
2018-09-12,1,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,2.5559949654235488,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,1.269142168037102,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,2.7308387878808698
2018-09-13,1,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,2.7871835808564627,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,2.5559949654235488,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,1.269142168037102
2018-09-14,1,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,2.9942119243505587,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,2.7871835808564627,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,2.5559949654235488
2018-09-15,1,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,1.6406413379277978,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,2.9942119243505587,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,2.7871835808564627
2018-09-16,1,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,1.0091065585062908,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,1.6406413379277978,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,2.9942119243505587
2018-09-17,1,27.95625,25.76180556,27.1375,85.86180556,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,2.969277518309577,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,1.0091065585062908,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,1.6406413379277978
2018-09-18,1,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,4.591353286512458,27.95625,25.76180556,27.1375,85.86180556,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,2.969277518309577,23.68680556,24.24861111,23.62152778,94.28055556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,1.0091065585062908
2018-09-19,1,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,4.2000474828405245,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,4.591353286512458,27.95625,25.76180556,27.1375,85.86180556,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,2.969277518309577
2018-09-20,1,25.625,23.95625,24.60138889,78.51388889,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,3.981218280613721,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,4.2000474828405245,27.95694444,26.27361111,26.97013889,77.95833333,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,4.591353286512458
2018-09-21,1,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,1.5724424590111263,25.625,23.95625,24.60138889,78.51388889,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,3.981218280613721,25.97708333,25.22013889,25.23402778,78.03472222,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,4.2000474828405245
2018-09-22,1,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,1.2638370647819746,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,1.5724424590111263,25.625,23.95625,24.60138889,78.51388889,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,3.981218280613721
2018-09-23,1,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,3.0712980841499107,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,1.2638370647819746,21.17708333,21.84444444,21.27361111,89.96388889,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,1.5724424590111263
2018-09-24,1,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,3.3341493846630215,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,3.0712980841499107,21.54583333,22.86111111,21.59166667,92.06319444,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,1.2638370647819746
2018-09-25,1,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,1.9959604503084483,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,3.3341493846630215,25.52638889,24.34930556,24.90208333,83.67083333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,3.0712980841499107
2018-09-26,1,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,1.1202183647407682,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,1.9959604503084483,24.98819444,24.32361111,24.59930556,82.00416667,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,3.3341493846630215
2018-09-27,1,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,1.9104404590884128,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,1.1202183647407682,25.28125,24.96875,24.90625,89.39027778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,1.9959604503084483
2018-09-28,1,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,1.3823870699875838,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,1.9104404590884128,21.96527778,23.82708333,22.07013889,93.13402778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,1.1202183647407682
2018-09-29,1,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,3.0260338818308683,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,1.3823870699875838,22.25277778,23.18263889,22.0625,88.28611111,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,1.9104404590884128
2018-09-30,1,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,1.7046431410979423,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,3.0260338818308683,20.13958333,22.02013889,20.01111111,90.5875,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,1.3823870699875838
2018-10-01,1,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,1.2059556708298755,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,1.7046431410979423,22.15138889,21.94652778,21.48263889,80.89097222,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,3.0260338818308683
2018-10-27,1,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,5.783989231307952,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,1.2059556708298755,19.88472222,21.64097222,19.99791667,88.38541667,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,1.7046431410979423
2018-10-28,1,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63.0,29.3,22.2,30.8,99.2,1.6985425962121754,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,5.783989231307952,24.19583333,22.84861111,23.79375,93.22361111,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,1.2059556708298755
2018-10-29,0,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,2.669715916005692,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63.0,29.3,22.2,30.8,99.2,1.6985425962121754,25.38402778,24.1,25.2125,69.71875,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,5.783989231307952
2018-10-30,0,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,2.4069620072614337,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,2.669715916005692,20.08819444,20.67013889,20.19513889,88.54375,14.9,19.5,14.8,63.0,29.3,22.2,30.8,99.2,1.6985425962121754
2018-10-31,0,17.37847222,18.56458333,17.65902778,80.79166667,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4,2.4970084551194884,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,2.4069620072614337,18.19375,19.55972222,18.41597222,80.25833333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,2.669715916005692
2018-11-01,0,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0,2.0861247610767224,17.37847222,18.56458333,17.65902778,80.79166667,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4,2.4970084551194884,17.52430556,18.73402778,17.71111111,81.53472222,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,2.4069620072614337
2018-11-02,0,15.45555556,17.43472222,16.06041667,85.87986111,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9,1.6874979631546256,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0,2.0861247610767224,17.37847222,18.56458333,17.65902778,80.79166667,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4,2.4970084551194884
2018-11-03,0,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1,2.2442375668378727,15.45555556,17.43472222,16.06041667,85.87986111,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9,1.6874979631546256,16.57430556,18.06597222,16.98333333,83.37361111,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0,2.0861247610767224
2018-11-04,0,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,1.2922860168209962,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1,2.2442375668378727,15.45555556,17.43472222,16.06041667,85.87986111,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9,1.6874979631546256
2018-11-05,0,18.10972222,18.8125,18.21527778,96.18055556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0,0.51114373808575,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,1.2922860168209962,16.68402778,17.50763889,17.15902778,82.27777778,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1,2.2442375668378727
2018-11-06,0,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0,0.9129102351150058,18.10972222,18.8125,18.21527778,96.18055556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0,0.51114373808575,18.12361111,18.43402778,18.34166667,90.40694444,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,1.2922860168209962
2018-11-07,0,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0,0.3692495083808012,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0,0.9129102351150058,18.10972222,18.8125,18.21527778,96.18055556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0,0.51114373808575
2018-11-08,1,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0,1.2977401101381758,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0,0.3692495083808012,20.17569444,19.54444444,20.40625,93.90902778,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0,0.9129102351150058
2018-11-09,1,20.87638889,20.73125,21.16180556,89.78819444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0,1.5908701669268268,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0,1.2977401101381758,20.18333333,20.34375,20.31666667,97.525,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0,0.3692495083808012
2018-11-10,1,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0,0.19115568245240147,20.87638889,20.73125,21.16180556,89.78819444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0,1.5908701669268268,20.33263889,20.37777778,20.61597222,91.43402778,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0,1.2977401101381758
2018-11-11,1,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0,1.4679701630219462,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0,0.19115568245240147,20.87638889,20.73125,21.16180556,89.78819444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0,1.5908701669268268
2018-11-12,1,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,1.8535471523828675,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0,1.4679701630219462,19.35486111,20.24375,19.4625,98.66111111,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0,0.19115568245240147
2018-11-13,1,19.73263889,20.08125,19.89930556,91.23125,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0,1.2804516215004664,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,1.8535471523828675,20.73125,20.68402778,20.97222222,90.48541667,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0,1.4679701630219462
2018-11-14,1,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0,0.7213901829612801,19.73263889,20.08125,19.89930556,91.23125,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0,1.2804516215004664,19.36875,20.04236111,19.59236111,87.10416667,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,1.8535471523828675
2018-11-15,1,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,1.6089427924596675,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0,0.7213901829612801,19.73263889,20.08125,19.89930556,91.23125,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0,1.2804516215004664
2018-11-16,1,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6,1.812236662198224,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,1.6089427924596675,19.20555556,20.09375,19.34305556,94.91597222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0,0.7213901829612801
2018-11-17,1,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,1.7283378070653896,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6,1.812236662198224,18.8625,19.65555556,19.05208333,88.48888889,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,1.6089427924596675
2018-11-18,1,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0,1.7423278806734006,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,1.7283378070653896,17.79236111,18.90138889,18.02638889,86.32430556,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6,1.812236662198224
2018-11-19,1,18.46597222,19.20486111,18.61805556,87.43125,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0,1.7176576456653267,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0,1.7423278806734006,18.38402778,18.92430556,18.60277778,87.34305556,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,1.7283378070653896
2018-11-20,1,17.91041667,19.02916667,18.025,96.52916667,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,0.4599046604716818,18.46597222,19.20486111,18.61805556,87.43125,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0,1.7176576456653267,19.10694444,19.42291667,19.32222222,87.70763889,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0,1.7423278806734006
2018-11-21,1,17.21597222,18.45763889,17.67916667,88.50138889,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9,1.4963501015818268,17.91041667,19.02916667,18.025,96.52916667,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,0.4599046604716818,18.46597222,19.20486111,18.61805556,87.43125,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0,1.7176576456653267
