date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-06-25,0,25.48532110091743,23.549541284403674,25.750458715596324,79.04220183486238,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5
2018-06-26,0,29.058715596330266,25.44495412844036,28.974311926605488,68.53394495412847,19.6,21.8,19.7,41.1,38.2,29.9,39.3,94.6,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6
2018-06-27,0,27.98440366972477,26.28807339449541,28.090825688073405,81.72660550458714,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0
2018-06-28,0,28.217431192660552,26.28256880733944,28.290825688073397,83.12935779816516,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0
2018-06-29,0,29.43302752293579,27.125688073394514,29.133944954128452,83.9256880733945,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4
2018-06-30,0,28.711926605504583,27.2788990825688,28.566055045871547,86.31376146788988,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0
2018-07-01,0,29.02844036697248,27.59082568807336,28.940366972477065,87.4697247706422,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0
2018-07-02,0,30.217431192660538,28.16788990825688,30.296330275229355,83.8779816513762,24.8,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,25.461805555555557,27.834027777777766,73.56597222222223,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4
2018-07-03,0,29.806422018348627,27.78807339449543,29.32568807339449,84.31192660550458,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,26.25486111111111,27.41805555555557,83.85902777777777,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4
2018-07-04,0,29.755963302752296,27.741284403669724,29.32018348623853,84.05137614678898,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,26.392361111111104,27.66180555555555,85.44027777777777,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5
2018-07-05,0,27.372477064220174,27.1550458715596,27.05504587155964,91.56605504587156,25.2,26.6,25.4,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,27.054861111111123,28.245833333333348,85.7666666666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0
2018-07-06,0,25.91284403669723,26.066972477064247,25.766055045871568,93.0899082568807,24.4,25.6,24.5,88.0,27.9,26.5,27.4,96.0,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,27.253472222222207,27.98541666666665,88.27569444444444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9
2018-07-07,0,26.208256880733927,26.526605504587145,26.33394495412844,92.5926605504587,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,27.5972222222222,28.36944444444445,89.30694444444444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0
2018-07-08,0,28.010091743119254,26.920183486238532,27.772477064220176,87.50733944954133,24.8,24.8,24.7,62.0,33.3,32.2,34.0,98.8,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,28.068055555555553,29.30555555555555,85.34583333333336,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0
2018-07-09,0,30.507339449541274,27.357798165137623,29.54128440366972,85.49724770642206,24.9,25.9,25.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,28.933333333333334,27.776388888888892,28.60972222222223,86.3472222222222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3
2018-07-10,0,30.626605504587157,27.508256880733967,29.362385321100913,82.71743119266056,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,28.777777777777793,27.673611111111107,28.50833333333333,85.6847222222222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9
2018-07-11,0,31.562385321100937,27.673394495412847,29.608256880733947,80.8844036697248,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,26.98541666666664,26.58958333333334,92.24166666666667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5
2018-07-12,0,30.509174311926607,27.68348623853213,29.19724770642202,81.89357798165136,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,26.077777777777797,25.671527777777772,93.95069444444442,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8
2018-07-13,0,31.816513761467892,28.27064220183487,30.163302752293585,82.3376146788991,25.3,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,26.323611111111106,26.157638888888894,93.44166666666663,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0
2018-07-14,0,33.0788990825688,28.45321100917429,30.70091743119265,79.87798165137615,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,26.797916666666666,27.151388888888878,89.9055555555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0
2018-07-15,0,32.74770642201837,28.707339449541262,30.650458715596343,80.67339449541282,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.288194444444443,27.39722222222223,28.610416666666666,86.49444444444447,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0
2018-07-16,0,33.37064220183485,29.09082568807339,31.153211009174324,81.5275229357798,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,27.58750000000001,28.60625,85.09374999999999,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3
2018-07-17,0,31.82568807339449,29.04403669724772,30.58440366972476,83.33669724770644,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.398611111111126,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,27.743055555555557,28.81736111111111,83.25972222222225,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2
2018-07-18,0,31.720183486238536,29.300000000000008,30.71467889908256,85.93211009174307,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444424,29.112500000000008,29.963194444444422,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.398611111111126,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,27.774305555555557,28.779166666666654,83.71180555555549,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3
2018-07-19,0,33.36788990825688,29.781651376146804,31.772477064220176,83.9623853211009,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.131944444444446,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444424,29.112500000000008,29.963194444444422,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.398611111111126,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,30.453472222222228,28.234722222222228,29.315972222222218,83.97708333333334,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2
2018-07-20,0,32.27981651376147,29.76146788990824,30.979816513761467,85.4,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.131944444444446,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444424,29.112500000000008,29.963194444444422,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.398611111111126,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777782,28.567361111111094,30.071527777777767,80.7215277777778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2
2018-07-21,0,31.086238532110084,29.02844036697249,29.73577981651375,86.31192660550457,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.131944444444446,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444424,29.112500000000008,29.963194444444422,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,29.147916666666674,30.398611111111126,83.55208333333333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,28.759027777777764,29.86805555555555,82.90763888888887,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3
