date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2018-09-28,1,20.88807339449542,22.094495412844047,20.565137614678907,18.0,21.5,18.4,22.9,22.25277777777778,23.18263888888889,22.0625,18.3,22.2,18.8,24.1,21.965277777777786,23.82708333333333,22.070138888888874,22.9,20.4,24.7,25.28125000000001,24.96875,24.90625,23.8,21.6,26.1,24.988194444444442,24.32361111111112,24.59930555555556,19.9,59.6,25.9,25.52638888888889,24.34930555555555,24.90208333333334,26.2,21.54583333333333,22.86111111111111,21.591666666666665,92.06319444444445,86.2,23.4
2018-09-29,1,22.96146788990827,21.729357798165136,21.942201834862384,14.3,19.7,14.8,23.9,20.13958333333334,22.020138888888887,20.01111111111112,16.6,21.2,17.1,22.9,22.25277777777778,23.18263888888889,22.0625,22.2,18.8,24.1,21.965277777777786,23.82708333333333,22.070138888888874,22.9,20.4,24.7,25.28125000000001,24.96875,24.90625,21.6,71.8,26.1,24.988194444444442,24.32361111111112,24.59930555555556,25.9,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,64.0,26.2
2018-09-30,1,20.049541284403666,21.733027522935767,20.12752293577982,18.6,21.5,18.9,22.0,22.151388888888906,21.946527777777767,21.48263888888889,14.3,19.7,14.8,23.9,20.13958333333334,22.020138888888887,20.01111111111112,21.2,17.1,22.9,22.25277777777778,23.18263888888889,22.0625,22.2,18.8,24.1,21.965277777777786,23.82708333333333,22.070138888888874,20.4,83.9,24.7,25.28125000000001,24.96875,24.90625,26.1,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,59.6,25.9
2018-10-01,1,24.06422018348623,22.47522935779817,23.57431192660552,19.6,21.4,19.8,24.0,19.884722222222205,21.640972222222246,19.99791666666666,18.6,21.3,18.9,22.0,22.151388888888906,21.946527777777767,21.48263888888889,19.7,14.8,23.9,20.13958333333334,22.020138888888887,20.01111111111112,21.2,17.1,22.9,22.25277777777778,23.18263888888889,22.0625,18.8,71.1,24.1,21.965277777777786,23.82708333333333,22.070138888888874,24.7,25.28125000000001,24.96875,24.90625,89.39027777777778,71.8,26.1
2018-10-02,1,27.477064220183486,24.1,27.06330275229359,21.6,24.1,21.7,24.1,24.19583333333333,22.848611111111122,23.79375000000001,19.6,21.4,19.8,24.4,19.884722222222205,21.640972222222246,19.99791666666666,21.3,18.9,22.0,22.151388888888906,21.946527777777767,21.48263888888889,19.7,14.8,23.9,20.13958333333334,22.020138888888887,20.01111111111112,17.1,72.8,22.9,22.25277777777778,23.18263888888889,22.0625,24.1,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,83.9,24.7
2019-01-16,0,16.9,17.486238532110097,17.276146788990825,12.4,16.5,12.2,19.0,18.527777777777786,17.893749999999994,19.714583333333344,11.8,16.0,11.6,20.7,18.63125,17.497916666666665,19.79513888888888,15.7,11.9,20.4,14.781944444444447,16.50833333333334,14.791666666666664,12.6,12.4,17.4,17.947916666666668,17.510416666666664,19.03125000000001,12.6,61.6,20.3,14.265972222222226,16.700000000000017,14.379166666666665,17.3,17.87430555555555,17.65902777777778,18.541666666666668,90.21944444444445,55.3,21.6
2019-01-17,0,19.49357798165137,17.332110091743125,21.088073394495407,12.9,12.4,12.6,19.9,16.13125,17.440972222222225,16.365277777777774,12.4,16.5,12.2,19.0,18.527777777777786,17.893749999999994,19.714583333333344,16.0,11.6,20.7,18.63125,17.497916666666665,19.79513888888888,15.7,11.9,20.4,14.781944444444447,16.50833333333334,14.791666666666664,12.4,83.9,17.4,17.947916666666668,17.510416666666664,19.03125000000001,20.3,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,76.3,17.3
2019-01-18,0,18.49449541284404,17.632110091743122,19.42293577981652,12.7,16.4,12.4,19.8,18.165972222222226,17.493750000000006,19.29236111111112,12.9,12.4,12.6,19.9,16.13125,17.440972222222225,16.365277777777774,16.5,12.2,19.0,18.527777777777786,17.893749999999994,19.714583333333344,16.0,11.6,20.7,18.63125,17.497916666666665,19.79513888888888,11.9,53.1,20.4,14.781944444444447,16.50833333333334,14.791666666666664,17.4,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,61.6,20.3
2019-01-19,1,19.19266055045871,17.633027522935766,20.581651376146795,12.9,13.9,12.6,21.6,17.438888888888897,17.674999999999994,18.072916666666668,12.7,16.4,12.4,19.8,18.165972222222226,17.493750000000006,19.29236111111112,12.4,12.6,19.9,16.13125,17.440972222222225,16.365277777777774,16.5,12.2,19.0,18.527777777777786,17.893749999999994,19.714583333333344,11.6,54.4,20.7,18.63125,17.497916666666665,19.79513888888888,20.4,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,83.9,17.4
2019-01-20,1,19.85321100917432,18.20091743119266,21.29633027522936,12.7,16.2,12.4,22.2,17.952777777777776,17.787499999999987,18.918055555555565,12.9,13.9,12.6,21.6,17.438888888888897,17.674999999999994,18.072916666666668,16.4,12.4,19.8,18.165972222222226,17.493750000000006,19.29236111111112,12.4,12.6,19.9,16.13125,17.440972222222225,16.365277777777774,12.2,77.4,19.0,18.527777777777786,17.893749999999994,19.714583333333344,20.7,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,53.1,20.4
2019-01-21,1,15.759633027522936,17.318348623853208,16.018348623853214,12.6,16.6,12.4,18.7,18.511111111111113,18.420833333333334,19.542361111111113,12.7,16.2,12.4,22.2,17.952777777777776,17.787499999999987,18.918055555555565,13.9,12.6,21.6,17.438888888888897,17.674999999999994,18.072916666666668,16.4,12.4,19.8,18.165972222222226,17.493750000000006,19.29236111111112,12.6,60.4,19.9,16.13125,17.440972222222225,16.365277777777774,19.0,18.527777777777786,17.893749999999994,19.714583333333344,88.34166666666665,54.4,20.7
2019-01-22,1,19.043119266055047,17.549541284403674,20.466972477064214,12.4,15.0,12.3,21.1,15.292361111111116,17.322916666666668,15.467361111111105,12.6,16.6,12.4,18.7,18.511111111111113,18.420833333333334,19.542361111111113,16.2,12.4,22.2,17.952777777777776,17.787499999999987,18.918055555555565,13.9,12.6,21.6,17.438888888888897,17.674999999999994,18.072916666666668,12.4,49.5,19.8,18.165972222222226,17.493750000000006,19.29236111111112,19.9,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,77.4,19.0
2019-01-23,1,17.653211009174303,17.575229357798154,18.00275229357798,12.6,16.3,12.0,19.8,17.813194444444445,17.712500000000006,18.795833333333334,12.4,15.0,12.3,21.1,15.292361111111116,17.322916666666668,15.467361111111105,16.6,12.4,18.7,18.511111111111113,18.420833333333334,19.542361111111113,16.2,12.4,22.2,17.952777777777776,17.787499999999987,18.918055555555565,12.6,56.6,21.6,17.438888888888897,17.674999999999994,18.072916666666668,19.8,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,60.4,19.9
2019-01-24,1,20.12385321100917,17.795412844036697,21.27706422018349,12.0,15.3,11.9,21.9,16.668749999999992,17.612499999999983,16.92013888888889,12.6,16.3,12.0,19.8,17.813194444444445,17.712500000000006,18.795833333333334,15.0,12.3,21.1,15.292361111111116,17.322916666666668,15.467361111111105,16.6,12.4,18.7,18.511111111111113,18.420833333333334,19.542361111111113,12.4,55.6,22.2,17.952777777777776,17.787499999999987,18.918055555555565,21.6,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,49.5,19.8
2019-01-25,1,20.25871559633027,18.348623853211013,21.27798165137614,12.8,16.5,12.5,22.0,18.654166666666654,18.039583333333333,19.45625,12.0,15.3,11.9,21.9,16.668749999999992,17.612499999999983,16.92013888888889,16.3,12.0,19.8,17.813194444444445,17.712500000000006,18.795833333333334,15.0,12.3,21.1,15.292361111111116,17.322916666666668,15.467361111111105,12.4,71.1,18.7,18.511111111111113,18.420833333333334,19.542361111111113,22.2,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,56.6,21.6
2019-01-26,1,18.614678899082566,17.827522935779818,19.652293577981656,12.6,15.6,12.3,20.7,18.804861111111105,18.48888888888889,19.51388888888888,12.8,16.5,12.5,22.0,18.654166666666654,18.039583333333333,19.45625,15.3,11.9,21.9,16.668749999999992,17.612499999999983,16.92013888888889,16.3,12.0,19.8,17.813194444444445,17.712500000000006,18.795833333333334,12.3,50.4,21.1,15.292361111111116,17.322916666666668,15.467361111111105,18.7,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,55.6,22.2
2019-01-27,1,18.817431192660546,17.918348623853213,19.994495412844028,12.8,16.4,12.6,20.6,17.357638888888882,17.947222222222226,18.11388888888889,12.6,15.6,12.3,20.7,18.804861111111105,18.48888888888889,19.51388888888888,16.5,12.5,22.0,18.654166666666654,18.039583333333333,19.45625,15.3,11.9,21.9,16.668749999999992,17.612499999999983,16.92013888888889,12.0,62.3,19.8,17.813194444444445,17.712500000000006,18.795833333333334,21.1,15.292361111111116,17.322916666666668,15.467361111111105,94.38125,71.1,18.7
2019-01-28,1,20.09082568807339,17.87981651376146,21.33486238532109,12.2,15.9,12.0,21.9,17.524305555555557,17.940277777777773,18.39305555555553,12.7,16.4,12.4,20.6,17.357638888888882,17.947222222222226,18.11388888888889,15.6,12.3,20.7,18.804861111111105,18.48888888888889,19.51388888888888,16.5,12.5,22.0,18.654166666666654,18.039583333333333,19.45625,11.9,51.1,21.9,16.668749999999992,17.612499999999983,16.92013888888889,19.8,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,50.4,21.1
2019-01-29,1,16.101834862385324,16.935779816513765,16.452293577981663,12.4,13.6,12.2,18.4,18.684722222222227,18.120833333333326,19.559722222222213,12.2,15.9,12.0,21.9,17.524305555555557,17.940277777777773,18.39305555555553,16.4,12.4,20.6,17.357638888888882,17.947222222222226,18.11388888888889,15.6,12.3,20.7,18.804861111111105,18.48888888888889,19.51388888888888,12.5,43.1,22.0,18.654166666666654,18.039583333333333,19.45625,21.9,16.668749999999992,17.612499999999983,16.92013888888889,92.5527777777778,62.3,19.8
2019-01-30,1,19.91926605504587,17.78899082568807,21.53853211009174,12.5,15.9,12.4,21.6,15.554166666666667,17.0263888888889,15.777777777777793,12.4,13.6,12.2,18.4,18.684722222222227,18.120833333333326,19.559722222222213,15.9,12.0,21.9,17.524305555555557,17.940277777777773,18.39305555555553,16.4,12.4,20.6,17.357638888888882,17.947222222222226,18.11388888888889,12.3,45.6,20.7,18.804861111111105,18.48888888888889,19.51388888888888,22.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,51.1,21.9
2019-01-31,1,18.11100917431192,17.356880733944955,19.60366972477064,11.3,13.8,10.9,20.7,18.434027777777764,18.009722222222212,19.57083333333333,12.4,15.9,12.0,21.6,15.554166666666667,17.0263888888889,15.777777777777793,13.6,12.2,18.4,18.684722222222227,18.120833333333326,19.559722222222213,15.9,12.0,21.9,17.524305555555557,17.940277777777773,18.39305555555553,12.4,49.7,20.6,17.357638888888882,17.947222222222226,18.11388888888889,20.7,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,43.1,22.0
2019-02-01,1,13.711009174311931,16.444954128440376,13.658715596330286,11.9,15.9,11.6,17.0,16.909722222222214,17.565972222222218,17.971527777777773,11.3,13.8,10.9,20.7,18.434027777777764,18.009722222222212,19.57083333333333,15.9,12.0,21.6,15.554166666666667,17.0263888888889,15.777777777777793,13.6,12.2,18.4,18.684722222222227,18.120833333333326,19.559722222222213,12.0,45.0,21.9,17.524305555555557,17.940277777777773,18.39305555555553,20.6,17.357638888888882,17.947222222222226,18.11388888888889,89.86597222222224,45.6,20.7
2019-02-02,1,19.090825688073394,17.08440366972478,20.937614678899077,11.7,15.2,11.4,21.2,13.435416666666672,16.32291666666668,13.386805555555561,11.9,15.7,11.6,17.0,16.909722222222214,17.565972222222218,17.971527777777773,13.8,10.9,20.7,18.434027777777764,18.009722222222212,19.57083333333333,15.9,12.0,21.6,15.554166666666667,17.0263888888889,15.777777777777793,12.2,83.0,18.4,18.684722222222227,18.120833333333326,19.559722222222213,21.9,17.524305555555557,17.940277777777773,18.39305555555553,89.09236111111113,49.7,20.6
2019-02-03,1,19.588073394495414,17.09633027522936,21.311926605504595,11.7,10.2,11.4,21.1,17.730555555555547,17.33819444444445,19.026388888888885,11.7,15.2,11.4,21.2,13.435416666666672,16.32291666666668,13.386805555555561,15.7,11.6,17.0,16.909722222222214,17.565972222222218,17.971527777777773,13.8,10.9,20.7,18.434027777777764,18.009722222222212,19.57083333333333,12.0,47.5,21.6,15.554166666666667,17.0263888888889,15.777777777777793,18.4,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,45.0,21.9
2019-02-04,1,17.977064220183486,17.553211009174312,19.025688073394488,11.9,15.9,11.4,19.9,18.34930555555556,17.48194444444444,19.520833333333343,11.7,10.2,11.4,21.1,17.730555555555547,17.33819444444445,19.026388888888885,15.2,11.4,21.2,13.435416666666672,16.32291666666668,13.386805555555561,15.7,11.6,17.0,16.909722222222214,17.565972222222218,17.971527777777773,10.9,50.3,20.7,18.434027777777764,18.009722222222212,19.57083333333333,21.6,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888893,83.0,18.4
2019-02-05,1,19.921100917431193,17.982568807339455,21.21284403669725,13.0,15.3,12.7,21.4,17.25208333333334,17.708333333333336,17.961805555555557,11.9,15.9,11.4,19.9,18.34930555555556,17.48194444444444,19.520833333333343,10.2,11.4,21.1,17.730555555555547,17.33819444444445,19.026388888888885,15.2,11.4,21.2,13.435416666666672,16.32291666666668,13.386805555555561,11.6,90.8,17.0,16.909722222222214,17.565972222222218,17.971527777777773,20.7,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,47.5,21.6
2019-02-06,1,19.45779816513762,18.273394495412845,20.57064220183486,12.5,16.5,12.1,21.3,18.710416666666664,18.24444444444445,19.54444444444444,13.0,15.3,12.5,21.4,17.25208333333334,17.708333333333336,17.961805555555557,15.9,11.4,19.9,18.34930555555556,17.48194444444444,19.520833333333343,10.2,11.4,21.1,17.730555555555547,17.33819444444445,19.026388888888885,11.4,52.2,21.2,13.435416666666672,16.32291666666668,13.386805555555561,17.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,50.3,20.7
2019-02-07,1,15.384403669724765,16.890825688073384,15.884403669724767,11.9,16.0,11.6,18.8,18.165277777777774,18.354166666666668,18.876388888888886,12.5,16.5,12.1,21.3,18.710416666666664,18.24444444444445,19.54444444444444,15.3,12.5,21.4,17.25208333333334,17.708333333333336,17.961805555555557,15.9,11.4,19.9,18.34930555555556,17.48194444444444,19.520833333333343,11.4,51.5,21.1,17.730555555555547,17.33819444444445,19.026388888888885,21.2,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,90.8,17.0
2019-02-08,1,18.90642201834862,17.316513761467892,20.17339449541285,12.0,15.0,11.7,20.4,14.940277777777775,16.99513888888888,15.21666666666666,11.9,16.0,11.6,18.8,18.165277777777774,18.354166666666668,18.876388888888886,16.5,12.1,21.3,18.710416666666664,18.24444444444445,19.54444444444444,15.3,12.5,21.4,17.25208333333334,17.708333333333336,17.961805555555557,11.4,66.9,19.9,18.34930555555556,17.48194444444444,19.520833333333343,21.1,17.730555555555547,17.33819444444445,19.026388888888885,89.13472222222224,52.2,21.2
2019-02-09,1,16.80825688073395,17.85412844036697,17.04128440366972,12.6,16.8,12.3,18.9,18.339583333333326,17.711111111111116,19.222222222222225,12.0,15.0,11.7,20.4,14.940277777777775,16.99513888888888,15.21666666666666,16.0,11.6,18.8,18.165277777777774,18.354166666666668,18.876388888888886,16.5,12.1,21.3,18.710416666666664,18.24444444444445,19.54444444444444,12.5,42.6,21.4,17.25208333333334,17.708333333333336,17.961805555555557,19.9,18.34930555555556,17.48194444444444,19.520833333333343,89.46805555555551,51.5,21.1
2019-02-10,1,13.707339449541292,16.477981651376158,13.771559633027522,11.6,16.0,11.5,17.1,15.834027777777779,17.73819444444445,15.94513888888888,12.1,16.8,11.9,18.9,18.339583333333326,17.711111111111116,19.222222222222225,15.0,11.7,20.4,14.940277777777775,16.99513888888888,15.21666666666666,16.0,11.6,18.8,18.165277777777774,18.354166666666668,18.876388888888886,12.1,43.3,21.3,18.710416666666664,18.24444444444445,19.54444444444444,21.4,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,66.9,19.9
2019-02-11,1,17.977064220183486,17.01284403669725,19.33211009174312,11.7,15.4,11.5,19.9,13.431944444444447,16.412500000000005,13.469444444444447,11.6,15.9,11.5,17.1,15.834027777777779,17.73819444444445,15.94513888888888,16.8,11.9,18.9,18.339583333333326,17.711111111111116,19.222222222222225,15.0,11.7,20.4,14.940277777777775,16.99513888888888,15.21666666666666,11.6,70.4,18.8,18.165277777777774,18.354166666666668,18.876388888888886,21.3,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,42.6,21.4
2019-02-12,1,14.986238532110093,16.608256880733947,15.122018348623852,12.0,15.9,11.7,17.8,16.821527777777778,17.11388888888889,17.766666666666666,11.7,15.4,11.5,19.9,13.431944444444447,16.412500000000005,13.469444444444447,15.9,11.5,17.1,15.834027777777779,17.73819444444445,15.94513888888888,16.8,11.9,18.9,18.339583333333326,17.711111111111116,19.222222222222225,11.7,65.1,20.4,14.940277777777775,16.99513888888888,15.21666666666666,18.8,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,43.3,21.3
2019-02-13,1,19.26055045871561,16.76146788990826,21.422018348623844,11.9,11.3,11.6,20.4,14.452083333333333,16.572916666666664,14.516666666666667,12.0,15.9,11.7,17.8,16.821527777777778,17.11388888888889,17.766666666666666,15.4,11.5,19.9,13.431944444444447,16.412500000000005,13.469444444444447,15.9,11.5,17.1,15.834027777777779,17.73819444444445,15.94513888888888,11.9,80.9,18.9,18.339583333333326,17.711111111111116,19.222222222222225,20.4,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,70.4,18.8
2019-02-14,1,19.437614678899077,17.644036697247703,20.68715596330275,12.3,15.9,11.8,21.1,17.952777777777776,17.083333333333336,19.478472222222205,11.9,11.3,11.6,20.4,14.452083333333333,16.572916666666664,14.516666666666667,15.9,11.7,17.8,16.821527777777778,17.11388888888889,17.766666666666666,15.4,11.5,19.9,13.431944444444447,16.412500000000005,13.469444444444447,11.5,93.3,17.1,15.834027777777779,17.73819444444445,15.94513888888888,18.9,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,65.1,20.4
2019-02-15,1,17.345871559633032,17.29724770642202,18.20366972477064,12.1,14.7,11.7,19.3,18.175694444444442,17.868055555555557,19.01319444444444,12.3,15.9,11.8,21.1,17.952777777777776,17.083333333333336,19.478472222222205,11.3,11.6,20.4,14.452083333333333,16.572916666666664,14.516666666666667,15.9,11.7,17.8,16.821527777777778,17.11388888888889,17.766666666666666,11.5,68.0,19.9,13.431944444444447,16.412500000000005,13.469444444444447,17.1,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,80.9,18.9
2019-02-16,1,14.32201834862385,16.460550458715588,14.587155963302752,11.4,15.7,10.7,17.6,16.275694444444447,17.30486111111111,16.802777777777774,12.0,14.7,11.4,19.3,18.175694444444442,17.868055555555557,19.01319444444444,15.9,11.8,21.1,17.952777777777776,17.083333333333336,19.478472222222205,11.3,11.6,20.4,14.452083333333333,16.572916666666664,14.516666666666667,11.7,84.1,17.8,16.821527777777778,17.11388888888889,17.766666666666666,19.9,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,93.3,17.1
