date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2017-09-04,1,26.28532110091744,24.277981651376155,24.95321100917429,69.4770642201835,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,5.7555664458854805,5.258116931597211,7.8121213469736155,4.412090089455855,4.993023561711339
2017-09-05,0,25.560550458715593,24.30733944954129,24.701834862385322,73.25688073394495,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,4.980156260232642,5.288776235284117,5.258116931597211,7.8121213469736155,4.412090089455855
2017-09-06,0,26.71926605504587,24.94311926605505,25.74311926605505,81.36697247706422,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,3.653838583887843,4.524984150897118,5.288776235284117,5.258116931597211,7.8121213469736155
2017-09-07,0,25.82844036697248,25.122018348623858,26.12935779816513,89.44954128440367,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,2.1087154326463864,3.232040924418805,4.524984150897118,5.288776235284117,5.258116931597211
2017-09-08,0,27.980733944954117,26.23853211009174,27.221100917431198,82.61467889908256,22.1,24.2,23.1,66.0,37.8,28.7,33.3,97.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,3.6662038216700865,2.261373536579593,3.232040924418805,4.524984150897118,5.288776235284117
2017-09-09,0,28.987155963302754,26.422018348623862,28.13486238532111,75.10091743119266,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,5.490021060239792,3.0157838779028463,2.261373536579593,3.232040924418805,4.524984150897118
2017-09-10,0,28.16330275229357,26.106422018348628,27.309174311926608,78.1559633027523,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,4.626342689983818,4.91582189869806,3.0157838779028463,2.261373536579593,3.232040924418805
2017-09-11,0,27.8559633027523,25.95779816513761,26.877064220183506,75.91743119266054,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,4.993639398030236,4.11442373576768,4.91582189869806,3.0157838779028463,2.261373536579593
2017-09-12,0,26.635779816513747,25.3697247706422,26.84220183486238,85.06422018348623,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,3.091715981563961,4.232100805866366,4.11442373576768,4.91582189869806,3.0157838779028463
2017-09-13,0,26.00091743119265,25.665137614678887,26.177981651376147,91.47706422018352,23.9,24.9,24.5,79.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,1.7075630510356103,2.9771596973536667,4.232100805866366,4.11442373576768,4.91582189869806
2017-09-14,0,28.08256880733945,25.58348623853211,27.27339449541284,78.64220183486239,21.3,23.3,22.0,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,4.51545395321494,1.994258540556103,2.9771596973536667,4.232100805866366,4.11442373576768
2017-09-15,0,26.51284403669724,24.31376146788989,26.205504587155968,73.86238532110092,20.6,22.2,21.0,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,5.243756507281034,4.787899048398773,1.994258540556103,2.9771596973536667,4.232100805866366
2017-09-16,0,23.698165137614684,22.533027522935786,23.722935779816517,77.0183486238532,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,4.075425347842441,5.350066149048457,4.787899048398773,1.994258540556103,2.9771596973536667
2017-09-17,0,20.32477064220184,21.686238532110085,13.53211009174312,94.28440366972477,19.3,21.3,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,0.5968140718663565,3.5625552736337385,5.350066149048457,4.787899048398773,1.994258540556103
2017-09-18,0,23.546788990825693,22.57155963302752,16.665137614678905,95.94495412844036,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,0.5003408980910169,0.42821406508498167,3.5625552736337385,5.350066149048457,4.787899048398773
2017-09-19,0,28.07798165137614,25.159633027522933,27.44220183486238,85.49541284403671,21.4,23.2,22.1,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,3.0919619023300013,0.6128329899676196,0.42821406508498167,3.5625552736337385,5.350066149048457
2017-09-20,0,25.910091743119263,23.777064220183497,24.712844036697245,84.92660550458716,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,2.8085361625900185,3.194881522606484,0.6128329899676196,0.42821406508498167,3.5625552736337385
2017-09-21,0,24.15596330275229,23.54311926605504,23.29908256880734,88.6788990825688,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,1.965346182344213,2.3781706481281533,3.194881522606484,0.6128329899676196,0.42821406508498167
2017-09-22,0,25.691743119266054,23.25871559633028,24.556880733944965,68.59633027522936,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,5.805977359855758,2.272817696614698,2.3781706481281533,3.194881522606484,0.6128329899676196
2017-09-23,0,21.637614678899077,21.933027522935767,21.421100917431183,89.85321100917429,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,1.6017792398062847,4.838969405385901,2.272817696614698,2.3781706481281533,3.194881522606484
2017-09-24,0,24.75504587155963,23.496330275229358,23.47981651376148,86.5137614678899,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,2.362572423621742,1.1770144163697256,4.838969405385901,2.272817696614698,2.3781706481281533
2017-09-25,0,24.995412844036693,23.580733944954147,23.627522935779808,90.52293577981648,18.8,21.9,18.6,70.0,33.7,25.4,29.1,100.0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,1.6725827617648208,2.0529235995160073,1.1770144163697256,4.838969405385901,2.272817696614698
2017-10-24,1,21.28165137614679,20.413761467889927,17.412844036697248,78.46788990825688,14.8,19.1,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0,15.863888888888896,18.28125,8.838194444444436,98.60416666666669,12.2,18.2,0.3,77.0,20.7,18.4,15.3,100.0,2.76324243211849,0.0,0.09327850324306139,0.7183609578596798,0.11269130513495136
2017-10-25,1,17.219266055045885,18.05688073394497,10.643119266055043,98.30275229357798,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0,0.1514302034178318,2.2895576878626636,0.0,0.09327850324306139,0.7183609578596798
2017-10-26,1,17.131192660550457,18.20642201834863,14.329357798165141,98.44036697247708,13.6,17.4,11.2,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,0.16998144490556918,0.15249409033294342,2.2895576878626636,0.0,0.09327850324306139
2017-10-27,1,18.393577981651376,17.642201834862387,14.47981651376147,88.41284403669725,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,1.2730766476499233,0.12333534236032521,0.15249409033294342,2.2895576878626636,0.0
2017-10-28,1,18.49449541284404,17.96788990825688,15.525688073394495,86.90825688073393,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,1.5208653133706196,0.942562856588347,0.12333534236032521,0.15249409033294342,2.2895576878626636
2017-10-29,1,16.900917431192664,18.06055045871561,15.617431192660547,95.12844036697248,14.7,17.4,12.1,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,0.5686916358737014,1.157117377628113,0.942562856588347,0.12333534236032521,0.15249409033294342
2017-10-30,1,17.658715596330268,18.063302752293573,10.328440366972474,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,0.0,0.4017699212331644,1.157117377628113,0.942562856588347,0.12333534236032521
2017-10-31,1,17.897247706422018,18.221100917431194,16.054128440366963,77.6788990825688,11.8,17.1,11.0,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,2.6667076044684337,0.0,0.4017699212331644,1.157117377628113,0.942562856588347
2017-11-01,1,16.35779816513761,16.499999999999993,13.084403669724775,86.75229357798166,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,1.3502846084951121,2.104884795691207,0.0,0.4017699212331644,1.157117377628113
2017-11-02,1,17.97522935779817,17.51376146788991,14.598165137614686,88.74311926605505,10.2,15.0,5.1,55.0,28.4,20.9,28.2,100.0,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,1.2446437525157115,1.001864265460425,2.104884795691207,0.0,0.4017699212331644
