date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-09-03,1,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0
2017-09-04,1,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0
2017-09-05,0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111111111,25.46319444444445,25.992361111111112,73.5138888888889,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0
2017-09-06,0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0
2017-09-07,0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0
2017-09-08,0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0
2017-09-09,0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0
2017-09-10,0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0
2017-09-11,0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0
2017-09-12,0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0
2017-09-13,0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0
2017-09-14,0,26.972916666666674,25.32847222222221,26.506944444444446,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0
2017-09-15,0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.506944444444446,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0
2017-09-16,0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.506944444444446,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0
2017-09-17,0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0
2017-09-18,0,23.679861111111126,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0
2017-09-19,0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.679861111111126,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0
2017-09-20,0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.679861111111126,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0
2017-09-21,0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0
2017-09-22,0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0
2017-09-23,0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0
2017-09-24,0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0
2017-09-25,0,23.76805555555556,23.47222222222224,22.772222222222208,92.15277777777777,18.4,21.9,18.3,70.0,33.7,25.4,29.1,100.0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0
2017-10-16,1,18.98472222222221,20.715277777777775,17.593750000000004,99.65972222222223,16.9,19.9,15.9,94.0,23.2,21.3,20.7,100.0,20.251388888888897,21.476388888888888,19.034722222222236,98.75694444444444,18.3,20.9,17.4,89.0,25.2,22.1,23.6,100.0,21.111111111111104,22.10416666666666,20.514583333333334,92.20138888888887,18.6,21.6,18.3,72.0,29.5,22.9,26.9,100.0
2017-10-17,1,17.660416666666688,19.529032258064507,12.743750000000013,100.0,15.8,19.2,6.1,100.0,21.9,19.9,16.6,100.0,18.98472222222221,20.715277777777775,17.593750000000004,99.65972222222223,16.9,19.9,15.9,94.0,23.2,21.3,20.7,100.0,20.251388888888897,21.476388888888888,19.034722222222236,98.75694444444444,18.3,20.9,17.4,89.0,25.2,22.1,23.6,100.0
2017-10-22,1,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0,15.863888888888896,18.28125,8.838194444444436,98.60416666666669,12.2,18.2,0.3,77.0,20.7,18.4,15.3,100.0
2017-10-23,1,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0
2017-10-24,1,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0
2017-10-25,1,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0
2017-10-26,1,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0
2017-10-27,1,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0
2017-10-28,1,18.021527777777774,18.13125000000001,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0
2017-10-29,1,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.13125000000001,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0
2017-10-30,1,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.13125000000001,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0
2017-10-31,1,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111116,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0
2017-11-01,1,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0
2017-11-02,1,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0
2017-11-03,1,15.690277777777775,16.62222222222222,13.251388888888895,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0
2017-11-04,1,17.38055555555554,17.440972222222218,15.181944444444447,87.67361111111109,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0,15.690277777777775,16.62222222222222,13.251388888888895,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0
2017-11-05,1,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0,17.38055555555554,17.440972222222218,15.181944444444447,87.67361111111109,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0,15.690277777777775,16.62222222222222,13.251388888888895,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0
2017-11-06,1,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0,17.38055555555554,17.440972222222218,15.181944444444447,87.67361111111109,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0
2017-11-07,1,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0
2017-11-08,1,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0
2017-11-09,1,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0
2017-11-10,1,16.0451388888889,17.312499999999996,15.201388888888893,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0
2017-11-11,1,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0,16.0451388888889,17.312499999999996,15.201388888888893,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0
2017-11-12,1,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0,16.0451388888889,17.312499999999996,15.201388888888893,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0
2017-11-13,1,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0
2017-11-14,1,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0
2017-11-15,1,13.698611111111116,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0
2017-11-16,1,14.745833333333335,15.671527777777786,10.131944444444443,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0,13.698611111111116,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0
2017-11-17,1,11.147916666666667,13.90555555555556,9.892361111111107,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0,14.745833333333335,15.671527777777786,10.131944444444443,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0,13.698611111111116,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0
2017-11-18,1,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0,11.147916666666667,13.90555555555556,9.892361111111107,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0,14.745833333333335,15.671527777777786,10.131944444444443,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0
2017-11-19,1,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0,11.147916666666667,13.90555555555556,9.892361111111107,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0
2017-11-20,1,11.29722222222222,11.470138888888883,9.851388888888893,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0
2017-11-21,1,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0,11.29722222222222,11.470138888888883,9.851388888888893,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0
2017-11-22,1,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0,11.29722222222222,11.470138888888883,9.851388888888893,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0
2017-11-23,1,12.403472222222225,12.454861111111116,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0
2017-11-24,1,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0,12.403472222222225,12.454861111111116,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0
2017-11-25,1,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0,12.403472222222225,12.454861111111116,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0
2017-11-26,1,12.661111111111117,13.52013888888889,9.084027777777775,97.68055555555556,5.3,11.2,4.0,70.0,26.2,16.4,21.4,100.0,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0
2017-11-27,1,12.838888888888896,13.590277777777775,10.50069444444444,97.02777777777777,5.8,11.1,4.6,77.0,26.2,16.1,22.8,100.0,12.661111111111117,13.52013888888889,9.084027777777775,97.68055555555556,5.3,11.2,4.0,70.0,26.2,16.4,21.4,100.0,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0
