date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-05-07,0,22.82568807339449,20.9651376146789,22.157798165137613,66.54954128440366,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1
2018-05-08,0,17.566972477064226,19.619266055045873,17.80642201834863,94.25504587155964,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2
2018-05-09,0,19.74495412844037,20.025688073394505,19.605504587155963,89.23119266055048,17.2,19.4,17.6,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9
2018-05-10,0,20.944954128440376,19.737614678899085,20.226605504587155,78.79633027522934,14.8,18.2,15.3,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,19.777083333333326,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6
2018-05-11,0,21.015596330275226,19.191743119266047,19.99816513761468,58.642201834862384,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4
2018-05-12,0,21.30183486238532,19.06513761467889,20.236697247706424,56.43119266055049,8.6,15.6,9.4,27.8,33.5,22.8,30.9,84.7,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0
2018-05-13,0,22.53853211009176,20.00183486238532,21.367889908256885,66.23853211009171,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888885,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,19.856250000000006,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6
2018-05-14,0,18.622935779816515,19.745871559633006,18.823853211009176,89.17981651376144,16.1,19.3,16.7,81.6,20.6,20.2,20.5,95.8,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888885,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.4548611111111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5
2018-05-15,0,26.30642201834864,21.7348623853211,25.031192660550452,67.88807339449542,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888885,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.690277777777762,60.44583333333333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7
2018-05-16,0,25.03853211009174,22.21467889908257,24.30642201834864,69.57614678899084,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.61805555555557,21.81944444444445,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,19.232638888888886,19.245138888888885,64.37986111111114,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0
2018-05-17,0,24.18807339449541,22.106422018348628,23.057798165137612,78.61376146788989,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,23.72916666666667,22.34791666666667,23.318055555555574,73.35972222222223,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.61805555555557,21.81944444444445,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,19.7534722222222,18.74444444444446,90.56458333333336,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,20.254861111111108,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0
2018-06-03,0,24.76146788990826,23.266972477064233,25.87247706422017,65.91834862385319,16.2,20.0,16.3,41.2,32.8,27.8,36.0,92.8,24.13750000000001,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,21.63055555555555,22.16111111111111,21.74722222222221,88.16736111111116,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5,23.131944444444446,22.481249999999985,22.89791666666667,81.64583333333333,18.9,21.2,18.9,63.1,30.0,23.7,28.1,100.0
2018-06-04,0,25.111009174311924,24.10275229357799,26.18899082568809,66.61467889908259,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,24.13750000000001,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,21.63055555555555,22.16111111111111,21.74722222222221,88.16736111111116,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5
2018-06-05,0,25.84220183486238,24.262385321100933,26.834862385321106,62.96238532110093,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,24.13750000000001,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8
2018-06-06,0,24.72477064220184,23.763302752293573,25.166055045871573,70.86330275229358,17.8,21.5,17.9,42.1,32.0,26.7,35.2,94.7,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,24.13750000000001,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8
2018-06-07,0,21.02935779816513,22.10091743119267,21.16238532110092,91.00275229357807,17.6,21.1,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0
2018-06-08,0,24.313761467889915,23.26146788990827,24.98165137614678,82.1532110091743,20.0,21.6,20.1,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2
2018-06-09,0,23.84311926605504,23.485321100917425,25.120183486238524,79.47431192660552,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7
2018-06-10,0,26.67339449541285,24.5,26.78532110091744,80.19541284403671,21.7,22.1,21.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6
2018-06-11,0,23.933944954128453,23.221100917431198,23.81192660550459,81.72477064220182,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0
2018-06-12,0,26.55412844036697,23.81376146788991,26.17155963302753,78.42110091743119,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.647222222222233,23.20000000000001,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0
2018-06-13,0,27.312844036697225,24.65688073394496,27.536697247706428,68.90642201834862,21.1,22.6,21.1,46.4,33.5,27.4,36.0,93.7,26.02847222222221,23.95555555555556,25.62777777777779,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.647222222222233,23.20000000000001,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7
2018-06-14,0,24.968807339449548,22.779816513761464,24.773394495412845,65.0816513761468,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888893,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,26.02847222222221,23.95555555555556,25.62777777777779,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.647222222222233,23.20000000000001,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0
2018-06-15,0,23.990825688073397,22.733027522935767,24.37247706422018,72.26055045871558,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888893,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,26.02847222222221,23.95555555555556,25.62777777777779,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.647222222222233,23.20000000000001,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3
2018-06-16,0,22.58256880733945,22.945871559633012,22.61284403669724,87.76880733944954,20.3,22.3,20.3,74.0,26.4,23.7,26.1,98.0,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888893,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,26.02847222222221,23.95555555555556,25.62777777777779,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5
2018-06-17,0,22.71192660550459,21.95963302752293,22.75412844036696,75.43577981651377,17.4,20.5,17.4,52.7,32.4,24.3,31.1,95.0,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888893,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7
2018-06-18,0,24.586238532110084,22.837614678899087,24.832110091743132,73.79541284403669,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.99583333333333,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1
2018-06-19,0,21.711926605504583,22.066972477064233,21.66330275229357,86.57431192660549,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.96388888888889,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.99583333333333,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8
2018-06-20,0,24.12844036697248,22.83302752293579,24.274311926605506,81.92385321100917,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.96388888888889,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.99583333333333,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9
2018-06-21,0,21.44678899082568,22.234862385321087,21.514678899082565,96.34495412844036,19.6,21.8,19.8,92.8,24.2,22.8,23.8,99.6,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.96388888888889,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.99583333333333,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4
2018-06-22,0,24.405504587155967,22.95688073394493,24.228440366972475,85.5623853211009,21.5,21.7,21.5,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.96388888888889,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5
2018-06-23,0,26.26146788990827,23.1954128440367,25.94128440366973,67.75688073394494,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1
2018-06-24,0,20.87155963302752,21.922935779816516,20.90091743119267,92.01192660550457,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888893,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8
2018-06-25,0,24.71284403669724,22.82844036697247,25.04311926605505,80.12477064220187,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111107,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888893,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0
2018-06-26,0,28.480733944954142,24.665137614678887,28.39174311926607,69.12660550458719,19.7,22.1,20.0,47.0,37.8,27.8,36.8,95.8,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111107,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888893,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0
2018-06-27,0,27.57339449541285,25.722935779816503,27.536697247706428,81.92477064220185,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111107,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888893,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9
2018-06-28,0,27.975229357798163,26.06055045871557,27.991743119266058,83.91376146788996,23.5,24.2,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111107,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0
2018-06-29,0,28.964220183486237,26.84036697247706,28.87247706422017,83.92477064220185,23.8,25.3,24.0,58.4,38.0,29.4,37.6,100.0,27.392361111111107,26.17083333333332,27.402777777777786,86.0986111111112,23.5,24.2,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0
