T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
14.84027778,75.34027778,10.4,53.0,26.3,17.0,24.0,89.0,75.84027778,10.5,51.0,26.6,17.1,24.8,87.0,14.86944444,82.86805556,10.6,43.0,27.4,17.2,26.5,97.0
14.775,68.14583333,11.0,44.0,25.0,18.6,46.9,84.0,75.34027778,10.4,53.0,26.3,17.0,24.0,89.0,15.08541667,75.84027778,10.5,51.0,26.6,17.1,24.8,87.0
15.60416667,73.18055556,11.0,36.0,27.5,19.9,38.3,91.0,68.14583333,11.0,44.0,25.0,18.6,46.9,84.0,14.84027778,75.34027778,10.4,53.0,26.3,17.0,24.0,89.0
12.73402778,75.70833333,10.8,48.0,23.2,16.4,23.5,90.0,73.18055556,11.0,36.0,27.5,19.9,38.3,91.0,14.775,68.14583333,11.0,44.0,25.0,18.6,46.9,84.0
15.01736111,64.11805556,10.8,36.0,25.7,18.0,25.2,76.0,75.70833333,10.8,48.0,23.2,16.4,23.5,90.0,15.60416667,73.18055556,11.0,36.0,27.5,19.9,38.3,91.0
15.95972222,57.79166667,10.8,26.0,27.8,19.8,30.5,70.0,64.11805556,10.8,36.0,25.7,18.0,25.2,76.0,12.73402778,75.70833333,10.8,48.0,23.2,16.4,23.5,90.0
15.23263889,62.3125,10.9,41.0,25.8,19.0,24.7,72.0,57.79166667,10.8,26.0,27.8,19.8,30.5,70.0,15.01736111,64.11805556,10.8,36.0,25.7,18.0,25.2,76.0
12.83819444,69.05555556,11.0,49.0,19.7,16.5,20.0,77.0,62.3125,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222,57.79166667,10.8,26.0,27.8,19.8,30.5,70.0
14.56875,68.15277778,11.0,32.0,25.6,17.9,26.1,78.0,69.05555556,11.0,49.0,19.7,16.5,20.0,77.0,15.23263889,62.3125,10.9,41.0,25.8,19.0,24.7,72.0
16.34097222,64.86111111,11.2,32.0,28.2,19.7,26.9,80.0,68.15277778,11.0,32.0,25.6,17.9,26.1,78.0,12.83819444,69.05555556,11.0,49.0,19.7,16.5,20.0,77.0
16.14375,59.90277778,11.8,25.0,25.8,19.0,29.9,73.0,64.86111111,11.2,32.0,28.2,19.7,26.9,80.0,14.56875,68.15277778,11.0,32.0,25.6,17.9,26.1,78.0
15.93055556,60.8125,11.8,32.0,25.4,18.8,25.5,70.0,59.90277778,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222,64.86111111,11.2,32.0,28.2,19.7,26.9,80.0
16.42916667,60.70833333,11.0,26.0,28.8,20.1,28.4,82.0,60.8125,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,59.90277778,11.8,25.0,25.8,19.0,29.9,73.0
16.65902778,56.36805556,11.5,22.0,27.3,19.5,32.1,76.0,60.70833333,11.0,26.0,28.8,20.1,28.4,82.0,15.93055556,60.8125,11.8,32.0,25.4,18.8,25.5,70.0
17.30555556,58.15277778,11.6,25.0,29.3,19.4,29.8,77.0,56.36805556,11.5,22.0,27.3,19.5,32.1,76.0,16.42916667,60.70833333,11.0,26.0,28.8,20.1,28.4,82.0
17.13472222,61.47916667,11.4,25.0,33.0,20.2,34.9,97.0,58.15277778,11.6,25.0,29.3,19.4,29.8,77.0,16.65902778,56.36805556,11.5,22.0,27.3,19.5,32.1,76.0
15.15972222,75.92361111,12.3,37.0,26.8,18.8,25.2,98.0,61.47916667,11.4,25.0,33.0,20.2,34.9,97.0,17.30555556,58.15277778,11.6,25.0,29.3,19.4,29.8,77.0
17.43333333,56.4375,12.4,26.0,29.9,20.5,28.5,73.0,75.92361111,12.3,37.0,26.8,18.8,25.2,98.0,17.13472222,61.47916667,11.4,25.0,33.0,20.2,34.9,97.0
15.73875,52.6,11.9,29.0,25.8,18.5,24.0,62.0,56.4375,12.4,26.0,29.9,20.5,28.5,73.0,15.15972222,75.92361111,12.3,37.0,26.8,18.8,25.2,98.0
19.83541667,70.70902778,12.4,29.2,35.5,20.5,37.3,91.1,52.6,11.9,29.0,25.8,18.5,24.0,62.0,17.43333333,56.4375,12.4,26.0,29.9,20.5,28.5,73.0
19.09097222,71.66527778,8.9,28.8,32.1,21.6,36.1,97.5,70.70902778,12.4,29.2,35.5,20.5,37.3,91.1,15.73875,52.6,11.9,29.0,25.8,18.5,24.0,62.0
17.86319444,73.93333333,8.7,30.2,29.5,23.2,33.9,97.7,71.66527778,8.9,28.8,32.1,21.6,36.1,97.5,19.83541667,70.70902778,12.4,29.2,35.5,20.5,37.3,91.1
17.66388889,76.85902778,7.0,34.3,31.6,20.3,32.3,96.0,73.93333333,8.7,30.2,29.5,23.2,33.9,97.7,19.09097222,71.66527778,8.9,28.8,32.1,21.6,36.1,97.5
18.95277778,78.38263889,8.4,33.3,34.8,21.1,35.7,98.2,76.85902778,7.0,34.3,31.6,20.3,32.3,96.0,17.86319444,73.93333333,8.7,30.2,29.5,23.2,33.9,97.7
19.68958333,77.36944444,9.3,35.8,34.3,21.0,33.5,99.2,78.38263889,8.4,33.3,34.8,21.1,35.7,98.2,17.66388889,76.85902778,7.0,34.3,31.6,20.3,32.3,96.0
20.91875,75.99722222,9.0,33.0,36.6,22.1,37.2,98.0,77.36944444,9.3,35.8,34.3,21.0,33.5,99.2,18.95277778,78.38263889,8.4,33.3,34.8,21.1,35.7,98.2
20.83819444,72.33472222,10.9,27.6,34.6,22.0,36.4,97.3,75.99722222,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333,77.36944444,9.3,35.8,34.3,21.0,33.5,99.2
19.44861111,76.25833333,8.2,34.6,34.3,21.3,36.0,98.1,72.33472222,10.9,27.6,34.6,22.0,36.4,97.3,20.91875,75.99722222,9.0,33.0,36.6,22.1,37.2,98.0
19.99375,78.22986111,10.1,37.7,33.2,21.6,33.5,99.0,76.25833333,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444,72.33472222,10.9,27.6,34.6,22.0,36.4,97.3
20.88263889,78.375,11.8,42.6,32.6,21.7,33.9,99.7,78.22986111,10.1,37.7,33.2,21.6,33.5,99.0,19.44861111,76.25833333,8.2,34.6,34.3,21.3,36.0,98.1
22.10902778,75.70902778,12.2,34.5,36.7,22.8,38.6,99.3,78.375,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,78.22986111,10.1,37.7,33.2,21.6,33.5,99.0
22.81805556,76.64027778,12.3,36.6,36.3,22.7,37.4,98.2,75.70902778,12.2,34.5,36.7,22.8,38.6,99.3,20.88263889,78.375,11.8,42.6,32.6,21.7,33.9,99.7
20.78055556,83.76111111,13.3,44.5,31.2,21.8,30.6,99.9,76.64027778,12.3,36.6,36.3,22.7,37.4,98.2,22.10902778,75.70902778,12.2,34.5,36.7,22.8,38.6,99.3
20.07361111,93.80138889,16.5,65.4,29.7,21.5,28.1,100.0,83.76111111,13.3,44.5,31.2,21.8,30.6,99.9,22.81805556,76.64027778,12.3,36.6,36.3,22.7,37.4,98.2
18.73611111,82.96666667,10.7,42.7,28.8,21.7,28.1,100.0,93.80138889,16.5,65.4,29.7,21.5,28.1,100.0,20.78055556,83.76111111,13.3,44.5,31.2,21.8,30.6,99.9
17.54930556,70.80694444,8.3,23.5,32.6,21.3,37.4,94.3,82.96666667,10.7,42.7,28.8,21.7,28.1,100.0,20.07361111,93.80138889,16.5,65.4,29.7,21.5,28.1,100.0
17.23819444,75.56458333,5.6,34.5,36.9,20.1,36.2,92.6,70.80694444,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111,82.96666667,10.7,42.7,28.8,21.7,28.1,100.0
19.74097222,68.15694444,9.3,24.0,33.1,20.9,35.5,93.8,75.56458333,5.6,34.5,36.9,20.1,36.2,92.6,17.54930556,70.80694444,8.3,23.5,32.6,21.3,37.4,94.3
18.14861111,92.68194444,12.7,80.3,25.8,19.4,24.1,99.9,68.15694444,9.3,24.0,33.1,20.9,35.5,93.8,17.23819444,75.56458333,5.6,34.5,36.9,20.1,36.2,92.6
22.48194444,76.64583333,14.7,26.9,34.5,22.5,38.2,99.7,92.68194444,12.7,80.3,25.8,19.4,24.1,99.9,19.74097222,68.15694444,9.3,24.0,33.1,20.9,35.5,93.8
20.53194444,67.84027778,12.3,21.5,33.6,24.3,36.3,93.5,76.64583333,14.7,26.9,34.5,22.5,38.2,99.7,18.14861111,92.68194444,12.7,80.3,25.8,19.4,24.1,99.9
19.51944444,83.37013889,12.2,45.4,31.0,20.9,29.1,95.8,67.84027778,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444,76.64583333,14.7,26.9,34.5,22.5,38.2,99.7
19.77638889,86.48055556,12.3,46.4,31.9,21.5,29.6,100.0,83.37013889,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444,67.84027778,12.3,21.5,33.6,24.3,36.3,93.5
19.84861111,73.69861111,10.4,32.7,31.8,20.9,34.6,94.5,86.48055556,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444,83.37013889,12.2,45.4,31.0,20.9,29.1,95.8
17.86180556,89.68402778,14.2,62.3,27.6,20.4,26.5,96.1,73.69861111,10.4,32.7,31.8,20.9,34.6,94.5,19.77638889,86.48055556,12.3,46.4,31.9,21.5,29.6,100.0
19.71319444,81.58472222,13.8,38.6,34.2,21.2,38.8,97.6,89.68402778,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111,73.69861111,10.4,32.7,31.8,20.9,34.6,94.5
20.65555556,75.36527778,11.7,37.8,31.2,21.8,31.6,94.5,81.58472222,13.8,38.6,34.2,21.2,38.8,97.6,17.86180556,89.68402778,14.2,62.3,27.6,20.4,26.5,96.1
21.99444444,69.42291667,12.3,33.7,33.1,22.9,36.0,99.4,75.36527778,11.7,37.8,31.2,21.8,31.6,94.5,19.71319444,81.58472222,13.8,38.6,34.2,21.2,38.8,97.6
22.57569444,70.82083333,13.0,36.7,35.9,23.1,36.1,92.2,69.42291667,12.3,33.7,33.1,22.9,36.0,99.4,20.65555556,75.36527778,11.7,37.8,31.2,21.8,31.6,94.5
22.19930556,71.17986111,12.9,29.4,34.6,23.5,35.4,92.2,70.82083333,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444,69.42291667,12.3,33.7,33.1,22.9,36.0,99.4
23.37916667,71.62777778,14.4,38.8,35.6,23.4,36.2,91.5,71.17986111,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444,70.82083333,13.0,36.7,35.9,23.1,36.1,92.2
19.83611111,87.81875,17.8,67.3,25.8,21.5,24.6,100.0,71.62777778,14.4,38.8,35.6,23.4,36.2,91.5,22.19930556,71.17986111,12.9,29.4,34.6,23.5,35.4,92.2
21.83402778,77.43819444,14.4,44.5,32.8,23.0,35.9,97.3,87.81875,17.8,67.3,25.8,21.5,24.6,100.0,23.37916667,71.62777778,14.4,38.8,35.6,23.4,36.2,91.5
21.60555556,64.33125,12.5,30.0,34.6,24.8,35.3,86.4,77.43819444,14.4,44.5,32.8,23.0,35.9,97.3,19.83611111,87.81875,17.8,67.3,25.8,21.5,24.6,100.0
20.93680556,72.53958333,15.6,51.1,29.0,23.5,29.4,88.2,64.33125,12.5,30.0,34.6,24.8,35.3,86.4,21.83402778,77.43819444,14.4,44.5,32.8,23.0,35.9,97.3
21.63125,61.65555556,13.0,29.5,35.1,25.0,37.2,87.8,72.53958333,15.6,51.1,29.0,23.5,29.4,88.2,21.60555556,64.33125,12.5,30.0,34.6,24.8,35.3,86.4
22.37986111,66.73680556,13.3,32.1,33.8,25.4,34.7,89.9,61.65555556,13.0,29.5,35.1,25.0,37.2,87.8,20.93680556,72.53958333,15.6,51.1,29.0,23.5,29.4,88.2
21.95694444,71.17777778,14.2,39.9,34.5,25.2,34.2,89.7,66.73680556,13.3,32.1,33.8,25.4,34.7,89.9,21.63125,61.65555556,13.0,29.5,35.1,25.0,37.2,87.8
23.33263889,67.94027778,15.2,36.9,33.6,25.5,34.7,90.8,71.17777778,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111,66.73680556,13.3,32.1,33.8,25.4,34.7,89.9
19.62222222,84.88541667,15.9,62.4,28.7,22.1,26.3,97.1,67.94027778,15.2,36.9,33.6,25.5,34.7,90.8,21.95694444,71.17777778,14.2,39.9,34.5,25.2,34.2,89.7
21.40694444,77.76944444,14.9,57.7,28.3,23.2,27.7,98.2,84.88541667,15.9,62.4,28.7,22.1,26.3,97.1,23.33263889,67.94027778,15.2,36.9,33.6,25.5,34.7,90.8
19.69444444,63.94930556,12.0,32.1,30.2,24.0,32.1,99.9,77.76944444,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222,84.88541667,15.9,62.4,28.7,22.1,26.3,97.1
20.12152778,65.46736111,9.9,32.4,30.5,23.1,31.0,92.6,63.94930556,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444,77.76944444,14.9,57.7,28.3,23.2,27.7,98.2
21.86458333,69.36805556,12.5,32.9,35.5,24.7,34.6,89.4,65.46736111,9.9,32.4,30.5,23.1,31.0,92.6,19.69444444,63.94930556,12.0,32.1,30.2,24.0,32.1,99.9
17.72986111,95.08958333,15.5,88.5,21.2,20.4,20.8,100.0,69.36805556,12.5,32.9,35.5,24.7,34.6,89.4,20.12152778,65.46736111,9.9,32.4,30.5,23.1,31.0,92.6
18.76736111,89.93541667,15.8,77.4,24.4,20.9,22.9,98.6,95.08958333,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333,69.36805556,12.5,32.9,35.5,24.7,34.6,89.4
19.59027778,78.45486111,14.4,45.6,32.4,22.1,28.7,96.5,89.93541667,15.8,77.4,24.4,20.9,22.9,98.6,17.72986111,95.08958333,15.5,88.5,21.2,20.4,20.8,100.0
19.29305556,60.44583333,11.6,34.0,30.5,22.1,30.1,84.7,78.45486111,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111,89.93541667,15.8,77.4,24.4,20.9,22.9,98.6
19.93333333,64.37986111,9.4,27.8,33.5,22.8,30.9,100.0,60.44583333,11.6,34.0,30.5,22.1,30.1,84.7,19.59027778,78.45486111,14.4,45.6,32.4,22.1,28.7,96.5
21.35416667,70.67847222,11.6,31.2,34.2,24.0,32.5,96.0,64.37986111,9.4,27.8,33.5,22.8,30.9,100.0,19.29305556,60.44583333,11.6,34.0,30.5,22.1,30.1,84.7
18.49513889,90.56458333,16.7,81.6,20.6,20.2,20.5,96.2,70.67847222,11.6,31.2,34.2,24.0,32.5,96.0,19.93333333,64.37986111,9.4,27.8,33.5,22.8,30.9,100.0
24.61805556,70.28888889,17.4,39.5,34.3,24.7,35.3,97.6,90.56458333,16.7,81.6,20.6,20.2,20.5,96.2,21.35416667,70.67847222,11.6,31.2,34.2,24.0,32.5,96.0
23.72916667,73.35972222,15.5,44.8,35.2,25.6,34.1,96.6,70.28888889,17.4,39.5,34.3,24.7,35.3,97.6,18.49513889,90.56458333,16.7,81.6,20.6,20.2,20.5,96.2
23.49305556,81.45416667,16.6,58.6,31.7,24.1,28.6,100.0,73.35972222,15.5,44.8,35.2,25.6,34.1,96.6,24.61805556,70.28888889,17.4,39.5,34.3,24.7,35.3,97.6
24.5625,78.025,19.1,52.3,34.4,25.9,33.6,93.4,81.45416667,16.6,58.6,31.7,24.1,28.6,100.0,23.72916667,73.35972222,15.5,44.8,35.2,25.6,34.1,96.6
23.13194444,81.64583333,18.9,63.1,30.0,23.7,28.1,100.0,78.025,19.1,52.3,34.4,25.9,33.6,93.4,23.49305556,81.45416667,16.6,58.6,31.7,24.1,28.6,100.0
21.63055556,88.16736111,18.9,71.8,27.1,23.7,27.5,98.5,81.64583333,18.9,63.1,30.0,23.7,28.1,100.0,24.5625,78.025,19.1,52.3,34.4,25.9,33.6,93.4
19.4375,90.83333333,17.5,75.6,24.0,21.7,24.0,98.8,88.16736111,18.9,71.8,27.1,23.7,27.5,98.5,23.13194444,81.64583333,18.9,63.1,30.0,23.7,28.1,100.0
24.1375,65.82847222,16.2,34.8,36.0,27.6,38.4,95.8,90.83333333,17.5,75.6,24.0,21.7,24.0,98.8,21.63055556,88.16736111,18.9,71.8,27.1,23.7,27.5,98.5
23.70625,73.17569444,16.3,41.2,32.8,27.8,36.0,100.0,65.82847222,16.2,34.8,36.0,27.6,38.4,95.8,19.4375,90.83333333,17.5,75.6,24.0,21.7,24.0,98.8
24.25,70.07569444,17.0,38.7,32.5,28.9,36.1,98.2,73.17569444,16.3,41.2,32.8,27.8,36.0,100.0,24.1375,65.82847222,16.2,34.8,36.0,27.6,38.4,95.8
24.91875,68.03055556,17.0,36.7,32.8,28.3,35.9,92.7,70.07569444,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,73.17569444,16.3,41.2,32.8,27.8,36.0,100.0
24.08402778,75.1625,17.9,42.1,32.0,26.7,35.2,95.6,68.03055556,17.0,36.7,32.8,28.3,35.9,92.7,24.25,70.07569444,17.0,38.7,32.5,28.9,36.1,98.2
20.95347222,92.77291667,17.9,81.7,25.4,23.0,26.0,100.0,75.1625,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,68.03055556,17.0,36.7,32.8,28.3,35.9,92.7
23.49652778,84.78333333,19.5,49.5,31.8,26.1,35.0,100.0,92.77291667,17.9,81.7,25.4,23.0,26.0,100.0,24.08402778,75.1625,17.9,42.1,32.0,26.7,35.2,95.6
23.46666667,83.72986111,18.7,46.5,30.3,26.1,35.4,99.7,84.78333333,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222,92.77291667,17.9,81.7,25.4,23.0,26.0,100.0
25.72986111,80.94166667,19.7,40.7,35.2,27.5,37.4,100.0,83.72986111,18.7,46.5,30.3,26.1,35.4,99.7,23.49652778,84.78333333,19.5,49.5,31.8,26.1,35.0,100.0
23.64722222,82.11944444,19.4,61.8,30.0,24.4,29.9,97.3,80.94166667,19.7,40.7,35.2,27.5,37.4,100.0,23.46666667,83.72986111,18.7,46.5,30.3,26.1,35.4,99.7
26.02847222,79.78194444,21.8,57.5,32.9,26.1,34.0,92.5,82.11944444,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111,80.94166667,19.7,40.7,35.2,27.5,37.4,100.0
26.05833333,68.72083333,20.1,46.4,33.5,27.4,36.0,93.7,79.78194444,21.8,57.5,32.9,26.1,34.0,92.5,23.64722222,82.11944444,19.4,61.8,30.0,24.4,29.9,97.3
24.12083333,67.47986111,18.7,45.4,32.5,25.3,32.3,89.1,68.72083333,20.1,46.4,33.5,27.4,36.0,93.7,26.02847222,79.78194444,21.8,57.5,32.9,26.1,34.0,92.5
23.65069444,75.81111111,16.7,50.0,31.9,25.6,31.6,92.8,67.47986111,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333,68.72083333,20.1,46.4,33.5,27.4,36.0,93.7
22.08888889,89.975,19.8,74.0,26.4,23.7,26.1,99.9,75.81111111,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333,67.47986111,18.7,45.4,32.5,25.3,32.3,89.1
21.85347222,79.23472222,17.4,52.7,32.4,24.3,31.1,98.4,89.975,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444,75.81111111,16.7,50.0,31.9,25.6,31.6,92.8
23.75069444,76.76458333,16.5,45.9,34.0,26.1,35.9,99.5,79.23472222,17.4,52.7,32.4,24.3,31.1,98.4,22.08888889,89.975,19.8,74.0,26.4,23.7,26.1,99.9
21.54097222,87.53333333,18.6,62.5,31.1,23.6,29.2,98.1,76.76458333,16.5,45.9,34.0,26.1,35.9,99.5,21.85347222,79.23472222,17.4,52.7,32.4,24.3,31.1,98.4
23.48958333,84.47013889,18.8,53.8,33.2,25.5,34.0,98.8,87.53333333,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444,76.76458333,16.5,45.9,34.0,26.1,35.9,99.5
21.59861111,97.23263889,19.8,92.8,24.2,22.8,23.8,100.0,84.47013889,18.8,53.8,33.2,25.5,34.0,98.8,21.54097222,87.53333333,18.6,62.5,31.1,23.6,29.2,98.1
23.6625,86.81319444,19.4,68.0,29.3,24.2,28.8,100.0,97.23263889,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333,84.47013889,18.8,53.8,33.2,25.5,34.0,98.8
25.10763889,73.32986111,17.8,43.1,36.9,26.1,34.7,95.9,86.81319444,19.4,68.0,29.3,24.2,28.8,100.0,21.59861111,97.23263889,19.8,92.8,24.2,22.8,23.8,100.0
20.53819444,93.41111111,18.5,73.0,25.8,23.3,25.5,100.0,73.32986111,17.8,43.1,36.9,26.1,34.7,95.9,23.6625,86.81319444,19.4,68.0,29.3,24.2,28.8,100.0
24.08958333,83.01458333,18.4,49.9,35.3,25.9,34.6,100.0,93.41111111,18.5,73.0,25.8,23.3,25.5,100.0,25.10763889,73.32986111,17.8,43.1,36.9,26.1,34.7,95.9
27.42152778,74.28958333,20.0,47.0,37.8,27.8,36.8,98.0,83.01458333,18.4,49.9,35.3,25.9,34.6,100.0,20.53819444,93.41111111,18.5,73.0,25.8,23.3,25.5,100.0
27.01041667,83.98611111,22.1,59.6,35.7,28.5,36.4,98.4,74.28958333,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333,83.01458333,18.4,49.9,35.3,25.9,34.6,100.0
27.39236111,86.09861111,23.7,61.8,35.1,28.2,35.2,98.3,83.98611111,22.1,59.6,35.7,28.5,36.4,98.4,27.42152778,74.28958333,20.0,47.0,37.8,27.8,36.8,98.0
28.07083333,85.98541667,24.0,58.4,38.0,29.4,37.6,100.0,86.09861111,23.7,61.8,35.1,28.2,35.2,98.3,27.01041667,83.98611111,22.1,59.6,35.7,28.5,36.4,98.4
27.66666667,88.62638889,24.7,68.7,33.3,28.5,33.6,100.0,85.98541667,24.0,58.4,38.0,29.4,37.6,100.0,27.39236111,86.09861111,23.7,61.8,35.1,28.2,35.2,98.3
28.04305556,89.45972222,25.1,64.7,35.6,28.8,35.9,100.0,88.62638889,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333,85.98541667,24.0,58.4,38.0,29.4,37.6,100.0
28.79236111,84.79861111,24.9,60.0,36.3,30.4,37.1,100.0,89.45972222,25.1,64.7,35.6,28.8,35.9,100.0,27.66666667,88.62638889,24.7,68.7,33.3,28.5,33.6,100.0
28.67083333,86.25694444,24.3,66.2,36.1,29.3,35.8,98.7,84.79861111,24.9,60.0,36.3,30.4,37.1,100.0,28.04305556,89.45972222,25.1,64.7,35.6,28.8,35.9,100.0
28.42361111,85.6,24.0,66.9,35.6,29.1,34.3,100.0,86.25694444,24.3,66.2,36.1,29.3,35.8,98.7,28.79236111,84.79861111,24.9,60.0,36.3,30.4,37.1,100.0
26.57291667,92.58333333,24.6,81.6,30.2,27.3,29.6,99.2,85.6,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333,86.25694444,24.3,66.2,36.1,29.3,35.8,98.7
25.68125,95.45,24.5,88.2,27.6,26.3,27.4,99.9,92.58333333,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111,85.6,24.0,66.9,35.6,29.1,34.3,100.0
26.15,95.04652778,24.0,82.6,30.0,29.4,29.3,100.0,95.45,24.5,88.2,27.6,26.3,27.4,99.9,26.57291667,92.58333333,24.6,81.6,30.2,27.3,29.6,99.2
27.04652778,90.76597222,24.8,66.7,32.6,31.9,31.4,100.0,95.04652778,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,95.45,24.5,88.2,27.6,26.3,27.4,99.9
28.77222222,85.44652778,24.1,60.6,37.6,29.2,35.4,100.0,90.76597222,24.8,66.7,32.6,31.9,31.4,100.0,26.15,95.04652778,24.0,82.6,30.0,29.4,29.3,100.0
28.72916667,83.87916667,23.0,62.7,39.4,29.5,36.0,97.9,85.44652778,24.1,60.6,37.6,29.2,35.4,100.0,27.04652778,90.76597222,24.8,66.7,32.6,31.9,31.4,100.0
29.38472222,83.08611111,23.3,60.5,38.7,29.5,35.7,98.2,83.87916667,23.0,62.7,39.4,29.5,36.0,97.9,28.77222222,85.44652778,24.1,60.6,37.6,29.2,35.4,100.0
29.25833333,82.70902778,24.5,60.0,37.0,30.1,35.4,98.0,83.08611111,23.3,60.5,38.7,29.5,35.7,98.2,28.72916667,83.87916667,23.0,62.7,39.4,29.5,36.0,97.9
29.53055556,81.83472222,25.6,51.9,40.3,29.8,37.7,98.9,82.70902778,24.5,60.0,37.0,30.1,35.4,98.0,29.38472222,83.08611111,23.3,60.5,38.7,29.5,35.7,98.2
30.26388889,75.95972222,24.6,51.3,38.5,29.2,36.2,97.0,81.83472222,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333,82.70902778,24.5,60.0,37.0,30.1,35.4,98.0
30.35972222,79.41875,24.5,55.6,38.9,30.0,36.2,95.6,75.95972222,24.6,51.3,38.5,29.2,36.2,97.0,29.53055556,81.83472222,25.6,51.9,40.3,29.8,37.7,98.9
31.05138889,80.47083333,25.1,61.3,39.9,30.5,36.8,97.3,79.41875,24.5,55.6,38.9,30.0,36.2,95.6,30.26388889,75.95972222,24.6,51.3,38.5,29.2,36.2,97.0
30.30625,83.17430556,25.8,61.3,39.2,30.6,37.0,96.6,80.47083333,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222,79.41875,24.5,55.6,38.9,30.0,36.2,95.6
30.47083333,86.36875,26.6,70.6,38.0,30.7,36.0,98.7,83.17430556,25.8,61.3,39.2,30.6,37.0,96.6,31.05138889,80.47083333,25.1,61.3,39.9,30.5,36.8,97.3
31.49027778,83.69583333,26.7,65.0,38.9,31.1,36.9,97.8,86.36875,26.6,70.6,38.0,30.7,36.0,98.7,30.30625,83.17430556,25.8,61.3,39.2,30.6,37.0,96.6
30.52708333,84.76180556,26.9,67.2,38.5,30.8,36.1,98.7,83.69583333,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333,86.36875,26.6,70.6,38.0,30.7,36.0,98.7
29.58611111,84.70625,26.1,69.5,35.7,29.6,34.2,96.2,84.76180556,26.9,67.2,38.5,30.8,36.1,98.7,31.49027778,83.69583333,26.7,65.0,38.9,31.1,36.9,97.8
29.07777778,82.54097222,25.5,53.3,33.5,27.9,37.5,97.4,84.70625,26.1,69.5,35.7,29.6,34.2,96.2,30.52708333,84.76180556,26.9,67.2,38.5,30.8,36.1,98.7
30.04166667,81.96388889,26.4,42.6,37.2,31.7,40.8,98.9,82.54097222,25.5,53.3,33.5,27.9,37.5,97.4,29.58611111,84.70625,26.1,69.5,35.7,29.6,34.2,96.2
29.24375,87.34375,26.3,63.5,36.1,30.3,36.3,99.6,81.96388889,26.4,42.6,37.2,31.7,40.8,98.9,29.07777778,82.54097222,25.5,53.3,33.5,27.9,37.5,97.4
30.11388889,83.52986111,25.9,45.8,37.1,32.1,41.2,100.0,87.34375,26.3,63.5,36.1,30.3,36.3,99.6,30.04166667,81.96388889,26.4,42.6,37.2,31.7,40.8,98.9
30.00833333,83.47291667,26.6,49.7,37.7,32.3,41.0,98.9,83.52986111,25.9,45.8,37.1,32.1,41.2,100.0,29.24375,87.34375,26.3,63.5,36.1,30.3,36.3,99.6
27.04444444,91.73611111,25.2,62.0,36.3,30.1,36.9,99.6,83.47291667,26.6,49.7,37.7,32.3,41.0,98.9,30.11388889,83.52986111,25.9,45.8,37.1,32.1,41.2,100.0
28.08888889,87.96527778,25.4,63.5,34.3,29.8,35.4,100.0,91.73611111,25.2,62.0,36.3,30.1,36.9,99.6,30.00833333,83.47291667,26.6,49.7,37.7,32.3,41.0,98.9
27.21458333,59.975,22.7,29.4,36.1,27.1,35.5,83.6,87.96527778,25.4,63.5,34.3,29.8,35.4,100.0,27.04444444,91.73611111,25.2,62.0,36.3,30.1,36.9,99.6
