date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-04-16,0,16.76,15.854545454545452,17.434545454545454,12.561818181818175,6.7,12.7,6.1,3.1,27.3,18.7,27.9,38.7,16.556944444444447,16.076388888888882,16.668055555555554,14.172222222222226,8.8,13.4,8.7,2.4,30.5,19.1,28.4,38.2,14.404166666666667,15.624999999999995,14.356944444444444,31.81666666666667,10.6,14.6,10.4,21.9,18.7,16.8,19.5,44.2,14.118055555555555,15.690277777777787,14.112500000000004,27.99166666666666,8.7,13.8,8.0,8.9,22.5,17.8,24.6,39.3,15.873611111111105,15.965277777777786,16.291666666666664,12.111111111111116,6.5,12.4,6.1,2.6,29.0,19.3,29.2,33.0,11.233817764799314,10.591680276055007,7.442161247361099,7.757336292009622,10.632803046412292
2020-04-17,0,18.949090909090923,17.0,19.79636363636364,13.512727272727265,9.8,14.3,9.5,2.8,28.0,20.0,30.3,36.9,16.08194444444445,16.037499999999998,16.569444444444443,14.061111111111105,6.7,12.7,6.1,3.1,27.3,18.7,27.9,38.7,16.556944444444447,16.076388888888882,16.668055555555554,14.172222222222226,8.8,13.4,8.7,2.4,30.5,19.1,28.4,38.2,14.404166666666667,15.624999999999995,14.356944444444444,31.81666666666667,10.6,14.6,10.4,21.9,18.7,16.8,19.5,44.2,14.118055555555555,15.690277777777787,14.112500000000004,27.99166666666666,8.7,13.8,8.0,8.9,22.5,17.8,24.6,39.3,12.562465653330234,10.550420032439801,10.591680276055007,7.442161247361099,7.757336292009622
2020-04-18,0,19.4,18.28909090909091,19.763636363636362,20.641818181818174,12.2,16.0,12.0,2.5,30.6,20.9,32.4,37.1,18.200000000000006,17.294444444444444,18.794444444444448,16.924999999999994,9.8,14.3,9.5,2.8,28.0,20.0,30.3,36.9,16.08194444444445,16.037499999999998,16.569444444444443,14.061111111111105,6.7,12.7,6.1,3.1,27.3,18.7,27.9,38.7,16.556944444444447,16.076388888888882,16.668055555555554,14.172222222222226,8.8,13.4,8.7,2.4,30.5,19.1,28.4,38.2,14.404166666666667,15.624999999999995,14.356944444444444,31.81666666666667,10.6,14.6,10.4,21.9,18.7,16.8,19.5,44.2,11.50752528931332,11.457572380901572,10.550420032439801,10.591680276055007,7.442161247361099
2020-04-19,0,16.76909090909091,17.529090909090904,16.95272727272728,41.694545454545455,14.0,16.9,13.7,13.2,23.4,18.9,24.4,65.9,18.39444444444445,18.22222222222221,18.600000000000005,24.68194444444444,12.2,16.0,12.0,2.5,30.6,20.9,32.4,40.0,18.200000000000006,17.294444444444444,18.794444444444448,16.924999999999994,9.8,14.3,9.5,2.8,28.0,20.0,30.3,36.9,16.08194444444445,16.037499999999998,16.569444444444443,14.061111111111105,6.7,12.7,6.1,3.1,27.3,18.7,27.9,38.7,16.556944444444447,16.076388888888882,16.668055555555554,14.172222222222226,8.8,13.4,8.7,2.4,30.5,19.1,28.4,38.2,7.30386550665542,10.28338670997204,11.457572380901572,10.550420032439801,10.591680276055007
2020-04-20,0,19.232727272727267,17.867272727272727,19.96363636363636,18.758181818181818,12.3,15.4,12.4,3.4,27.9,20.6,29.3,39.2,16.098611111111108,17.43194444444444,16.216666666666676,40.433333333333344,13.3,16.5,13.2,13.2,23.4,18.9,24.4,65.9,18.39444444444445,18.22222222222221,18.600000000000005,24.68194444444444,12.2,16.0,12.0,2.5,30.6,20.9,32.4,40.0,18.200000000000006,17.294444444444444,18.794444444444448,16.924999999999994,9.8,14.3,9.5,2.8,28.0,20.0,30.3,36.9,16.08194444444445,16.037499999999998,16.569444444444443,14.061111111111105,6.7,12.7,6.1,3.1,27.3,18.7,27.9,38.7,11.90264131398005,7.177877639401177,10.28338670997204,11.457572380901572,10.550420032439801
2020-04-21,0,17.405454545454546,17.743636363636362,17.84545454545454,36.296363636363616,12.9,16.2,12.5,14.0,25.4,19.9,26.3,67.1,18.454166666666666,17.947222222222226,18.977777777777774,22.347222222222232,12.3,15.4,12.4,3.4,27.9,20.6,29.3,41.1,16.098611111111108,17.43194444444444,16.216666666666676,40.433333333333344,13.3,16.5,13.2,13.2,23.4,18.9,24.4,65.9,18.39444444444445,18.22222222222221,18.600000000000005,24.68194444444444,12.2,16.0,12.0,2.5,30.6,20.9,32.4,40.0,18.200000000000006,17.294444444444444,18.794444444444448,16.924999999999994,9.8,14.3,9.5,2.8,28.0,20.0,30.3,36.9,8.362327554029411,10.812057432181755,7.177877639401177,10.28338670997204,11.457572380901572
2020-04-22,0,18.85636363636364,18.04545454545454,19.55090909090909,25.192727272727275,11.8,15.9,11.3,6.7,27.5,20.4,28.7,46.5,16.908333333333342,17.845833333333328,17.16944444444444,37.89444444444441,12.9,16.2,12.5,14.0,25.4,19.9,26.3,67.1,18.454166666666666,17.947222222222226,18.977777777777774,22.347222222222232,12.3,15.4,12.4,3.4,27.9,20.6,29.3,41.1,16.098611111111108,17.43194444444444,16.216666666666676,40.433333333333344,13.3,16.5,13.2,13.2,23.4,18.9,24.4,65.9,18.39444444444445,18.22222222222221,18.600000000000005,24.68194444444444,12.2,16.0,12.0,2.5,30.6,20.9,32.4,40.0,10.72924008125922,7.868982696427224,10.812057432181755,7.177877639401177,10.28338670997204
2020-04-23,0,18.10545454545455,17.64909090909091,18.789090909090906,13.867272727272727,12.2,15.8,12.3,3.2,26.5,20.3,29.3,32.3,17.968055555555562,18.06805555555555,18.481944444444448,25.35833333333333,11.8,15.9,11.3,6.7,27.5,20.4,28.7,46.5,16.908333333333342,17.845833333333328,17.16944444444444,37.89444444444441,12.9,16.2,12.5,14.0,25.4,19.9,26.3,67.1,18.454166666666666,17.947222222222226,18.977777777777774,22.347222222222232,12.3,15.4,12.4,3.4,27.9,20.6,29.3,41.1,16.098611111111108,17.43194444444444,16.216666666666676,40.433333333333344,13.3,16.5,13.2,13.2,23.4,18.9,24.4,65.9,11.875989471581551,10.128683800859573,7.868982696427224,10.812057432181755,7.177877639401177
2020-04-24,0,15.534545454545453,15.845454545454542,16.16363636363636,15.94,7.5,13.3,7.0,3.4,24.5,18.7,27.2,39.1,16.31388888888889,17.26666666666667,16.67083333333333,14.93611111111111,8.9,14.7,8.2,3.2,26.5,20.3,29.3,32.3,17.968055555555562,18.06805555555555,18.481944444444448,25.35833333333333,11.8,15.9,11.3,6.7,27.5,20.4,28.7,46.5,16.908333333333342,17.845833333333328,17.16944444444444,37.89444444444441,12.9,16.2,12.5,14.0,25.4,19.9,26.3,67.1,18.454166666666666,17.947222222222226,18.977777777777774,22.347222222222232,12.3,15.4,12.4,3.4,27.9,20.6,29.3,41.1,10.10100727789793,10.498947933401316,10.128683800859573,7.868982696427224,10.812057432181755
2020-04-25,0,15.865454545454545,15.680000000000005,16.53818181818182,19.01636363636365,6.6,10.9,5.9,3.4,24.9,18.8,28.0,48.1,14.473611111111113,15.898611111111105,14.82083333333333,17.344444444444438,7.5,13.3,7.0,3.4,24.5,18.7,27.2,39.1,16.31388888888889,17.26666666666667,16.67083333333333,14.93611111111111,8.9,14.7,8.2,3.2,26.5,20.3,29.3,32.3,17.968055555555562,18.06805555555555,18.481944444444448,25.35833333333333,11.8,15.9,11.3,6.7,27.5,20.4,28.7,46.5,16.908333333333342,17.845833333333328,17.16944444444444,37.89444444444441,12.9,16.2,12.5,14.0,25.4,19.9,26.3,67.1,9.925706512127238,9.248374844972538,10.498947933401316,10.128683800859573,7.868982696427224
2020-04-26,0,17.279999999999998,14.534545454545453,18.118181818181817,18.054545454545465,7.0,6.7,6.3,2.8,28.6,23.2,30.4,45.1,14.277777777777779,14.152777777777779,14.78611111111111,25.21388888888889,6.6,8.7,5.9,3.4,24.9,18.8,28.0,48.4,14.473611111111113,15.898611111111105,14.82083333333333,17.344444444444438,7.5,13.3,7.0,3.4,24.5,18.7,27.2,39.1,16.31388888888889,17.26666666666667,16.67083333333333,14.93611111111111,8.9,14.7,8.2,3.2,26.5,20.3,29.3,32.3,17.968055555555562,18.06805555555555,18.481944444444448,25.35833333333333,11.8,15.9,11.3,6.7,27.5,20.4,28.7,46.5,10.911129916548036,8.3523606414278,9.248374844972538,10.498947933401316,10.128683800859573
2020-04-27,0,19.000000000000004,17.66909090909091,19.847272727272735,19.76000000000001,10.0,14.3,9.5,3.1,29.2,20.8,32.4,40.7,16.70277777777777,15.137499999999996,17.297222222222224,18.458333333333343,7.0,6.7,6.3,2.8,28.6,23.2,30.4,45.1,14.277777777777779,14.152777777777779,14.78611111111111,25.21388888888889,6.6,8.7,5.9,3.4,24.9,18.8,28.0,48.4,14.473611111111113,15.898611111111105,14.82083333333333,17.344444444444438,7.5,13.3,7.0,3.4,24.5,18.7,27.2,39.1,16.31388888888889,17.26666666666667,16.67083333333333,14.93611111111111,8.9,14.7,8.2,3.2,26.5,20.3,29.3,32.3,11.685643835118475,10.401105349902274,8.3523606414278,9.248374844972538,10.498947933401316
2020-04-28,0,20.190909090909084,18.430909090909093,21.158181818181824,14.369090909090906,12.2,15.9,11.8,2.3,30.0,21.2,31.2,37.0,18.420833333333334,17.84444444444445,19.009722222222226,22.46250000000001,10.0,14.3,9.5,3.1,29.2,20.8,32.4,40.7,16.70277777777777,15.137499999999996,17.297222222222224,18.458333333333343,7.0,6.7,6.3,2.8,28.6,23.2,30.4,45.1,14.277777777777779,14.152777777777779,14.78611111111111,25.21388888888889,6.6,8.7,5.9,3.4,24.9,18.8,28.0,48.4,14.473611111111113,15.898611111111105,14.82083333333333,17.344444444444438,7.5,13.3,7.0,3.4,24.5,18.7,27.2,39.1,13.337745840151593,10.813892733410503,10.401105349902274,8.3523606414278,9.248374844972538
2020-04-29,0,18.350909090909084,17.20181818181818,18.927272727272726,16.603636363636365,8.6,13.9,7.9,2.6,28.7,20.7,29.2,41.1,18.57638888888889,18.162500000000005,19.25694444444445,16.376388888888883,11.4,15.9,11.0,2.3,30.0,21.2,31.2,40.8,18.420833333333334,17.84444444444445,19.009722222222226,22.46250000000001,10.0,14.3,9.5,3.1,29.2,20.8,32.4,40.7,16.70277777777777,15.137499999999996,17.297222222222224,18.458333333333343,7.0,6.7,6.3,2.8,28.6,23.2,30.4,45.1,14.277777777777779,14.152777777777779,14.78611111111111,25.21388888888889,6.6,8.7,5.9,3.4,24.9,18.8,28.0,48.4,11.581411866649887,11.812925743346252,10.813892733410503,10.401105349902274,8.3523606414278
2020-04-30,0,18.70181818181818,17.19818181818182,19.67636363636364,12.558181818181815,7.4,13.7,6.9,2.8,28.2,20.4,30.1,35.3,17.191666666666666,17.211111111111116,17.54861111111111,15.140277777777774,8.6,13.9,7.9,2.6,28.7,20.7,29.2,41.1,18.57638888888889,18.162500000000005,19.25694444444445,16.376388888888883,11.4,15.9,11.0,2.3,30.0,21.2,31.2,40.8,18.420833333333334,17.84444444444445,19.009722222222226,22.46250000000001,10.0,14.3,9.5,3.1,29.2,20.8,32.4,40.7,16.70277777777777,15.137499999999996,17.297222222222224,18.458333333333343,7.0,6.7,6.3,2.8,28.6,23.2,30.4,45.1,12.622790240826443,10.967872649780636,11.812925743346252,10.813892733410503,10.401105349902274
2020-05-01,0,20.721818181818183,19.650909090909103,20.85818181818182,20.15090909090909,10.6,15.5,10.0,2.3,30.1,25.7,31.5,41.8,18.036111111111108,17.51805555555556,18.65694444444444,16.71111111111111,7.4,13.7,6.9,2.8,28.2,20.4,30.1,38.8,17.191666666666666,17.211111111111116,17.54861111111111,15.140277777777774,8.6,13.9,7.9,2.6,28.7,20.7,29.2,41.1,18.57638888888889,18.162500000000005,19.25694444444445,16.376388888888883,11.4,15.9,11.0,2.3,30.0,21.2,31.2,40.8,18.420833333333334,17.84444444444445,19.009722222222226,22.46250000000001,10.0,14.3,9.5,3.1,29.2,20.8,32.4,40.7,12.24800752079112,11.405359951925147,10.967872649780636,11.812925743346252,10.813892733410503
2020-05-02,0,22.321818181818177,20.46545454545455,22.92,21.26909090909091,14.9,18.2,14.4,5.2,29.0,22.6,30.8,43.2,20.070833333333336,19.70972222222223,20.115277777777774,23.204166666666666,10.6,15.5,10.0,2.3,30.1,25.7,31.5,41.8,18.036111111111108,17.51805555555556,18.65694444444444,16.71111111111111,7.4,13.7,6.9,2.8,28.2,20.4,30.1,38.8,17.191666666666666,17.211111111111116,17.54861111111111,15.140277777777774,8.6,13.9,7.9,2.6,28.7,20.7,29.2,41.1,18.57638888888889,18.162500000000005,19.25694444444445,16.376388888888883,11.4,15.9,11.0,2.3,30.0,21.2,31.2,40.8,13.409337889612646,11.339371830392201,11.405359951925147,10.967872649780636,11.812925743346252
2020-05-03,0,22.020000000000003,20.421818181818182,22.665454545454544,22.094545454545464,14.3,18.2,13.6,3.2,30.3,22.7,31.3,43.1,21.337499999999995,20.522222222222226,21.67361111111111,24.44166666666667,14.9,18.2,14.4,5.2,29.0,22.6,30.8,43.2,20.070833333333336,19.70972222222223,20.115277777777774,23.204166666666666,10.6,15.5,10.0,2.3,30.1,25.7,31.5,41.8,18.036111111111108,17.51805555555556,18.65694444444444,16.71111111111111,7.4,13.7,6.9,2.8,28.2,20.4,30.1,38.8,17.191666666666666,17.211111111111116,17.54861111111111,15.140277777777774,8.6,13.9,7.9,2.6,28.7,20.7,29.2,41.1,13.099423769564265,12.08197566928133,11.339371830392201,11.405359951925147,10.967872649780636
2020-05-04,0,21.827272727272714,21.169090909090897,22.278181818181825,25.54,18.2,20.2,17.9,10.3,26.5,22.0,27.8,42.3,21.441666666666674,20.63611111111111,21.859722222222214,25.50138888888889,14.3,18.2,13.6,3.2,30.3,22.7,31.3,43.1,21.337499999999995,20.522222222222226,21.67361111111111,24.44166666666667,14.9,18.2,14.4,5.2,29.0,22.6,30.8,43.2,20.070833333333336,19.70972222222223,20.115277777777774,23.204166666666666,10.6,15.5,10.0,2.3,30.1,25.7,31.5,41.8,18.036111111111108,17.51805555555556,18.65694444444444,16.71111111111111,7.4,13.7,6.9,2.8,28.2,20.4,30.1,38.8,12.277280489970297,12.025725824546189,12.08197566928133,11.339371830392201,11.405359951925147
2020-05-05,0,20.818181818181813,20.60727272727273,20.989090909090915,30.91636363636362,17.4,19.6,16.9,14.0,27.0,21.8,28.3,43.1,21.1611111111111,21.075,21.45694444444445,27.5625,18.2,20.2,17.9,10.3,26.5,22.0,27.8,42.3,21.441666666666674,20.63611111111111,21.859722222222214,25.50138888888889,14.3,18.2,13.6,3.2,30.3,22.7,31.3,43.1,21.337499999999995,20.522222222222226,21.67361111111111,24.44166666666667,14.9,18.2,14.4,5.2,29.0,22.6,30.8,43.2,20.070833333333336,19.70972222222223,20.115277777777774,23.204166666666666,10.6,15.5,10.0,2.3,30.1,25.7,31.5,41.8,10.667852431175035,11.455930809733548,12.025725824546189,12.08197566928133,11.339371830392201
2020-05-06,0,23.22363636363637,21.207272727272734,24.16363636363636,21.154545454545453,17.1,19.5,16.5,2.6,29.1,22.9,32.3,43.1,20.3375,20.641666666666676,20.379166666666674,32.027777777777764,17.4,19.6,16.9,14.0,27.0,21.8,28.3,43.1,21.1611111111111,21.075,21.45694444444445,27.5625,18.2,20.2,17.9,10.3,26.5,22.0,27.8,42.3,21.441666666666674,20.63611111111111,21.859722222222214,25.50138888888889,14.3,18.2,13.6,3.2,30.3,22.7,31.3,43.1,21.337499999999995,20.522222222222226,21.67361111111111,24.44166666666667,14.9,18.2,14.4,5.2,29.0,22.6,30.8,43.2,14.293814621406707,10.173476698109651,11.455930809733548,12.025725824546189,12.08197566928133
2020-05-07,0,21.172727272727272,21.34363636363637,21.47454545454545,40.754545454545436,18.8,20.6,18.4,16.4,27.2,22.3,30.4,72.6,22.472222222222214,21.297222222222224,23.081944444444428,24.33055555555555,17.1,19.5,16.5,2.6,29.1,22.9,32.3,43.1,20.3375,20.641666666666676,20.379166666666674,32.027777777777764,17.4,19.6,16.9,14.0,27.0,21.8,28.3,43.1,21.1611111111111,21.075,21.45694444444445,27.5625,18.2,20.2,17.9,10.3,26.5,22.0,27.8,42.3,21.441666666666674,20.63611111111111,21.859722222222214,25.50138888888889,14.3,18.2,13.6,3.2,30.3,22.7,31.3,43.1,9.378021945387646,12.993497795464968,10.173476698109651,11.455930809733548,12.025725824546189
2020-05-08,0,21.587272727272726,20.509090909090904,22.190909090909095,14.656363636363633,13.5,18.1,12.9,2.1,31.7,25.5,33.6,32.1,20.38055555555556,21.204166666666676,20.623611111111114,40.515277777777754,16.8,20.1,16.6,16.4,27.2,22.3,30.4,72.6,22.472222222222214,21.297222222222224,23.081944444444428,24.33055555555555,17.1,19.5,16.5,2.6,29.1,22.9,32.3,43.1,20.3375,20.641666666666676,20.379166666666674,32.027777777777764,17.4,19.6,16.9,14.0,27.0,21.8,28.3,43.1,21.1611111111111,21.075,21.45694444444445,27.5625,18.2,20.2,17.9,10.3,26.5,22.0,27.8,42.3,14.009752027608197,9.015430283714517,12.993497795464968,10.173476698109651,11.455930809733548
2020-05-09,0,21.13090909090909,19.89454545454545,21.89272727272727,16.316363636363636,13.6,17.6,13.1,2.9,30.5,22.3,31.4,51.1,20.491666666666664,20.408333333333328,20.83333333333334,17.30833333333333,13.5,18.1,12.9,2.1,31.7,25.5,33.6,35.6,20.38055555555556,21.204166666666676,20.623611111111114,40.515277777777754,16.8,20.1,16.6,16.4,27.2,22.3,30.4,72.6,22.472222222222214,21.297222222222224,23.081944444444428,24.33055555555555,17.1,19.5,16.5,2.6,29.1,22.9,32.3,43.1,20.3375,20.641666666666676,20.379166666666674,32.027777777777764,17.4,19.6,16.9,14.0,27.0,21.8,28.3,43.1,13.531051262272667,12.66791804740211,9.015430283714517,12.993497795464968,10.173476698109651
2020-05-10,0,19.354545454545452,19.383636363636363,19.70545454545455,22.89636363636365,14.2,18.1,13.7,8.4,27.4,20.9,29.0,45.6,19.831944444444442,19.92361111111111,20.477777777777774,27.504166666666666,13.6,17.6,13.1,2.9,30.5,22.3,31.4,70.0,20.491666666666664,20.408333333333328,20.83333333333334,17.30833333333333,13.5,18.1,12.9,2.1,31.7,25.5,33.6,35.6,20.38055555555556,21.204166666666676,20.623611111111114,40.515277777777754,16.8,20.1,16.6,16.4,27.2,22.3,30.4,72.6,22.472222222222214,21.297222222222224,23.081944444444428,24.33055555555555,17.1,19.5,16.5,2.6,29.1,22.9,32.3,43.1,11.14711619191558,10.90555802497554,12.66791804740211,9.015430283714517,12.993497795464968
2020-05-11,0,19.365454545454547,19.580000000000005,19.4,39.485454545454544,16.5,18.7,15.9,32.8,22.7,20.7,23.9,43.8,19.026388888888885,19.475,19.254166666666666,24.77916666666668,14.2,18.1,13.7,8.4,27.4,20.9,29.0,45.6,19.831944444444442,19.92361111111111,20.477777777777774,27.504166666666666,13.6,17.6,13.1,2.9,30.5,22.3,31.4,70.0,20.491666666666664,20.408333333333328,20.83333333333334,17.30833333333333,13.5,18.1,12.9,2.1,31.7,25.5,33.6,35.6,20.38055555555556,21.204166666666676,20.623611111111114,40.515277777777754,16.8,20.1,16.6,16.4,27.2,22.3,30.4,72.6,8.611924569983186,10.62439717946766,10.90555802497554,12.66791804740211,9.015430283714517
2020-05-12,0,25.40727272727273,21.814545454545463,26.54,18.530909090909095,18.3,19.9,18.3,1.9,32.8,24.0,34.1,43.2,19.491666666666667,19.809722222222234,19.511111111111113,40.27777777777778,16.5,18.7,15.9,32.8,22.7,20.7,23.9,43.8,19.026388888888885,19.475,19.254166666666666,24.77916666666668,14.2,18.1,13.7,8.4,27.4,20.9,29.0,45.6,19.831944444444442,19.92361111111111,20.477777777777774,27.504166666666666,13.6,17.6,13.1,2.9,30.5,22.3,31.4,70.0,20.491666666666664,20.408333333333328,20.83333333333334,17.30833333333333,13.5,18.1,12.9,2.1,31.7,25.5,33.6,35.6,16.61572192630676,8.548085005393267,10.62439717946766,10.90555802497554,12.66791804740211
2020-05-13,0,22.75636363636363,21.34000000000001,23.829090909090908,15.627272727272725,13.4,18.8,12.7,2.8,32.5,23.5,35.8,36.2,24.229166666666664,21.87916666666668,25.101388888888877,17.081944444444446,17.5,19.9,17.0,1.9,32.8,24.0,34.1,43.2,19.491666666666667,19.809722222222234,19.511111111111113,40.27777777777778,16.5,18.7,15.9,32.8,22.7,20.7,23.9,43.8,19.026388888888885,19.475,19.254166666666666,24.77916666666668,14.2,18.1,13.7,8.4,27.4,20.9,29.0,45.6,19.831944444444442,19.92361111111111,20.477777777777774,27.504166666666666,13.6,17.6,13.1,2.9,30.5,22.3,31.4,70.0,15.0419465463291,15.75098649593818,8.548085005393267,10.62439717946766,10.90555802497554
2020-05-14,0,23.73454545454545,21.847272727272735,24.565454545454546,18.190909090909095,15.6,19.6,15.0,2.0,32.4,24.0,34.4,43.1,22.273611111111112,21.509722222222234,23.01805555555556,20.402777777777764,13.4,18.8,12.7,2.8,32.5,23.5,35.8,41.2,24.229166666666664,21.87916666666668,25.101388888888877,17.081944444444446,17.5,19.9,17.0,1.9,32.8,24.0,34.1,43.2,19.491666666666667,19.809722222222234,19.511111111111113,40.27777777777778,16.5,18.7,15.9,32.8,22.7,20.7,23.9,43.8,19.026388888888885,19.475,19.254166666666666,24.77916666666668,14.2,18.1,13.7,8.4,27.4,20.9,29.0,45.6,15.131503376431464,13.624042379290357,15.75098649593818,8.548085005393267,10.62439717946766
2020-05-15,0,21.34363636363637,20.05636363636364,22.55272727272727,9.336363636363636,11.5,17.4,10.9,2.7,28.0,22.4,31.6,29.3,22.305555555555557,21.62083333333334,22.86666666666667,15.147222222222226,15.5,19.4,15.0,2.0,32.4,24.0,34.4,43.1,22.273611111111112,21.509722222222234,23.01805555555556,20.402777777777764,13.4,18.8,12.7,2.8,32.5,23.5,35.8,41.2,24.229166666666664,21.87916666666668,25.101388888888877,17.081944444444446,17.5,19.9,17.0,1.9,32.8,24.0,34.1,43.2,19.491666666666667,19.809722222222234,19.511111111111113,40.27777777777778,16.5,18.7,15.9,32.8,22.7,20.7,23.9,43.8,15.158078363608524,14.41319568650511,13.624042379290357,15.75098649593818,8.548085005393267
2020-05-16,0,21.65272727272726,20.763636363636362,22.387272727272727,18.930909090909093,14.8,18.7,14.2,2.6,30.0,22.7,34.2,35.2,20.64722222222223,20.22638888888889,21.470833333333328,13.188888888888883,11.5,17.4,10.9,2.7,28.0,22.4,31.6,33.0,22.305555555555557,21.62083333333334,22.86666666666667,15.147222222222226,15.5,19.4,15.0,2.0,32.4,24.0,34.4,43.1,22.273611111111112,21.509722222222234,23.01805555555556,20.402777777777764,13.4,18.8,12.7,2.8,32.5,23.5,35.8,41.2,24.229166666666664,21.87916666666668,25.101388888888877,17.081944444444446,17.5,19.9,17.0,1.9,32.8,24.0,34.1,43.2,13.441031649727718,13.738819790787934,14.41319568650511,13.624042379290357,15.75098649593818
2020-05-17,0,18.069090909090907,19.621818181818174,17.736363636363638,40.25818181818182,17.2,19.2,16.6,30.6,19.2,20.4,19.2,45.2,21.15694444444444,20.766666666666676,21.69305555555556,20.608333333333334,14.8,18.7,14.2,2.6,30.0,22.7,34.2,35.2,20.64722222222223,20.22638888888889,21.470833333333328,13.188888888888883,11.5,17.4,10.9,2.7,28.0,22.4,31.6,33.0,22.305555555555557,21.62083333333334,22.86666666666667,15.147222222222226,15.5,19.4,15.0,2.0,32.4,24.0,34.4,43.1,22.273611111111112,21.509722222222234,23.01805555555556,20.402777777777764,13.4,18.8,12.7,2.8,32.5,23.5,35.8,41.2,7.797677571728109,12.707493676720821,13.738819790787934,14.41319568650511,13.624042379290357
