date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-09-06,0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333333333,24.26250000000001,24.47569444444443,71.27777777777777,18.1,21.6,19.0,46.0,37.1,27.5,31.8,100.0
2017-09-07,0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0,24.979861111111106,24.352083333333336,24.417361111111113,75.35416666666667,19.7,22.3,20.4,60.0,32.0,26.4,29.0,92.0
2017-09-08,0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444444444,24.98680555555556,25.442361111111122,83.27083333333333,19.8,22.5,20.6,57.0,36.5,27.8,31.9,100.0
2017-09-09,0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,25.14027777777777,25.77499999999999,88.48611111111109,22.3,24.0,23.0,66.0,32.5,26.9,29.9,100.0
2017-09-10,0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0,27.431944444444426,26.334027777777766,27.02708333333333,85.5625,22.1,24.2,23.1,66.0,37.8,28.7,33.3,98.0
2017-09-11,0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0,28.00555555555556,26.28750000000001,27.44652777777778,76.94444444444444,23.4,24.7,23.9,39.0,36.8,28.8,34.5,100.0
2017-09-12,0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0,27.088888888888874,25.926388888888887,26.57500000000001,79.8611111111111,21.2,23.6,22.0,52.0,37.3,28.7,33.6,100.0
2017-09-13,0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0,26.759027777777767,25.77569444444445,26.183333333333348,78.88194444444444,21.8,23.8,22.7,53.0,38.0,29.2,33.3,94.0
2017-09-14,0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0,26.13680555555553,25.32777777777777,26.44375000000001,85.33333333333333,22.2,23.9,22.7,64.0,35.3,27.4,33.7,100.0
2017-09-15,0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0,25.578472222222203,25.565277777777766,25.874305555555548,89.89583333333331,22.7,24.5,23.7,78.0,29.9,26.8,28.8,100.0
2017-09-16,0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0,26.972916666666674,25.32847222222221,26.50694444444445,76.4861111111111,20.7,23.1,21.6,56.0,36.9,28.2,33.7,100.0
2017-09-17,0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444444444,24.0361111111111,25.31458333333333,72.13194444444444,19.0,22.0,19.7,49.0,35.5,26.8,33.1,100.0
2017-09-18,0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444444445,22.56666666666667,23.125694444444452,79.2986111111111,17.3,20.4,18.0,62.0,33.9,24.6,35.8,100.0
2017-09-19,0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0,20.03055555555555,21.602083333333336,12.542361111111116,95.67361111111113,18.8,21.2,5.2,81.0,21.1,22.1,21.3,100.0
2017-09-20,0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111111113,22.92222222222223,18.491666666666674,95.48611111111113,18.4,20.9,7.6,79.0,32.4,25.3,29.5,100.0
2017-09-21,0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0,26.396527777777766,24.74097222222222,26.04861111111111,83.9513888888889,18.9,22.1,19.6,52.0,36.1,27.7,34.8,100.0
2017-09-22,0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0,24.78263888888889,23.75000000000001,24.00555555555556,86.77777777777777,16.6,20.6,17.1,58.0,36.1,27.2,32.9,100.0
2017-09-23,0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0,23.69375000000001,23.4736111111111,23.12361111111109,86.79166666666669,19.7,22.0,19.4,67.0,32.5,25.5,29.5,100.0
2017-09-24,0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222222222,23.175694444444453,23.77569444444445,72.78472222222223,18.5,20.6,18.9,46.0,36.0,27.0,31.9,100.0
2017-09-25,0,23.76805555555556,23.47222222222224,22.772222222222208,92.15277777777777,18.4,21.9,18.3,70.0,33.7,25.4,29.1,100.0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111111111,21.72430555555555,20.82222222222223,92.3125,16.6,20.0,17.0,69.0,26.9,23.3,26.2,100.0
2017-05-12,1,24.01250000000001,22.3475,22.22625,89.0875,17.3,20.9,17.2,58.0,35.5,25.7,31.6,100.0,23.76805555555556,23.47222222222224,22.772222222222208,92.15277777777777,18.4,21.9,18.3,70.0,33.7,25.4,29.1,100.0,23.934027777777768,23.484027777777786,23.054166666666664,88.02777777777777,19.5,20.7,18.3,66.0,33.8,27.0,30.6,100.0
2017-05-13,1,22.488888888888887,22.42986111111113,22.65069444444444,67.52777777777777,14.4,17.4,13.8,35.0,31.4,30.7,33.0,100.0,24.01250000000001,22.3475,22.22625,89.0875,17.3,20.9,17.2,58.0,35.5,25.7,31.6,100.0,23.76805555555556,23.47222222222224,22.772222222222208,92.15277777777777,18.4,21.9,18.3,70.0,33.7,25.4,29.1,100.0
2017-05-14,1,18.21111111111111,19.08611111111113,17.911805555555567,88.15972222222223,16.3,16.9,14.9,76.0,21.2,21.1,21.6,100.0,22.488888888888887,22.42986111111113,22.65069444444444,67.52777777777777,14.4,17.4,13.8,35.0,31.4,30.7,33.0,100.0,24.01250000000001,22.3475,22.22625,89.0875,17.3,20.9,17.2,58.0,35.5,25.7,31.6,100.0
2017-05-15,1,22.284027777777773,23.198611111111106,22.23680555555555,74.43055555555556,14.3,17.4,13.0,44.0,32.8,29.5,33.5,100.0,18.21111111111111,19.08611111111113,17.911805555555567,88.15972222222223,16.3,16.9,14.9,76.0,21.2,21.1,21.6,100.0,22.488888888888887,22.42986111111113,22.65069444444444,67.52777777777777,14.4,17.4,13.8,35.0,31.4,30.7,33.0,100.0
2017-05-16,1,21.57638888888889,22.543055555555572,21.55694444444445,74.94444444444444,16.9,19.5,16.7,49.0,31.5,27.1,31.6,100.0,22.284027777777773,23.198611111111106,22.23680555555555,74.43055555555556,14.3,17.4,13.0,44.0,32.8,29.5,33.5,100.0,18.21111111111111,19.08611111111113,17.911805555555567,88.15972222222223,16.3,16.9,14.9,76.0,21.2,21.1,21.6,100.0
2017-05-17,1,20.143055555555566,21.10208333333333,20.10416666666667,57.90277777777778,14.7,16.8,14.3,32.0,29.4,26.5,30.5,84.0,21.57638888888889,22.543055555555572,21.55694444444445,74.94444444444444,16.9,19.5,16.7,49.0,31.5,27.1,31.6,100.0,22.284027777777773,23.198611111111106,22.23680555555555,74.43055555555556,14.3,17.4,13.0,44.0,32.8,29.5,33.5,100.0
2017-05-18,1,19.873611111111103,21.168749999999992,20.64166666666668,72.49305555555556,13.4,17.1,12.9,41.0,27.7,25.3,52.5,99.0,20.143055555555566,21.10208333333333,20.10416666666667,57.90277777777778,14.7,16.8,14.3,32.0,29.4,26.5,30.5,84.0,21.57638888888889,22.543055555555572,21.55694444444445,74.94444444444444,16.9,19.5,16.7,49.0,31.5,27.1,31.6,100.0
2017-05-19,1,22.33611111111113,23.52847222222222,22.648611111111112,69.43055555555556,14.6,17.7,13.9,22.0,32.6,32.1,34.2,100.0,19.873611111111103,21.168749999999992,20.64166666666668,72.49305555555556,13.4,17.1,12.9,41.0,27.7,25.3,52.5,99.0,20.143055555555566,21.10208333333333,20.10416666666667,57.90277777777778,14.7,16.8,14.3,32.0,29.4,26.5,30.5,84.0
2017-05-20,1,22.87986111111111,24.39583333333334,23.175,72.97916666666667,14.9,18.4,14.2,22.0,33.4,33.3,36.3,100.0,22.33611111111113,23.52847222222222,22.648611111111112,69.43055555555556,14.6,17.7,13.9,22.0,32.6,32.1,34.2,100.0,19.873611111111103,21.168749999999992,20.64166666666668,72.49305555555556,13.4,17.1,12.9,41.0,27.7,25.3,52.5,99.0
2017-05-21,1,23.988194444444453,24.85763888888889,24.458333333333357,63.32638888888889,14.7,18.8,14.4,26.0,34.0,33.1,37.2,97.0,22.87986111111111,24.39583333333334,23.175,72.97916666666667,14.9,18.4,14.2,22.0,33.4,33.3,36.3,100.0,22.33611111111113,23.52847222222222,22.648611111111112,69.43055555555556,14.6,17.7,13.9,22.0,32.6,32.1,34.2,100.0
2017-05-22,1,24.97361111111111,25.428472222222233,25.34930555555555,64.52083333333333,16.2,19.6,16.0,26.0,36.4,33.1,37.8,93.0,23.988194444444453,24.85763888888889,24.458333333333357,63.32638888888889,14.7,18.8,14.4,26.0,34.0,33.1,37.2,97.0,22.87986111111111,24.39583333333334,23.175,72.97916666666667,14.9,18.4,14.2,22.0,33.4,33.3,36.3,100.0
2017-05-23,1,24.09652777777779,25.571527777777767,24.761805555555547,68.34722222222223,17.1,20.5,16.7,34.0,32.1,33.0,34.9,95.0,24.97361111111111,25.428472222222233,25.34930555555555,64.52083333333333,16.2,19.6,16.0,26.0,36.4,33.1,37.8,93.0,23.988194444444453,24.85763888888889,24.458333333333357,63.32638888888889,14.7,18.8,14.4,26.0,34.0,33.1,37.2,97.0
2017-05-24,1,24.29791666666666,25.840277777777768,23.13642857142858,68.3125,16.7,20.4,4.5,30.0,33.0,33.8,36.1,100.0,24.09652777777779,25.571527777777767,24.761805555555547,68.34722222222223,17.1,20.5,16.7,34.0,32.1,33.0,34.9,95.0,24.97361111111111,25.428472222222233,25.34930555555555,64.52083333333333,16.2,19.6,16.0,26.0,36.4,33.1,37.8,93.0
2017-05-25,1,23.86458333333332,24.254861111111087,23.000694444444452,70.6388888888889,17.8,21.0,10.7,40.0,32.4,32.2,33.3,100.0,24.29791666666666,25.840277777777768,23.13642857142858,68.3125,16.7,20.4,4.5,30.0,33.0,33.8,36.1,100.0,24.09652777777779,25.571527777777767,24.761805555555547,68.34722222222223,17.1,20.5,16.7,34.0,32.1,33.0,34.9,95.0
2017-05-26,1,21.597222222222207,22.12777777777778,21.64583333333334,84.31944444444444,19.7,19.7,19.5,61.0,27.8,25.4,28.7,97.0,23.86458333333332,24.254861111111087,23.000694444444452,70.6388888888889,17.8,21.0,10.7,40.0,32.4,32.2,33.3,100.0,24.29791666666666,25.840277777777768,23.13642857142858,68.3125,16.7,20.4,4.5,30.0,33.0,33.8,36.1,100.0
2017-05-27,1,21.96319444444445,22.479861111111113,21.875694444444427,84.9236111111111,16.6,20.2,16.5,54.0,30.4,29.2,31.1,100.0,21.597222222222207,22.12777777777778,21.64583333333334,84.31944444444444,19.7,19.7,19.5,61.0,27.8,25.4,28.7,97.0,23.86458333333332,24.254861111111087,23.000694444444452,70.6388888888889,17.8,21.0,10.7,40.0,32.4,32.2,33.3,100.0
2017-05-28,1,23.09375000000001,21.96875,23.60972222222223,51.09027777777778,15.2,16.5,15.0,26.0,33.5,28.5,33.8,91.0,21.96319444444445,22.479861111111113,21.875694444444427,84.9236111111111,16.6,20.2,16.5,54.0,30.4,29.2,31.1,100.0,21.597222222222207,22.12777777777778,21.64583333333334,84.31944444444444,19.7,19.7,19.5,61.0,27.8,25.4,28.7,97.0
2017-05-29,1,23.55624999999999,22.29583333333333,23.97361111111111,56.40277777777778,13.5,13.5,13.4,26.0,34.5,29.0,36.2,100.0,23.09375000000001,21.96875,23.60972222222223,51.09027777777778,15.2,16.5,15.0,26.0,33.5,28.5,33.8,91.0,21.96319444444445,22.479861111111113,21.875694444444427,84.9236111111111,16.6,20.2,16.5,54.0,30.4,29.2,31.1,100.0
2017-05-30,0,23.68194444444445,23.984027777777786,24.27986111111112,64.0138888888889,14.7,19.4,14.3,31.0,33.5,29.6,35.9,97.0,23.55624999999999,22.29583333333333,23.97361111111111,56.40277777777778,13.5,13.5,13.4,26.0,34.5,29.0,36.2,100.0,23.09375000000001,21.96875,23.60972222222223,51.09027777777778,15.2,16.5,15.0,26.0,33.5,28.5,33.8,91.0
2017-05-31,0,25.12500000000001,24.65416666666666,25.49722222222221,65.4861111111111,16.2,20.3,16.0,31.0,34.8,30.1,36.6,98.0,23.68194444444445,23.984027777777786,24.27986111111112,64.0138888888889,14.7,19.4,14.3,31.0,33.5,29.6,35.9,97.0,23.55624999999999,22.29583333333333,23.97361111111111,56.40277777777778,13.5,13.5,13.4,26.0,34.5,29.0,36.2,100.0
2017-06-01,1,24.706250000000008,24.668055555555547,22.844680851063824,78.7062937062937,20.9,22.9,2.4,49.0,32.3,27.4,33.8,100.0,25.12500000000001,24.65416666666666,25.49722222222221,65.4861111111111,16.2,20.3,16.0,31.0,34.8,30.1,36.6,98.0,23.68194444444445,23.984027777777786,24.27986111111112,64.0138888888889,14.7,19.4,14.3,31.0,33.5,29.6,35.9,97.0
2017-06-02,1,24.65694444444444,24.559027777777786,22.178472222222233,78.3888888888889,19.7,22.2,6.0,40.0,34.7,28.2,36.1,100.0,24.706250000000008,24.668055555555547,22.844680851063824,78.7062937062937,20.9,22.9,2.4,49.0,32.3,27.4,33.8,100.0,25.12500000000001,24.65416666666666,25.49722222222221,65.4861111111111,16.2,20.3,16.0,31.0,34.8,30.1,36.6,98.0
2017-06-03,1,22.395833333333336,23.28819444444445,22.72916666666667,59.71527777777778,15.9,20.0,14.5,24.0,32.4,27.8,35.5,100.0,24.65694444444444,24.559027777777786,22.178472222222233,78.3888888888889,19.7,22.2,6.0,40.0,34.7,28.2,36.1,100.0,24.706250000000008,24.668055555555547,22.844680851063824,78.7062937062937,20.9,22.9,2.4,49.0,32.3,27.4,33.8,100.0
2017-06-04,1,22.52083333333333,22.18125000000001,22.90416666666666,47.64583333333334,14.3,18.6,14.0,27.0,32.1,26.4,34.6,92.0,22.395833333333336,23.28819444444445,22.72916666666667,59.71527777777778,15.9,20.0,14.5,24.0,32.4,27.8,35.5,100.0,24.65694444444444,24.559027777777786,22.178472222222233,78.3888888888889,19.7,22.2,6.0,40.0,34.7,28.2,36.1,100.0
2017-06-05,1,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0,22.52083333333333,22.18125000000001,22.90416666666666,47.64583333333334,14.3,18.6,14.0,27.0,32.1,26.4,34.6,92.0,22.395833333333336,23.28819444444445,22.72916666666667,59.71527777777778,15.9,20.0,14.5,24.0,32.4,27.8,35.5,100.0
2017-06-06,0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0,22.52083333333333,22.18125000000001,22.90416666666666,47.64583333333334,14.3,18.6,14.0,27.0,32.1,26.4,34.6,92.0
2017-06-07,0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0
2017-06-08,0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0
2017-06-09,1,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0
2017-06-10,1,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0
2017-06-11,1,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0
2017-06-12,1,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0
2017-06-13,1,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0
2017-06-14,1,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0
2017-06-15,1,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0
2017-06-16,1,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0
2017-06-17,1,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0
2017-06-18,1,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0
2017-06-19,1,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0
2017-06-20,1,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0
2017-06-21,1,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0
2017-06-22,1,22.64027777777777,23.19375,22.31250000000001,90.35416666666669,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0
