date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-04-14,0.0,14.89636363636364,15.772727272727273,15.07090909090909,14.89636363636364,12.5,14.9,12.7,12.5,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,9.650147696447117,9.204037768756153,10.113818390844916,10.288781339501073,10.74662311828344
2020-04-15,0.0,18.53454545454545,17.323636363636368,18.05636363636364,18.53454545454545,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,10.812301781668525,9.340644788001619,9.204037768756153,10.113818390844916,10.288781339501073
2020-04-16,0.0,16.89090909090909,16.027272727272724,16.69818181818182,16.89090909090909,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,10.272466417710529,10.167312805354806,9.340644788001619,9.204037768756153,10.113818390844916
2020-04-17,0.0,19.061818181818182,17.178181818181823,19.574545454545454,19.061818181818182,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,11.62273652850046,9.972911529045488,10.167312805354806,9.340644788001619,9.204037768756153
2020-04-18,0.0,19.385454545454547,18.41636363636364,20.012727272727272,19.385454545454547,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,14.7,10.5,10.9,18.5,17.0,19.0,18.5,11.840613223201752,11.169189848697044,9.972911529045488,10.167312805354806,9.340644788001619
2020-04-19,0.0,16.87454545454546,17.638181818181817,16.91636363636364,16.87454545454546,13.9,16.9,13.7,13.9,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,13.2,8.6,8.7,31.4,25.2,29.9,31.4,10.393150246322048,11.24528972488563,11.169189848697044,9.972911529045488,10.167312805354806
2020-04-20,0.0,19.410909090909094,17.852727272727265,20.01818181818181,19.410909090909094,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.179166666666664,15.9625,16.118055555555557,6.0,12.9,5.7,6.0,28.4,18.8,26.0,28.4,11.840196657605821,10.082165864773074,11.24528972488563,11.169189848697044,9.972911529045488
2020-04-21,0.0,17.741818181818182,17.883636363636363,17.98545454545454,17.741818181818182,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,17.437500000000004,18.6125,18.24722222222222,9.6,14.3,9.4,9.6,30.2,20.4,30.7,30.2,10.877195382792681,11.34916914222543,10.082165864773074,11.24528972488563,11.169189848697044
2020-04-22,0.0,18.95636363636364,18.070909090909087,19.54545454545454,18.95636363636364,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.351388888888884,18.76944444444445,18.358333333333334,12.1,16.0,11.9,12.1,32.0,21.2,32.1,32.0,11.620418924730537,10.540730582000087,11.34916914222543,10.082165864773074,11.24528972488563
2020-04-23,0.0,17.934545454545454,17.59454545454545,18.75090909090909,17.934545454545454,12.3,15.8,12.3,12.3,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7,11.29279217359249,11.114159927436695,10.540730582000087,11.34916914222543,10.082165864773074
2020-04-24,0.0,15.80909090909091,15.936363636363636,16.205454545454543,15.80909090909091,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,10.139127530342975,10.309632264115336,11.114159927436695,10.540730582000087,11.34916914222543
2020-04-25,0.0,16.469090909090912,16.05636363636363,16.463636363636365,16.469090909090912,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,10.197735859252523,9.55543706157912,10.309632264115336,11.114159927436695,10.540730582000087
2020-04-26,0.0,17.55454545454546,15.956363636363635,18.01090909090909,17.55454545454546,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,10.916450539272716,9.48679789646045,9.55543706157912,10.309632264115336,11.114159927436695
2020-04-27,0.0,19.005454545454548,17.619999999999994,19.68,19.005454545454548,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,11.69427765471913,10.563050065454783,9.48679789646045,9.55543706157912,10.309632264115336
2020-04-28,0.0,20.4,18.490909090909085,21.27636363636364,20.4,12.0,16.2,11.6,12.0,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,12.473356297372991,11.289599635520917,10.563050065454783,9.48679789646045,9.55543706157912
2020-04-29,0.0,18.27272727272727,17.387272727272727,18.881818181818183,18.27272727272727,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,11.322903117853423,11.541302637604609,11.289599635520917,10.563050065454783,9.48679789646045
2020-04-30,0.0,18.70363636363636,17.200000000000006,19.27272727272727,18.70363636363636,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,11.49355006607366,10.677898542157566,11.541302637604609,11.289599635520917,10.563050065454783
2020-05-01,0.0,20.550909090909084,19.970909090909096,21.132727272727283,20.550909090909084,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,12.358807631338834,11.035837724403187,10.677898542157566,11.541302637604609,11.289599635520917
2020-05-02,0.0,22.343636363636364,20.58363636363636,22.525454545454544,22.343636363636364,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,12.965503588752101,11.954746915416772,11.035837724403187,10.677898542157566,11.541302637604609
2020-05-03,0.0,21.95090909090909,20.487272727272728,22.25454545454545,21.95090909090909,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,12.853670232272705,12.375434073279228,11.954746915416772,11.035837724403187,10.677898542157566
2020-05-04,0.0,21.83090909090908,21.24363636363636,22.50363636363636,21.83090909090908,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,13.036721228548602,12.492205857896941,12.375434073279228,11.954746915416772,11.035837724403187
2020-05-05,0.0,20.814545454545453,20.710909090909094,21.05636363636364,20.814545454545453,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,12.269863226803093,12.57341458449714,12.492205857896941,12.375434073279228,11.954746915416772
2020-05-06,0.0,23.29818181818183,21.34181818181818,23.80909090909091,23.29818181818183,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,13.660685241338294,11.953880265134769,12.57341458449714,12.492205857896941,12.375434073279228
2020-05-07,0.0,20.978181818181817,21.430909090909093,21.88,20.978181818181817,18.5,20.8,18.2,18.5,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,12.76901372849581,13.114812031068642,11.953880265134769,12.57341458449714,12.492205857896941
2020-05-08,0.0,21.954545454545453,20.78181818181818,22.89454545454545,21.954545454545453,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,13.275544844569033,12.283206965221753,13.114812031068642,11.953880265134769,12.57341458449714
2020-05-09,0.0,21.20181818181818,20.109090909090906,22.70363636363636,21.20181818181818,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,13.275100454517071,12.460526743391826,12.283206965221753,13.114812031068642,11.953880265134769
2020-05-10,0.0,19.40727272727273,19.583636363636355,20.149090909090905,19.40727272727273,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,11.920708672926311,12.42057151377964,12.460526743391826,12.283206965221753,13.114812031068642
2020-05-11,0.0,19.347272727272728,19.710909090909084,19.39454545454545,19.347272727272728,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,11.474587799110836,11.63367535442682,12.42057151377964,12.460526743391826,12.283206965221753
2020-05-12,0.0,26.032727272727275,22.14727272727273,27.44909090909091,26.032727272727275,18.4,20.1,18.2,18.4,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,15.773008469773051,11.51894867033953,11.63367535442682,12.42057151377964,12.460526743391826
2020-05-13,0.0,22.91090909090909,21.51636363636364,24.52181818181818,22.91090909090909,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,14.22750790317933,14.796447238747078,11.51894867033953,11.63367535442682,12.42057151377964
2020-05-14,0.0,23.95636363636364,22.089090909090913,24.92363636363637,23.95636363636364,15.5,19.9,14.9,15.5,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,14.318126358592952,13.64703715375619,14.796447238747078,11.51894867033953,11.63367535442682
2020-05-15,0.0,21.44727272727272,20.46545454545453,22.818181818181817,21.44727272727272,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,13.310471149804373,13.353572111119204,13.64703715375619,14.796447238747078,11.51894867033953
